,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
464,448,Peter Moylan,37,KCR,44.2,50,50,11,2,0,0,0,0,,7,7,38,8,21%,7,.643,16,12,21,16,6,28,22,28,10,21,11,13,2.7,13
465,449,Conor Mullee,28,NYY,3.0,3,3,1,0,0,0,0,0,,0,0,1,0,0%,5,.133,0,0,3,0,0,3,1,2,0,0,1,0,3.0,22
466,450,Colton Murray,26,PHI,31.2,24,24,4,1,1,0,0,0,,1,1,21,10,48%,7,.702,3,7,14,4,3,17,9,15,10,6,11,5,4.0,22
467,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
468,451,Joe Musgrove,23,HOU,62.0,11,1,1,0,0,0,0,0,,0,0,1,0,0%,5,.899,0,1,0,0,0,1,1,0,1,0,1,0,13.0,66
469,452,Chris Narveson*,34,MIA,8.1,6,6,2,1,0,1,0,1,0%,1,0,9,4,44%,7,.614,3,2,1,2,1,3,5,1,4,2,4,2,4.2,22
470,453,Joe Nathan,41,TOT,6.1,10,10,1,2,0,1,0,1,0%,1,0,4,2,50%,,1.499,3,0,7,2,2,6,2,8,0,5,0,0,1.9,13
471,454,Joe Nathan,41,CHC,2.0,3,3,0,1,0,0,0,0,,0,0,0,0,,6,.335,0,0,3,0,0,3,0,3,0,1,0,0,2.0,18
472,455,Joe Nathan,41,SFG,4.1,7,7,1,1,0,1,0,1,0%,1,0,4,2,50%,8,2.146,3,0,4,2,2,3,2,5,0,4,0,0,1.9,10
473,456,Zach Neal,27,OAK,70.0,24,18,7,1,1,3,2,1,67%,3,0,4,3,75%,7,.568,1,2,14,6,1,11,3,15,11,2,11,2,6.4,28
474,457,Hector Neris,27,PHI,80.1,79,79,13,4,4,6,2,4,33%,35,28,20,4,20%,8,1.362,33,19,25,48,12,19,12,67,9,11,10,24,3.1,17
475,458,Pat Neshek,35,HOU,47.0,60,60,9,2,2,0,0,0,,18,18,31,11,35%,7,1.076,19,20,20,25,10,25,23,37,1,28,1,8,2.4,12
476,459,Juan Nicasio,29,PIT,118.0,52,40,9,5,2,2,0,2,0%,9,6,11,5,45%,7,.876,11,13,16,13,9,18,6,34,17,4,18,9,4.2,26
477,460,Justin Nicolino*,24,MIA,79.1,18,5,0,1,0,0,0,0,,0,0,8,2,25%,4,1.018,2,1,2,0,1,4,3,2,4,0,4,0,5.2,26
478,461,Jon Niese*,29,TOT,121.0,29,9,3,1,0,0,0,0,,0,0,8,3,38%,,.993,3,1,5,1,1,7,4,5,5,2,5,2,4.8,26
479,462,Jon Niese*,29,PIT,110.0,23,5,2,1,0,0,0,0,,0,0,5,1,20%,7,1.043,3,0,2,0,1,4,2,3,3,1,3,1,5.0,22
480,463,Jon Niese*,29,NYM,11.0,6,4,1,0,0,0,0,0,,0,0,3,2,67%,4,.551,0,1,3,1,0,3,2,2,2,1,2,1,4.5,31
481,464,Bud Norris,31,TOT,113.0,35,16,1,0,3,0,0,0,,1,1,6,1,17%,,.996,4,1,10,3,4,9,5,11,7,4,8,1,4.1,23
482,465,Bud Norris,31,ATL,70.1,22,12,0,0,2,0,0,0,,1,1,6,1,17%,8,1.041,3,1,8,2,3,7,5,7,6,1,7,1,4.6,25
483,466,Bud Norris,31,LAD,42.2,13,4,1,0,1,0,0,0,,0,0,0,0,,5,.925,1,0,2,1,1,2,0,4,1,3,1,0,2.5,17
484,467,Daniel Norris*,23,DET,69.1,14,1,1,0,0,0,0,0,,0,0,0,0,,8,.901,0,0,1,0,0,1,0,1,0,0,0,0,3.0,10
485,468,Ivan Nova,29,TOT,162.0,32,6,3,1,1,1,1,0,100%,1,0,3,0,0%,,.882,2,0,4,1,1,4,2,4,4,0,4,0,7.0,31
486,469,Ivan Nova,29,NYY,97.1,21,6,3,1,1,1,1,0,100%,1,0,3,0,0%,6,.874,2,0,4,1,1,4,2,4,4,0,4,0,7.0,31
487,470,Vidal Nuno III*,28,SEA,58.2,55,54,14,1,1,2,0,2,0%,15,12,33,14,42%,7,.710,16,10,25,22,5,27,19,35,14,21,15,11,3.1,16
488,471,Darren O'Day,33,BAL,31.0,34,34,6,3,1,5,3,2,60%,15,10,10,1,10%,8,1.470,15,9,10,21,8,5,6,28,3,8,3,5,2.7,16
489,472,Eric O'Flaherty*,31,ATL,28.2,39,39,8,1,4,1,0,1,0%,4,3,24,9,38%,8,.687,10,9,18,5,8,26,18,21,4,20,7,11,2.2,12
490,473,Ryan O'Rourke*,28,MIN,25.0,26,26,6,0,1,0,0,0,,0,0,17,2,12%,6,.773,7,4,14,2,7,17,11,15,6,14,7,7,2.9,15
491,474,Sean O'Sullivan,28,BOS,21.1,5,1,1,0,0,0,0,0,,0,0,0,0,,8,.805,0,0,1,0,0,1,0,1,0,0,0,0,3.0,19
492,475,Scott Oberg,26,COL,26.0,24,24,9,1,1,2,1,1,50%,3,1,11,3,27%,7,.666,3,6,15,9,2,13,5,19,6,6,7,7,3.3,18
493,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
494,476,Brett Oberholtzer*,26,TOT,70.1,37,35,14,3,2,1,1,0,100%,1,0,13,5,38%,,.459,3,4,28,2,3,30,8,27,22,1,22,2,5.7,32
495,477,Brett Oberholtzer*,26,PHI,50.1,26,26,10,2,2,1,1,0,100%,1,0,11,4,36%,4,.455,3,2,21,1,3,22,7,19,15,0,15,2,5.8,32
496,478,Brett Oberholtzer*,26,LAA,20.0,11,9,4,1,0,0,0,0,,0,0,2,1,50%,8,.469,0,2,7,1,0,8,1,8,7,1,7,0,5.3,30
497,479,Alexi Ogando,32,ATL,32.0,36,36,11,2,1,0,0,0,,3,3,20,10,50%,7,.837,8,4,24,6,5,25,11,25,5,17,8,11,2.7,17
498,480,Nefi Ogando,27,MIA,15.2,14,14,5,0,0,0,0,0,,1,1,7,1,14%,8,.361,2,2,8,1,2,11,3,11,3,1,3,3,3.4,16
499,481,Seunghwan Oh,33,STL,79.2,76,76,35,6,3,23,19,4,83%,37,14,19,9,47%,9,1.697,31,26,19,44,12,20,11,65,11,8,11,22,3.1,17
500,482,Ross Ohlendorf,33,CIN,65.2,64,64,34,5,7,5,2,3,40%,8,3,22,2,9%,8,.947,20,3,39,18,13,33,11,53,11,10,11,9,3.1,18
501,483,Steven Okert*,24,SFG,14.0,16,16,3,0,0,1,0,1,0%,3,2,10,2,20%,6,.781,4,4,7,5,2,9,6,10,4,8,4,2,2.6,15
502,484,Tyler Olson*,26,NYY,2.2,1,1,1,0,0,0,0,0,,0,0,1,1,100%,7,.128,0,0,1,0,0,1,1,0,1,0,1,0,8.0,47
503,485,Logan Ondrusek,31,BAL,6.1,7,7,1,0,0,0,0,0,,1,1,2,1,50%,8,.754,1,3,3,3,0,4,1,6,0,2,1,2,2.7,18
504,486,Josh Osich*,27,SFG,36.1,59,59,9,1,3,3,0,3,0%,24,18,43,2,5%,8,1.168,25,14,19,33,6,20,31,28,5,39,10,21,1.8,10
505,487,Roberto Osuna,21,TOR,74.0,72,72,61,4,3,42,36,6,86%,42,0,25,6,24%,9,1.645,41,13,17,55,10,7,16,56,10,6,10,23,3.1,16
506,488,Dan Otero,31,CLE,70.2,62,62,20,5,1,2,1,1,50%,5,3,40,12,30%,6,.753,14,12,34,20,9,33,24,38,21,14,24,14,3.4,16
507,489,Adam Ottavino,30,COL,27.0,34,34,19,1,3,12,7,5,58%,16,4,12,3,25%,9,1.530,14,8,11,24,3,7,8,26,2,13,2,6,2.4,13
508,490,Dillon Overton*,24,OAK,24.1,7,2,2,0,0,0,0,0,,0,0,0,0,,7,.778,0,0,1,1,0,1,0,2,1,0,1,0,4.5,26
509,491,Jonathan Papelbon,35,WSN,35.0,37,37,30,2,4,22,19,3,86%,23,1,7,3,43%,9,1.877,23,6,8,27,6,4,4,33,2,7,2,10,2.8,15
510,492,Blake Parker,31,TOT,17.1,17,17,5,1,0,1,1,0,100%,1,0,19,5,26%,,1.279,6,2,8,3,6,8,9,8,6,5,7,1,3.1,20
511,493,Blake Parker,31,SEA,1.0,1,1,0,0,0,0,0,0,,0,0,0,0,,10,2.424,1,0,0,0,1,0,0,1,0,0,0,0,3.0,26
512,494,Blake Parker,31,NYY,16.1,16,16,5,1,0,1,1,0,100%,1,0,19,5,26%,7,1.202,5,2,8,3,5,8,9,7,6,5,7,1,3.1,19
513,495,Bobby Parnell,31,DET,5.1,6,6,2,0,0,0,0,0,,0,0,7,5,71%,7,.732,2,1,2,3,0,3,4,2,1,2,2,1,2.7,17
514,496,Curtis Partch,29,PIT,0.2,2,2,0,0,0,0,0,0,,0,0,2,2,100%,7,.473,0,1,1,0,0,2,1,1,0,2,0,0,1.0,12
515,497,Spencer Patton,28,CHC,21.1,16,16,7,1,1,0,0,0,,1,1,5,1,20%,6,.560,3,1,11,1,2,13,3,13,6,3,6,1,4.0,24
516,498,David Paulino,22,HOU,7.0,3,2,1,0,0,0,0,0,,0,0,0,0,,6,.753,0,0,2,0,0,2,0,2,1,0,1,0,6.0,28
517,499,James Pazos*,25,NYY,3.1,7,7,1,1,0,0,0,0,,0,0,6,1,17%,6,.413,0,3,4,0,0,7,4,3,0,6,0,0,1.4,8
518,500,Brad Peacock,28,HOU,31.2,10,5,3,0,0,0,0,0,,0,0,0,0,,8,.682,0,0,5,3,0,2,0,5,2,0,2,2,4.2,20
519,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
520,501,Jake Peavy,35,SFG,118.2,31,10,3,0,0,0,0,0,,0,0,2,1,50%,6,.957,1,1,8,2,1,7,1,9,2,3,2,1,3.0,20
521,502,Mike Pelfrey,32,DET,119.0,24,2,0,0,0,0,0,0,,0,0,1,0,0%,4,.958,0,0,2,0,0,2,1,1,2,0,2,0,9.5,40
522,503,Ariel Pena,27,MIL,1.2,1,1,0,0,0,0,0,0,,0,0,0,0,,7,.143,0,0,1,0,0,1,0,1,1,0,1,0,5.0,43
523,504,Felix Pena,26,CHC,9.0,11,11,2,0,0,1,1,0,100%,3,2,5,0,0%,8,1.196,4,0,6,4,1,6,4,7,1,6,1,1,2.5,12
524,505,Joel Peralta,40,TOT,27.1,31,31,5,1,1,2,0,2,0%,14,11,9,5,56%,,.908,13,5,12,19,3,9,6,25,2,8,2,9,2.6,16
525,506,Joel Peralta,40,SEA,23.1,26,26,5,1,0,2,0,2,0%,13,11,6,4,67%,8,.954,11,5,10,17,2,7,4,22,1,5,1,8,2.7,16
526,507,Joel Peralta,40,CHC,4.0,5,5,0,0,1,0,0,0,,1,0,3,1,33%,6,.668,2,0,2,2,1,2,2,3,1,3,1,1,2.4,18
527,508,Wandy Peralta*,24,CIN,7.1,10,10,3,0,0,0,0,0,,2,2,3,0,0%,9,.435,0,4,4,4,0,6,2,8,0,4,0,2,2.2,13
528,509,Luis Perdomo,23,SDP,146.2,35,15,8,1,1,0,0,0,,0,0,2,1,50%,9,.950,2,1,11,3,3,9,1,14,7,0,8,2,5.9,37
529,510,Oliver Perez*,34,WSN,40.0,64,64,7,2,3,1,0,1,0%,20,15,45,6,13%,8,1.072,23,13,25,28,11,25,25,39,4,41,7,17,1.9,11
530,511,Glen Perkins*,33,MIN,2.0,2,2,1,0,0,1,0,1,0%,1,0,0,0,,8,1.099,1,0,0,1,0,1,0,2,0,0,0,1,3.0,24
531,512,Yusmeiro Petit,31,WSN,62.0,36,35,16,3,4,2,1,1,50%,3,1,14,2,14%,7,1.133,8,9,16,10,8,17,8,27,22,4,22,3,4.8,25
532,513,Jake Petricka,28,CHW,8.0,9,9,1,0,0,0,0,0,,2,1,7,4,57%,7,.620,2,2,5,3,1,5,5,4,2,5,2,0,2.7,17
533,514,Josh Phegley,28,OAK,0.2,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,0,1,0,0,2.0,10
534,515,David Phelps,29,MIA,86.2,64,59,6,5,5,10,4,6,40%,36,25,12,2,17%,8,1.422,26,21,12,43,8,8,8,51,6,7,8,16,3.2,18
535,516,Zach Phillips*,29,PIT,6.2,8,8,0,0,0,0,0,0,,1,1,11,4,36%,7,.549,2,2,4,2,1,5,5,3,2,5,2,2,2.5,14
536,517,Branden Pinder,27,NYY,1.0,1,1,0,0,0,0,0,0,,0,0,0,0,,8,.582,0,0,1,0,0,1,0,1,0,0,0,0,3.0,18
537,518,Adam Plutko,24,CLE,3.2,2,2,1,0,0,0,0,0,,0,0,2,2,100%,6,.036,0,0,2,0,0,2,1,1,2,0,2,0,5.5,40
538,519,Drew Pomeranz*,27,TOT,170.2,31,1,1,0,0,0,0,0,,0,0,2,0,0%,,.970,1,0,0,0,0,1,1,0,1,0,1,0,4.0,21
539,520,Drew Pomeranz*,27,BOS,68.2,14,1,1,0,0,0,0,0,,0,0,2,0,0%,8,1.073,1,0,0,0,0,1,1,0,1,0,1,0,4.0,21
540,521,Brooks Pounders,25,KCR,12.2,13,13,6,2,1,0,0,0,,1,1,6,0,0%,9,.536,4,1,7,2,3,8,4,9,4,5,4,2,2.9,19
541,522,Ryan Pressly,27,MIN,75.1,72,72,10,6,7,6,1,5,17%,20,13,34,14,41%,8,1.337,33,20,16,26,23,23,22,50,16,16,20,18,3.1,17
542,523,Matt Purke*,25,CHW,18.0,12,12,7,0,1,0,0,0,,0,0,7,4,57%,9,.290,1,0,11,1,1,10,4,8,6,4,6,2,4.5,28
543,524,Zach Putnam,28,CHW,27.1,25,25,6,1,0,0,0,0,,2,2,17,3,18%,6,.716,5,7,13,7,3,15,11,14,7,5,10,8,3.3,18
544,525,Kevin Quackenbush,27,SDP,59.2,60,60,17,7,7,3,2,1,67%,13,9,23,9,39%,7,.895,18,12,28,20,9,31,15,45,14,16,15,15,3.0,17
545,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
546,526,Chad Qualls,37,COL,32.2,44,44,14,2,0,1,0,1,0%,6,4,18,8,44%,8,.529,8,8,26,15,4,25,11,33,1,21,1,9,2.2,12
547,527,Erasmo Ramirez,26,TBR,90.2,64,63,13,6,11,6,2,4,33%,22,15,32,5,16%,6,1.371,26,19,18,29,18,16,15,48,35,10,35,13,4.0,21
548,528,JC Ramirez,27,TOT,78.2,70,70,16,3,4,6,2,4,33%,19,13,28,8,29%,,.976,22,14,30,31,7,32,15,55,18,14,19,18,3.4,18
549,529,JC Ramirez,27,CIN,32.1,27,27,7,1,3,4,1,3,25%,5,1,14,5,36%,6,.903,6,7,12,8,3,16,7,20,9,7,10,6,3.6,18
550,530,JC Ramirez,27,LAA,46.1,43,43,9,2,1,2,1,1,50%,14,12,14,3,21%,8,1.027,16,7,18,23,4,16,8,35,9,7,9,12,3.2,17
551,531,Jose Ramirez,26,ATL,32.2,33,33,5,2,2,0,0,0,,3,3,11,4,36%,7,1.227,15,5,13,10,9,14,7,26,4,8,6,10,3.0,17
552,532,Neil Ramirez,27,TOT,24.1,18,18,7,0,0,0,0,0,,1,1,18,5,28%,,.438,2,3,13,7,0,11,9,9,8,4,8,0,4.0,26
553,533,Neil Ramirez,27,TOT,9.1,10,10,4,0,0,0,0,0,,1,1,9,3,33%,,.608,1,1,8,4,0,6,5,5,2,3,2,0,2.8,17
554,534,Neil Ramirez,27,CHC,7.2,8,8,4,0,0,0,0,0,,1,1,7,1,14%,9,.703,1,1,6,4,0,4,4,4,2,2,2,0,2.9,18
555,535,Neil Ramirez,27,MIL,1.2,2,2,0,0,0,0,0,0,,0,0,2,2,100%,5,.130,0,0,2,0,0,2,1,1,0,1,0,0,2.5,13
556,536,Neil Ramirez,27,MIN,14.2,8,8,3,0,0,0,0,0,,0,0,9,2,22%,4,.328,1,2,5,3,0,5,4,4,6,1,6,0,5.5,37
557,537,Noe Ramirez,26,BOS,13.0,14,14,7,0,0,0,0,0,,0,0,12,4,33%,8,.563,1,4,8,1,1,12,8,6,5,6,6,3,2.8,16
558,538,AJ Ramos,29,MIA,64.0,67,67,52,1,4,43,40,3,93%,45,2,7,0,0%,9,1.869,32,14,20,55,7,5,5,62,1,7,1,20,2.9,17
559,539,Cesar Ramos*,32,TEX,47.2,16,12,2,2,1,1,1,0,100%,1,0,13,3,23%,5,.733,2,4,5,4,2,6,6,6,11,1,11,0,6.9,36
560,540,Edubray Ramos,23,PHI,40.0,42,42,6,1,3,2,0,2,0%,17,15,17,3,18%,7,1.183,18,11,12,24,8,10,11,31,5,9,5,12,2.9,15
561,541,Anthony Ranaudo,26,TOT,31.1,9,4,2,1,0,0,0,0,,0,0,4,0,0%,,1.004,1,1,2,0,0,4,2,2,2,0,2,0,4.3,34
562,542,Anthony Ranaudo,26,TEX,3.2,2,2,0,1,0,0,0,0,,0,0,4,0,0%,3,1.189,1,1,0,0,0,2,2,0,2,0,2,0,5.5,51
563,543,Anthony Ranaudo,26,CHW,27.2,7,2,2,0,0,0,0,0,,0,0,0,0,,8,.974,0,0,2,0,0,2,0,2,0,0,0,0,3.0,18
564,544,Cory Rasmus,28,LAA,24.2,19,18,4,0,1,1,0,1,0%,1,0,3,1,33%,7,.458,2,2,13,2,2,14,2,16,5,5,5,3,3.7,23
565,545,Josh Ravin,28,LAD,9.2,10,10,4,0,0,0,0,0,,0,0,4,2,50%,9,.259,0,2,8,3,1,6,3,7,1,3,1,0,2.9,15
566,546,Colin Rea,25,TOT,102.2,20,1,0,0,0,0,0,0,,0,0,0,0,,,.958,0,0,0,0,0,1,0,1,0,0,0,0,3.0,19
567,547,Colin Rea,25,SDP,99.1,19,1,0,0,0,0,0,0,,0,0,0,0,,8,.966,0,0,0,0,0,1,0,1,0,0,0,0,3.0,19
568,548,Addison Reed,27,NYM,77.2,80,80,13,4,2,5,1,4,20%,46,40,33,12,36%,8,1.403,41,21,17,56,9,15,21,59,11,16,13,27,2.9,15
569,549,Alex Reyes,21,STL,46.0,12,7,3,2,1,1,1,0,100%,2,1,4,0,0%,5,1.247,2,2,3,2,0,5,2,5,5,0,5,0,7.4,43
570,550,Jo-Jo Reyes*,31,MIA,2.0,1,1,1,0,0,0,0,0,,0,0,0,0,,7,.029,0,0,1,0,0,1,0,1,1,0,1,0,6.0,36
571,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
572,551,Matt Reynolds*,31,SFG,6.0,8,8,4,0,1,0,0,0,,0,0,4,1,25%,5,1.056,2,3,3,1,3,4,2,6,2,5,2,2,2.3,16
573,552,Clayton Richard*,32,TOT,67.2,36,27,9,0,1,1,1,0,100%,3,1,15,5,33%,,.880,3,5,18,11,1,15,9,18,0,16,1,9,1.7,10
574,553,Clayton Richard*,32,CHC,14.0,25,25,9,0,1,1,1,0,100%,3,1,15,5,33%,8,.555,3,5,16,10,1,14,9,16,0,15,1,9,1.7,10
575,554,Clayton Richard*,32,SDP,53.2,11,2,0,0,0,0,0,0,,0,0,0,0,,6,.980,0,0,2,1,0,1,0,2,0,1,0,0,2.0,18
576,555,Donn Roach,26,SEA,5.1,4,4,1,2,0,0,0,0,,0,0,3,2,67%,5,.549,1,0,3,0,1,3,1,3,2,1,2,0,4.0,22
577,556,Tanner Roark,29,WSN,210.0,34,1,0,0,0,0,0,0,,1,1,1,0,0%,6,1.058,0,1,0,1,0,0,1,0,1,0,1,0,7.0,25
578,557,David Robertson,31,CHW,62.1,62,62,48,5,3,44,37,7,84%,44,0,11,2,18%,9,2.120,33,22,7,49,11,2,7,55,6,8,6,22,3.0,17
579,558,Hansel Robles,25,NYM,77.2,68,68,15,6,4,3,1,2,33%,16,13,48,15,31%,7,.898,22,17,28,25,13,30,24,44,22,27,24,12,3.4,20
580,559,Brady Rodgers,25,HOU,8.1,5,4,2,0,0,0,0,0,,0,0,0,0,,8,.462,0,0,3,0,0,4,0,4,1,1,2,0,3.5,28
581,560,Fernando Rodney,39,TOT,65.1,67,67,41,2,4,28,25,3,89%,36,8,4,0,0%,,1.653,27,21,19,42,12,13,2,65,4,5,4,20,2.9,17
582,561,Fernando Rodney,39,SDP,28.2,28,28,24,0,1,17,17,0,100%,17,0,4,0,0%,9,1.541,11,11,6,18,5,5,2,26,3,1,3,7,3.1,16
583,562,Fernando Rodney,39,MIA,36.2,39,39,17,2,3,11,8,3,73%,19,8,0,0,,9,1.723,16,10,13,24,7,8,0,39,1,4,1,13,2.8,18
584,563,Fernando Rodriguez Jr.,32,OAK,40.2,34,34,4,2,0,0,0,0,,5,5,17,3,18%,8,.804,7,8,18,9,3,22,10,24,13,6,14,7,3.6,19
585,564,Francisco Rodriguez,34,DET,58.1,61,61,55,3,4,49,44,5,90%,49,0,16,2,13%,9,2.042,37,13,11,55,5,1,8,53,5,8,5,18,2.9,15
586,565,Joely Rodriguez*,24,PHI,9.2,12,12,1,0,0,0,0,0,,3,3,8,1,13%,8,1.392,6,2,4,7,2,3,6,6,2,5,2,4,2.4,13
587,566,Chaz Roe,29,TOT,29.2,30,30,11,2,0,1,0,1,0%,4,3,23,5,22%,,.672,7,5,17,7,3,20,11,19,6,9,6,7,3.0,16
588,567,Chaz Roe,29,BAL,9.2,9,9,6,1,0,0,0,0,,0,0,4,2,50%,8,.532,2,2,5,0,2,7,2,7,2,2,2,2,3.2,19
589,568,Chaz Roe,29,ATL,20.0,21,21,5,1,0,1,0,1,0%,4,3,19,3,16%,8,.749,5,3,12,7,1,13,9,12,4,7,4,5,2.9,14
590,569,Taylor Rogers*,25,MIN,61.1,57,57,8,3,1,0,0,0,,9,9,17,10,59%,7,.942,14,18,25,17,10,30,12,45,16,18,19,12,3.2,18
591,570,David Rollins*,26,SEA,9.1,11,11,6,1,0,0,0,0,,0,0,7,1,14%,8,.245,0,1,9,2,0,9,4,7,2,5,3,2,2.5,17
592,571,Enny Romero*,25,TBR,45.2,52,52,15,2,0,2,1,1,50%,9,6,23,7,30%,7,.565,11,8,30,20,6,26,15,37,10,21,13,9,2.6,16
593,572,Andrew Romine,30,DET,0.2,1,1,1,0,0,0,0,0,,0,0,2,1,50%,8,.000,0,0,0,0,0,1,1,0,0,1,0,0,2.0,17
594,573,Sergio Romo,33,SFG,30.2,40,40,13,1,0,4,4,0,100%,19,14,11,5,45%,8,1.082,19,10,11,24,8,8,9,31,0,17,0,13,2.3,12
595,574,Bruce Rondon,25,DET,36.1,37,37,7,5,2,2,0,2,0%,8,6,16,5,31%,8,.970,15,7,15,11,8,18,8,29,5,8,6,7,2.9,15
596,575,Hector Rondon,28,CHC,51.0,54,54,35,2,3,23,18,5,78%,30,7,9,1,11%,9,1.666,27,7,18,43,4,7,7,47,5,11,6,11,2.8,15
597,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
598,576,Jorge Rondon,28,PIT,3.2,2,2,1,0,0,0,0,0,,0,0,2,2,100%,7,.046,0,0,2,0,0,2,1,1,2,0,2,0,5.5,40
599,577,Trevor Rosenthal,26,STL,40.1,45,45,27,2,4,18,14,4,78%,20,0,8,2,25%,9,1.447,15,10,20,28,5,12,4,41,3,11,4,9,2.7,19
600,578,Robbie Ross*,27,BOS,55.1,54,54,8,3,2,0,0,0,,8,8,35,9,26%,7,.852,16,14,24,19,9,26,25,29,16,23,20,6,3.1,18
601,579,Michael Roth*,26,TEX,3.2,1,1,1,0,0,0,0,0,,0,0,1,1,100%,5,.411,0,1,0,0,0,1,1,0,1,0,1,0,11.0,82
602,580,Ben Rowen,27,MIL,3.0,4,4,1,0,0,0,0,0,,0,0,1,0,0%,8,.434,0,1,2,2,0,2,1,3,0,1,1,1,2.3,15
603,581,Chris Rusin*,29,COL,84.1,29,22,1,2,1,1,0,1,0%,4,3,20,5,25%,6,.831,4,10,8,7,2,13,13,9,16,4,17,0,6.2,29
604,582,James Russell*,30,PHI,4.1,7,7,1,0,0,1,0,1,0%,2,1,3,3,100%,8,.674,1,2,2,2,0,5,1,6,0,4,0,2,1.9,17
605,583,Kyle Ryan*,24,DET,55.2,56,56,14,4,2,1,0,1,0%,5,4,38,8,21%,7,.582,7,11,36,17,4,35,22,34,15,21,17,10,3.0,15
606,584,Marc Rzepczynski*,30,TOT,47.2,70,70,15,1,0,1,0,1,0%,13,11,62,20,32%,,.964,20,18,32,21,10,39,40,30,10,47,15,16,2.0,12
607,585,Marc Rzepczynski*,30,OAK,36.0,56,56,15,1,0,1,0,1,0%,8,6,55,18,33%,8,.830,14,15,27,13,7,36,35,21,8,39,11,13,1.9,12
608,586,Marc Rzepczynski*,30,WSN,11.2,14,14,0,0,0,0,0,0,,5,5,7,2,29%,8,1.457,6,3,5,8,3,3,5,9,2,8,4,3,2.5,12
609,587,Fernando Salas,31,TOT,73.2,75,75,24,3,7,11,6,5,55%,31,20,25,3,12%,,1.288,31,19,23,38,13,24,16,59,12,17,13,18,2.9,16
610,588,Fernando Salas,31,LAA,56.1,58,58,22,3,6,11,6,5,55%,24,13,20,3,15%,9,1.364,23,14,20,29,10,19,14,44,10,14,10,11,2.9,17
611,589,Fernando Salas,31,NYM,17.1,17,17,2,0,1,0,0,0,,7,7,5,0,0%,7,1.005,8,5,3,9,3,5,2,15,2,3,3,7,3.1,14
612,590,Adrian Sampson,24,SEA,4.2,1,1,0,0,0,0,0,0,,0,0,0,0,,1,1.109,0,0,0,0,0,0,0,0,0,1,0,0,0.0,
613,591,Keyvius Sampson,25,CIN,39.1,18,16,2,0,1,0,0,0,,0,0,5,4,80%,6,.366,1,0,15,3,1,12,2,14,8,2,8,2,5.7,39
614,592,Anibal Sanchez,32,DET,153.1,35,9,3,2,1,0,0,0,,0,0,5,2,40%,7,.928,3,0,6,2,3,4,3,6,5,1,5,1,4.9,26
615,593,Luis Sardinas,23,SEA,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,8
616,594,Warwick Saupold,26,DET,9.2,6,6,2,1,1,0,0,0,,0,0,2,0,0%,5,.518,0,2,3,0,1,5,2,4,3,2,3,1,4.8,26
617,595,Rob Scahill,29,TOT,34.2,31,31,12,0,0,0,0,0,,2,2,13,4,31%,,.347,2,5,22,10,1,20,6,25,6,5,6,4,3.4,17
618,596,Rob Scahill,29,PIT,16.1,15,15,5,0,0,0,0,0,,1,1,9,0,0%,7,.303,1,2,10,6,0,9,4,11,3,4,3,3,3.3,17
