,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
465,449,Joe Nathan,40,DET,0.1,1,1,1,0,0,1,1,0,100%,1,0,2,0,0%,9,.410,0,0,1,1,0,0,1,0,0,1,0,0,1.0,4
466,450,Hector Neris,26,PHI,40.1,32,32,8,2,2,0,0,0,,2,2,13,5,38%,6,.696,6,6,19,8,6,18,8,24,12,1,12,5,3.8,21
467,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
468,451,Angel Nesbitt,24,DET,21.2,24,24,6,1,1,2,0,2,0%,4,2,22,8,36%,7,.981,9,4,10,9,6,9,12,12,5,10,8,7,2.7,16
469,452,Pat Neshek,34,HOU,54.2,66,66,8,3,6,4,1,3,25%,32,28,27,4,15%,8,1.307,26,25,15,40,14,12,17,49,3,25,4,14,2.5,13
470,453,Juan Nicasio,28,LAD,58.1,53,52,12,1,3,3,1,2,33%,17,14,18,6,33%,7,1.104,18,12,21,24,8,20,12,40,16,14,19,10,3.3,20
471,454,Jon Niese*,28,NYM,176.2,33,4,1,0,0,0,0,0,,1,1,2,1,50%,5,1.059,2,0,2,1,1,2,1,3,1,2,1,2,2.8,15
472,455,Hector Noesi,28,CHW,32.2,10,5,4,0,0,0,0,0,,0,0,0,0,,7,.679,0,0,4,0,0,5,0,5,3,1,3,0,5.6,34
473,456,Ricky Nolasco,32,MIN,37.1,9,1,1,0,0,0,0,0,,0,0,0,0,,7,.752,0,0,1,0,0,1,0,1,1,0,1,0,6.0,34
474,457,Bud Norris,30,TOT,83.0,38,27,7,1,4,2,0,2,0%,5,2,17,5,29%,,.825,7,6,14,10,2,15,12,15,7,10,7,4,3.0,18
475,458,Bud Norris,30,BAL,66.1,18,7,2,0,2,1,0,1,0%,1,0,3,0,0%,5,.821,1,1,5,1,0,6,2,5,3,1,3,1,4.6,32
476,459,Bud Norris,30,SDP,16.2,20,20,5,1,2,1,0,1,0%,4,2,14,5,36%,6,.841,6,5,9,9,2,9,10,10,4,9,4,3,2.5,13
477,460,Vidal Nuno III*,27,TOT,89.0,35,25,8,0,1,0,0,0,,6,4,18,6,33%,,.826,7,6,11,9,3,13,11,14,9,11,9,4,4.5,23
478,461,Vidal Nuno III*,27,ARI,14.1,3,3,1,0,1,0,0,0,,0,0,4,2,50%,2,.909,1,1,1,0,1,2,2,1,3,0,3,0,14.3,77
479,462,Vidal Nuno III*,27,SEA,74.2,32,22,7,0,0,0,0,0,,6,4,14,4,29%,7,.811,6,5,10,9,2,11,9,13,6,11,6,4,3.2,15
480,463,Darren O'Day,32,BAL,65.1,68,68,19,6,2,11,6,5,55%,29,18,23,6,26%,8,1.546,26,23,19,38,17,13,16,52,11,16,12,17,2.9,16
481,464,Eric O'Flaherty*,30,TOT,30.0,41,41,8,1,2,1,0,1,0%,5,4,22,7,32%,,.717,9,3,27,13,4,24,18,23,4,24,9,7,2.2,14
482,465,Eric O'Flaherty*,30,OAK,21.1,25,25,5,1,2,1,0,1,0%,4,3,11,3,27%,8,.847,8,1,15,6,3,16,9,16,4,12,7,4,2.6,15
483,466,Eric O'Flaherty*,30,NYM,8.2,16,16,3,0,0,0,0,0,,1,1,11,4,36%,7,.442,1,2,12,7,1,8,9,7,0,12,2,3,1.6,11
484,467,Ryan O'Rourke*,27,MIN,22.0,28,28,7,0,0,0,0,0,,0,0,21,4,19%,6,.459,4,2,21,2,3,23,13,15,4,15,10,6,2.4,14
485,468,Scott Oberg,25,COL,58.1,64,64,11,3,4,3,1,2,33%,19,16,39,8,21%,7,1.043,15,22,26,25,9,30,19,45,11,22,13,15,2.7,16
486,469,Alexi Ogando,31,BOS,65.1,64,64,16,3,1,5,0,5,0%,17,12,31,9,29%,7,1.050,20,16,27,27,11,26,19,45,17,17,20,8,3.1,18
487,470,Nefi Ogando,26,PHI,4.0,4,4,1,0,0,0,0,0,,0,0,0,0,,8,.080,0,0,4,0,0,4,0,4,0,0,0,0,3.0,21
488,471,Ross Ohlendorf,32,TEX,19.1,21,21,6,3,1,2,1,1,50%,9,7,7,2,29%,9,1.072,6,7,6,13,2,6,5,16,2,6,3,2,2.8,18
489,472,Edgar Olmos*,25,SEA,14.0,6,4,1,1,0,0,0,0,,0,0,5,3,60%,2,1.016,1,2,1,0,1,3,2,2,3,0,3,1,5.8,26
490,473,Tyler Olson*,25,SEA,13.1,11,11,4,1,1,0,0,0,,1,1,7,2,29%,10,1.278,4,0,7,1,3,7,5,6,4,5,4,3,3.6,20
491,474,Josh Osich*,26,SFG,28.2,35,35,6,2,0,2,0,2,0%,13,11,21,4,19%,7,.973,10,8,17,18,4,13,13,22,6,17,10,12,2.5,13
492,475,Roberto Osuna,20,TOR,69.2,68,68,39,1,6,23,20,3,87%,30,7,33,9,27%,9,1.569,34,15,19,45,15,8,23,45,14,14,16,13,3.1,16
493,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
494,476,Dan Otero,30,OAK,46.2,41,41,6,2,4,1,0,1,0%,4,3,24,8,33%,7,.644,9,5,26,11,6,24,14,27,13,15,14,11,3.4,18
495,477,Adam Ottavino,29,COL,10.1,10,10,5,1,0,3,3,0,100%,6,3,0,0,,9,1.118,5,3,1,6,2,2,0,10,1,0,1,4,3.1,14
496,478,Jonathan Papelbon,34,TOT,63.1,59,59,51,4,3,26,24,2,92%,26,0,5,1,20%,,1.373,20,12,24,37,9,13,3,56,6,2,7,16,3.2,15
497,479,Jonathan Papelbon,34,PHI,39.2,37,37,34,2,1,17,17,0,100%,17,0,4,1,25%,9,1.296,13,7,14,25,6,6,2,35,4,1,4,10,3.2,16
498,480,Jonathan Papelbon,34,WSN,23.2,22,22,17,2,2,9,7,2,78%,9,0,1,0,0%,9,1.498,7,5,10,12,3,7,1,21,2,1,3,6,3.2,15
499,481,Bobby Parnell,30,NYM,24.0,30,30,8,2,4,3,1,2,33%,8,5,16,6,38%,8,1.216,10,9,9,14,5,11,9,21,4,11,4,6,2.4,14
500,482,Manny Parra*,32,CIN,32.1,40,40,5,1,2,1,0,1,0%,7,6,23,5,22%,7,.998,13,10,15,11,11,18,13,27,4,19,4,6,2.4,12
501,483,Spencer Patton,27,TEX,24.0,27,27,6,1,1,0,0,0,,3,3,18,3,17%,7,.541,4,8,13,8,1,18,10,17,5,10,7,8,2.7,18
502,484,James Pazos*,24,NYY,5.0,11,11,1,0,0,0,0,0,,0,0,5,1,20%,9,.432,0,3,8,3,1,7,4,7,0,9,1,2,1.4,8
503,485,Ariel Pena,26,MIL,27.1,6,1,0,1,0,0,0,0,,0,0,0,0,,3,1.102,0,1,0,1,0,0,0,1,1,0,1,0,9.0,56
504,486,Joel Peralta,39,LAD,29.0,33,33,7,3,1,3,3,0,100%,6,3,12,5,42%,7,.814,10,5,16,13,9,11,7,26,2,10,3,7,2.6,15
505,487,Oliver Perez*,33,TOT,41.0,70,70,15,2,4,3,0,3,0%,17,10,49,12,24%,,.835,21,14,34,24,12,34,34,36,5,49,8,20,1.8,10
506,488,Oliver Perez*,33,ARI,29.0,48,48,11,2,1,3,0,3,0%,12,7,37,9,24%,7,.766,12,10,25,16,6,26,26,22,5,33,6,12,1.8,11
507,489,Oliver Perez*,33,HOU,12.0,22,22,4,0,3,0,0,0,,5,3,12,3,25%,8,.994,9,4,9,8,6,8,8,14,0,16,2,8,1.6,10
508,490,Williams Perez,24,ATL,116.2,23,3,1,0,0,1,1,0,100%,1,0,0,0,,6,1.007,1,0,2,1,0,2,0,3,1,1,1,0,3.3,23
509,491,Glen Perkins*,32,MIN,57.0,60,60,45,3,5,35,32,3,91%,38,3,13,4,31%,9,1.734,32,19,7,45,12,3,9,51,3,7,4,14,2.9,14
510,492,Vinnie Pestano,30,LAA,11.2,19,19,3,1,0,2,0,2,0%,2,0,16,9,56%,7,.670,4,1,13,5,0,14,10,9,1,11,1,4,1.8,13
511,493,Yusmeiro Petit,30,SFG,76.0,42,41,15,1,0,1,1,0,100%,1,0,34,10,29%,9,.529,5,8,26,8,5,28,20,21,29,5,29,2,5.1,25
512,494,Jake Petricka,27,CHW,52.0,62,62,18,4,3,3,2,1,67%,19,12,31,5,16%,8,1.332,25,18,18,27,15,20,21,41,10,29,13,19,2.5,13
513,495,David Phelps,28,MIA,112.0,23,4,1,0,0,0,0,0,,0,0,3,3,100%,2,.827,0,1,3,1,0,3,1,3,1,2,1,0,4.0,26
514,496,Stolmy Pimentel,25,TEX,11.1,8,8,5,0,1,0,0,0,,0,0,6,0,0%,7,.498,1,2,2,0,1,7,4,4,4,2,4,0,4.3,21
515,497,Branden Pinder,26,NYY,27.2,25,25,10,0,2,0,0,0,,0,0,10,5,50%,7,.368,3,0,17,7,2,16,7,18,9,6,9,4,3.3,19
516,498,Yohan Pino,31,KCR,19.1,7,6,3,0,1,0,0,0,,0,0,1,0,0%,4,.364,1,0,5,1,1,4,1,5,4,1,4,0,7.0,34
517,499,Drew Pomeranz*,26,OAK,86.0,53,44,9,3,3,6,3,3,50%,18,12,28,11,39%,8,1.144,18,14,12,24,8,12,19,25,11,19,16,11,2.8,15
518,500,Ryan Pressly,26,MIN,27.2,27,27,6,3,2,0,0,0,,4,4,13,2,15%,7,.759,8,7,12,6,6,15,9,18,7,12,10,9,3.1,16
519,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
520,501,Zach Putnam,27,CHW,48.2,49,49,16,3,3,3,0,3,0%,9,6,21,4,19%,8,1.014,15,10,22,15,8,26,13,36,9,10,11,5,3.0,17
521,502,Kevin Quackenbush,26,SDP,58.1,57,57,19,3,2,1,0,1,0%,3,2,16,4,25%,7,.440,5,9,37,11,3,43,11,46,13,11,14,9,3.1,18
522,503,Chad Qualls,36,HOU,49.1,60,60,17,3,5,6,4,2,67%,16,10,20,6,30%,8,1.122,21,14,24,25,11,24,13,47,2,20,3,13,2.5,12
523,504,Ryan Raburn,34,CLE,0.2,1,1,0,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,1,0,0,2.0,23
524,505,Alexei Ramirez,33,CHW,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,28
525,506,Erasmo Ramirez,25,TBR,163.1,34,7,5,0,0,0,0,0,,0,0,3,1,33%,8,.918,0,2,5,1,0,6,2,5,4,0,4,1,5.1,24
526,507,JC Ramirez,26,TOT,23.2,20,20,6,1,2,3,0,3,0%,5,2,21,8,38%,,1.066,8,5,6,7,2,11,9,11,6,5,8,5,3.6,21
527,508,JC Ramirez,26,ARI,15.1,12,12,4,1,1,2,0,2,0%,4,2,16,6,38%,6,1.191,5,2,5,5,1,6,7,5,4,3,5,4,3.8,20
528,509,JC Ramirez,26,SEA,8.1,8,8,2,0,1,1,0,1,0%,1,0,5,2,40%,6,.882,3,3,1,2,1,5,2,6,2,2,3,1,3.1,22
529,510,Jose Ramirez,25,TOT,7.2,8,8,2,1,0,0,0,0,,0,0,3,0,0%,,.262,0,1,6,0,0,8,2,6,3,4,4,1,2.9,27
530,511,Jose Ramirez,25,NYY,3.0,3,3,1,0,0,0,0,0,,0,0,2,0,0%,6,.097,0,0,2,0,0,3,1,2,1,1,2,1,3.0,28
531,512,Jose Ramirez,25,SEA,4.2,5,5,1,1,0,0,0,0,,0,0,1,0,0%,7,.365,0,1,4,0,0,5,1,4,2,3,2,0,2.8,26
532,513,Neil Ramirez,26,CHC,14.0,19,19,4,1,0,0,0,0,,2,2,3,0,0%,8,.275,2,2,13,8,0,11,3,16,0,7,1,2,2.2,13
533,514,Noe Ramirez,25,BOS,13.0,17,17,3,0,1,0,0,0,,5,4,15,3,20%,8,1.131,5,5,7,6,5,6,10,7,3,11,7,4,2.3,15
534,515,AJ Ramos,28,MIA,70.1,71,71,51,2,4,38,32,6,84%,42,4,25,8,32%,9,1.711,36,9,25,50,9,12,13,58,8,8,8,17,3.0,15
535,516,Cesar Ramos*,31,LAA,52.1,65,65,21,2,1,2,0,2,0%,8,5,66,14,21%,7,.479,13,14,36,12,7,46,41,24,13,36,20,19,2.4,12
536,517,Anthony Ranaudo,25,TEX,15.1,4,2,0,0,0,0,0,0,,0,0,3,3,100%,5,.749,0,0,2,0,0,2,2,0,2,0,2,0,10.5,66
537,518,Cory Rasmus,27,LAA,20.2,16,15,5,0,0,1,0,1,0%,3,2,6,1,17%,7,.483,1,3,11,5,1,9,4,11,6,3,6,1,3.5,22
538,519,Rob Rasmussen*,26,TOT,15.1,20,20,6,2,1,1,0,1,0%,3,2,18,5,28%,,.730,7,5,4,6,4,10,10,10,4,10,6,7,2.3,17
539,520,Rob Rasmussen*,26,TOR,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,1,0,0,0,1,0,0,0,0,3.0,13
540,521,Rob Rasmussen*,26,SEA,14.1,19,19,5,2,1,1,0,1,0%,3,2,18,5,28%,7,.769,7,5,4,5,4,10,10,9,4,10,6,7,2.3,17
541,522,Josh Ravin,27,LAD,9.1,9,9,4,2,1,0,0,0,,0,0,6,4,67%,9,.718,2,1,6,2,2,5,3,6,3,3,3,3,3.1,21
542,523,Chris Rearick*,27,SDP,3.0,5,5,1,0,0,0,0,0,,1,1,1,1,100%,7,.254,0,1,3,2,0,3,1,4,0,4,0,0,1.8,12
543,524,Todd Redmond,30,TOR,16.0,7,6,1,0,0,0,0,0,,1,1,4,0,0%,7,.475,1,0,4,2,0,4,3,3,5,0,5,0,6.0,36
544,525,Addison Reed,26,TOT,56.0,55,55,14,3,3,8,4,4,50%,22,14,20,10,50%,,1.406,26,10,18,32,12,11,11,44,8,10,8,9,3.1,17
545,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
546,526,Addison Reed,26,ARI,40.2,38,38,11,2,2,5,3,2,60%,13,8,13,5,38%,9,1.434,19,5,13,20,9,9,7,31,8,7,8,4,3.2,19
547,527,Addison Reed,26,NYM,15.1,17,17,3,1,1,3,1,2,33%,9,6,7,5,71%,7,1.320,7,5,5,12,3,2,4,13,0,3,0,5,2.7,13
548,528,Chris Reed*,25,MIA,4.0,2,2,1,0,0,0,0,0,,0,0,0,0,,7,.132,0,0,1,0,0,2,0,2,2,0,2,0,6.0,26
549,529,Jo-Jo Reyes*,30,LAA,0.1,1,1,0,1,0,0,0,0,,0,0,1,0,0%,8,.090,0,0,1,0,0,1,1,0,0,1,0,0,1.0,1
550,530,Matt Reynolds*,30,ARI,13.2,18,18,3,0,0,1,0,1,0%,5,3,14,7,50%,7,.856,5,4,9,6,2,10,9,9,4,11,5,5,2.3,13
551,531,Clayton Richard*,31,CHC,42.1,23,20,0,2,2,0,0,0,,4,2,15,5,33%,7,.827,4,7,9,8,3,9,8,12,7,10,7,4,3.7,18
552,532,C.J. Riefenhauser*,25,TBR,14.2,17,17,4,1,0,0,0,0,,0,0,10,2,20%,7,.422,1,5,10,2,1,14,6,11,2,7,4,5,2.6,15
553,533,Andre Rienzo,26,MIA,19.2,14,14,5,0,1,0,0,0,,0,0,13,5,38%,5,.315,3,0,11,2,1,11,7,7,7,3,7,0,4.2,26
554,534,Tanner Roark,28,WSN,111.0,40,28,8,1,3,2,1,1,50%,6,4,17,9,53%,7,.819,7,7,14,11,4,13,8,20,15,5,15,2,4.9,27
555,535,Kenny Roberts*,27,TOT,13.2,15,15,4,1,1,1,0,1,0%,1,0,4,1,25%,,.387,1,1,12,1,1,13,4,11,3,6,4,1,2.7,16
556,536,Kenny Roberts*,27,COL,9.1,9,9,3,0,1,0,0,0,,0,0,2,1,50%,6,.364,1,0,8,0,1,8,2,7,2,3,2,0,3.1,18
557,537,Kenny Roberts*,27,PHI,4.1,6,6,1,1,0,1,0,1,0%,1,0,2,0,0%,6,.433,0,1,4,1,0,5,2,4,1,3,2,1,2.2,12
558,538,David Robertson,30,CHW,63.1,60,60,53,6,5,41,34,7,83%,41,0,6,3,50%,9,1.873,31,15,13,46,9,5,3,57,6,2,7,15,3.2,16
559,539,Clint Robinson*,30,WSN,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,9
560,540,Shane Robinson,30,MIN,1.0,1,1,1,0,0,0,0,0,,0,0,3,2,67%,8,.000,0,0,0,0,0,1,1,0,0,0,0,0,3.0,14
561,541,Hansel Robles,24,NYM,54.0,57,57,7,4,3,4,0,4,0%,16,12,29,12,41%,7,1.208,21,15,21,25,14,18,17,40,9,19,10,15,2.8,16
562,542,Fernando Rodney,38,TOT,62.2,68,68,32,7,5,23,16,7,70%,32,9,7,4,57%,,1.880,30,18,18,41,15,12,4,64,2,12,2,16,2.8,16
563,543,Fernando Rodney,38,SEA,50.2,54,54,28,5,5,22,16,6,73%,29,7,5,2,40%,9,2.058,25,17,10,33,12,9,3,51,2,8,2,13,2.8,17
564,544,Fernando Rodney,38,CHC,12.0,14,14,4,2,0,1,0,1,0%,3,2,2,2,100%,8,1.074,5,1,8,8,3,3,1,13,0,4,0,3,2.6,15
565,545,Carlos Rodon*,22,CHW,139.1,26,3,1,0,0,0,0,0,,0,0,4,4,100%,5,1.091,2,0,1,0,1,2,2,1,2,0,2,0,6.3,43
566,546,Fernando Rodriguez Jr.,31,OAK,58.2,56,56,12,4,2,2,0,2,0%,8,6,30,4,13%,7,1.057,16,18,22,15,14,27,17,39,15,19,20,12,3.1,18
567,547,Francisco Rodriguez,33,MIL,57.0,60,60,55,1,3,40,38,2,95%,40,0,7,0,0%,9,1.447,24,8,28,44,5,11,4,56,0,5,0,18,2.9,14
568,548,Paco Rodriguez*,24,LAD,10.1,18,18,4,0,0,0,0,0,,5,4,22,5,23%,8,.884,7,1,9,8,3,7,12,6,2,13,2,4,1.7,10
569,549,Wandy Rodriguez*,36,TEX,86.1,17,2,1,0,0,0,0,0,,0,0,2,2,100%,2,1.034,0,1,1,0,0,2,1,1,1,0,2,0,3.5,43
570,550,Chaz Roe,28,BAL,41.1,36,36,6,4,2,1,0,1,0%,5,4,27,6,22%,6,.837,9,11,15,12,7,17,16,20,16,11,18,4,3.4,20
571,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
572,551,Esmil Rogers,29,NYY,33.0,18,18,3,1,1,0,0,0,,1,1,15,7,47%,6,.713,4,1,13,4,2,12,10,8,11,4,12,1,5.5,32
573,552,David Rollins*,25,SEA,25.0,20,20,7,0,2,0,0,0,,1,1,14,6,43%,6,.598,4,4,12,1,4,15,9,11,9,4,10,1,3.8,23
574,553,Enny Romero*,24,TBR,30.0,23,23,7,0,2,2,0,2,0%,5,3,11,7,64%,7,.531,5,2,14,11,1,11,6,17,9,4,10,3,3.9,26
575,554,Sergio Romo,32,SFG,57.1,70,70,14,0,5,4,2,2,50%,38,34,38,7,18%,8,1.527,34,16,20,47,13,10,25,45,7,29,11,23,2.5,13
576,555,Bruce Rondon,24,DET,31.0,35,35,15,1,0,9,5,4,56%,12,3,8,0,0%,9,1.743,16,3,16,17,6,12,5,30,0,9,3,9,2.7,17
577,556,Hector Rondon,27,CHC,70.0,72,72,47,6,4,34,30,4,88%,43,8,14,3,21%,9,2.050,41,19,12,48,18,6,9,63,4,9,4,23,2.9,15
578,557,Jorge Rondon,27,TOT,14.1,10,10,3,0,1,0,0,0,,0,0,3,2,67%,,.174,0,1,8,0,0,10,2,8,5,3,6,0,4.3,29
579,558,Jorge Rondon,27,COL,1.0,2,2,1,0,0,0,0,0,,0,0,0,0,,8,.025,0,0,2,0,0,2,0,2,0,1,0,0,1.5,30
580,559,Jorge Rondon,27,BAL,13.1,8,8,2,0,1,0,0,0,,0,0,3,2,67%,6,.208,0,1,6,0,0,8,2,6,5,2,6,0,5.0,29
581,560,Adam Rosales,32,TEX,2.0,2,2,2,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,2,0,2,0,0,0,0,3.0,18
582,561,Trevor Rosenthal,25,STL,68.2,68,68,57,2,4,51,48,3,94%,51,0,14,3,21%,9,2.082,40,25,3,54,14,0,9,59,7,5,7,22,3.0,18
583,562,Seth Rosin,26,PHI,2.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.060,0,0,1,0,0,1,0,1,1,0,1,0,6.0,52
584,563,David Ross,38,CHC,2.0,2,2,2,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,2,0,2,0,0,0,0,3.0,10
585,564,Joe Ross,22,WSN,76.2,16,3,1,0,0,0,0,0,,0,0,0,0,,6,.959,0,1,1,1,0,2,0,3,1,1,1,0,3.0,14
586,565,Robbie Ross*,26,BOS,60.2,54,54,18,0,2,8,6,2,75%,20,12,41,15,37%,9,.772,18,11,23,30,3,21,22,32,12,18,12,10,3.4,19
587,566,Zac Rosscup*,27,CHC,26.2,33,33,6,2,1,2,0,2,0%,8,6,23,8,35%,7,1.232,15,5,11,14,7,12,13,20,4,14,6,4,2.4,16
588,567,Drew Rucinski,26,LAA,7.0,4,3,2,0,1,0,0,0,,0,0,2,1,50%,5,.741,1,0,2,0,1,2,1,2,2,1,2,0,4.3,26
589,568,Nick Rumbelow,23,NYY,15.2,17,17,6,1,1,1,0,1,0%,1,0,13,3,23%,8,.500,1,3,10,3,0,14,7,10,2,6,4,0,2.8,16
590,569,Chris Rusin*,28,COL,131.2,24,2,0,1,0,0,0,0,,0,0,1,1,100%,2,.905,0,1,1,2,0,0,1,1,2,0,2,0,10.0,51
591,570,James Russell*,29,CHC,34.0,49,49,8,0,2,3,1,2,33%,11,8,27,5,19%,8,.744,20,7,21,16,11,22,15,34,3,28,4,13,2.1,12
592,571,Brendan Ryan,33,NYY,2.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,1,0,1,0,6.0,28
593,572,Kyle Ryan*,23,DET,56.1,16,10,3,2,1,0,0,0,,0,0,11,2,18%,2,.758,1,1,8,1,2,7,6,4,8,1,9,0,7.7,42
594,573,Marc Rzepczynski*,29,TOT,35.0,72,72,7,2,4,4,0,4,0%,21,16,64,17,27%,,1.022,19,19,31,26,10,36,45,27,0,55,7,20,1.5,8
595,574,Marc Rzepczynski*,29,CLE,20.1,45,45,6,2,3,2,0,2,0%,15,12,34,7,21%,8,1.017,12,11,20,19,7,19,27,18,0,35,6,11,1.4,8
596,575,Marc Rzepczynski*,29,SDP,14.2,27,27,1,0,1,2,0,2,0%,6,4,30,10,33%,7,1.030,7,8,11,7,3,17,18,9,0,20,1,9,1.6,8
597,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
598,576,Fernando Salas,30,LAA,63.2,72,72,13,5,2,2,0,2,0%,20,18,48,10,21%,7,.918,24,20,28,29,12,31,30,42,10,27,15,15,2.7,14
599,577,Keyvius Sampson,24,CIN,52.1,13,1,0,0,0,0,0,0,,0,0,0,0,,8,.991,0,0,0,1,0,0,0,1,0,0,0,0,3.0,16
600,578,Aaron Sanchez,22,TOR,92.1,41,30,4,2,2,1,0,1,0%,11,10,9,5,56%,8,1.032,12,7,10,19,7,4,6,24,1,7,2,8,2.6,13
601,579,Hector Santiago*,27,LAA,180.2,33,1,0,0,0,0,0,0,,0,0,2,1,50%,2,.913,0,0,1,0,0,1,1,0,1,0,1,0,11.0,45
602,580,Sergio Santos,31,TOT,16.1,14,14,8,0,0,0,0,0,,0,0,9,1,11%,,.438,2,3,8,5,1,8,4,10,4,2,5,2,3.5,18
603,581,Sergio Santos,31,LAD,13.1,12,12,6,0,0,0,0,0,,0,0,6,1,17%,8,.450,2,2,7,5,1,6,3,9,3,2,4,2,3.3,18
604,582,Sergio Santos,31,NYY,3.0,2,2,2,0,0,0,0,0,,0,0,3,0,0%,7,.377,0,1,1,0,0,2,1,1,1,0,1,0,4.5,21
605,583,Rob Scahill,28,PIT,30.2,28,28,13,2,4,0,0,0,,1,1,8,1,13%,9,1.116,8,4,14,7,8,13,6,22,10,9,10,2,3.3,19
606,584,Tanner Scheppers,28,TEX,38.1,42,42,7,4,1,3,0,3,0%,15,12,23,6,26%,8,1.209,15,7,18,23,4,15,14,28,7,13,8,11,2.7,16
607,585,Brian Schlitter,29,CHC,7.1,10,10,3,1,2,2,0,2,0%,3,0,10,4,40%,6,1.504,5,1,4,4,3,3,6,4,0,5,1,1,2.2,14
608,586,A.J. Schugel,26,ARI,9.0,5,5,2,0,0,0,0,0,,0,0,2,1,50%,6,.146,0,0,4,0,0,5,1,4,3,2,3,0,5.4,38
609,587,Bo Schultz,29,TOR,43.0,31,31,10,0,1,3,1,2,33%,7,4,12,2,17%,7,.688,9,4,16,16,3,12,8,23,14,5,15,4,4.2,20
610,588,Evan Scribner,29,OAK,60.0,54,54,14,2,2,4,0,4,0%,14,8,21,10,48%,8,.827,16,13,21,24,5,25,13,41,17,16,18,14,3.3,17
611,589,Bryan Shaw,27,CLE,64.0,74,74,19,3,3,6,2,4,33%,30,23,48,17,35%,8,1.294,29,13,30,39,11,24,26,48,10,28,15,17,2.6,14
612,590,Matt Shoemaker,28,LAA,135.1,25,1,1,0,0,0,0,0,,0,0,0,0,,9,.961,0,0,0,1,0,0,0,1,0,0,0,0,3.0,15
613,591,Chasen Shreve*,24,NYY,58.1,59,59,13,6,2,1,0,1,0%,11,10,43,15,35%,7,.964,17,18,24,18,10,31,24,35,17,22,23,9,3.0,19
614,592,Kevin Siegrist*,25,STL,74.2,81,81,13,7,1,10,6,4,60%,38,28,24,5,21%,8,1.375,38,25,17,48,18,15,17,64,8,21,13,22,2.8,16
615,593,Tony Sipp*,31,HOU,54.1,60,60,12,3,4,3,0,3,0%,17,13,34,8,24%,7,1.152,23,14,22,23,10,27,25,35,12,24,16,10,2.7,14
616,594,Carson Smith,25,SEA,70.0,70,70,24,2,5,18,13,5,72%,40,22,34,8,24%,8,2.133,39,18,10,44,18,8,23,47,18,17,20,17,3.0,15
617,595,Chad Smith,25,OAK,1.1,2,2,0,0,0,0,0,0,,0,0,0,0,,7,.160,0,0,2,1,0,1,0,2,0,1,1,0,2.0,24
618,596,Joe Smith,31,LAA,65.1,70,70,13,5,5,9,5,4,56%,41,32,12,4,33%,8,1.785,41,16,11,46,15,9,7,63,3,13,4,27,2.8,14
