,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
451,435,Daniel Mengden,23,OAK,72.0,14,14,54,6.75,4.61,-0.49,0.19,96.2,5.09,-14,-1.3,,0.0,-0.7,-6,.405,.492,,Traded
452,436,Ryan Merritt*,24,CLE,11.0,4,1,2,1.64,4.42,0.08,-0.09,107.0,4.54,3,0.4,.06,-0.1,0.4,5,.596,.502,,Amateur Draft
453,437,Alex Meyer,26,2TM,25.1,7,6,16,5.68,4.55,0.05,0.16,89.9,4.19,-4,-0.4,.12,0.0,-0.1,-2,.441,.499,,Traded
454,438,Wade Miley*,29,2TM,166.0,30,30,100,5.42,4.53,-0.11,0.18,98.1,4.73,-14,-1.4,,-0.1,0.1,4,.454,.496,"$6,167,000",Traded
455,439,Andrew Miller*,31,2TM,74.1,70,0,13,1.57,4.57,0.02,-0.33,105.7,4.46,23,2.5,1.58,0.5,3.8,31,.535,.508,"$9,000,000",Traded
456,440,Justin Miller,29,COL,42.2,40,0,27,5.70,4.59,0.07,-0.32,114.9,4.82,-4,-0.4,.56,0.0,0.0,0,.490,.498,"$509,500",Free Agency
457,441,Shelby Miller,25,ARI,101.0,20,20,72,6.42,4.50,-0.12,0.18,108.3,5.20,-13,-1.3,,-0.1,-0.5,-5,.436,.492,"$4,350,000",Traded
458,442,Alec Mills,24,KCR,3.1,3,0,5,13.50,4.43,0.16,-0.32,104.0,4.11,-4,-0.3,.09,0.1,-0.2,-3,.390,.498,,Amateur Draft
459,443,Tommy Milone*,29,MIN,69.1,19,12,53,6.88,4.55,-0.44,0.11,102.3,5.22,-13,-1.3,.76,0.0,-0.7,-6,.431,.492,"$4,500,000",Traded
460,444,Juan Minaya,25,CHW,10.1,11,0,6,5.23,4.37,-0.15,-0.32,99.1,4.16,-1,-0.1,.54,0.0,0.0,0,.488,.499,,Waivers
461,445,Ariel Miranda*,27,2TM,58.0,12,10,28,4.34,4.66,-0.09,0.16,92.2,4.52,1,0.1,1.40,0.0,0.7,7,.509,.502,,Amateur Free Agent
462,446,Bryan Mitchell,25,NYY,25.0,5,5,13,4.68,4.90,0.01,0.20,105.0,5.34,2,0.2,,0.0,0.4,4,.535,.501,"$516,650",Amateur Draft
463,447,Dustin Molleken,31,DET,8.1,4,0,4,4.32,4.46,-0.40,-0.32,104.9,4.76,0,0.0,.81,0.0,0.1,1,.509,.500,,Free Agency
464,448,Miguel Montero,32,CHC,1.1,1,0,1,6.75,4.37,1.13,-0.31,92.0,2.69,-1,-0.1,.00,0.0,0.0,0,.441,.500,"$14,000,000",Traded
465,449,Rafael Montero,25,NYM,19.0,9,3,17,8.05,4.26,-0.08,-0.02,98.2,4.23,-8,-0.8,.27,0.1,-0.5,-6,.415,.495,,Amateur Free Agent
466,450,Mike Montgomery*,26,2TM,100.0,49,7,33,2.97,4.52,0.15,-0.14,98.5,4.16,13,1.4,.85,-0.2,2.1,23,.528,.505,"$515,000",Traded
467,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
468,451,Matt Moore*,27,2TM,198.1,33,33,93,4.22,4.55,0.14,0.19,95.4,4.38,3,0.3,,-0.1,2.0,22,.509,.501,"$5,000,000",Traded
469,452,Franklin Morales*,30,TOR,4.0,5,0,4,9.00,4.73,0.22,-0.34,100.5,4.19,-2,-0.2,.78,0.0,-0.2,-2,.456,.499,"$2,000,000",Free Agency
470,453,Adam Morgan*,26,PHI,113.1,23,21,81,6.43,4.47,-0.20,0.17,100.3,4.86,-19,-1.9,.26,-0.1,-0.9,-10,.419,.489,,Amateur Draft
471,454,Shawn Morimando*,23,CLE,4.2,2,0,6,11.57,4.41,0.10,-0.32,102.7,4.10,-4,-0.3,.50,0.1,-0.2,-3,.329,.498,,Amateur Draft
472,455,Mike Morin,25,LAA,55.2,60,0,31,5.01,4.57,0.16,-0.33,94.3,3.85,-8,-0.8,1.06,-0.2,-0.4,-2,.487,.495,"$520,000",Amateur Draft
473,456,A.J. Morris,29,CIN,10.0,7,0,7,6.30,4.34,-0.14,-0.31,106.5,4.44,-2,-0.2,.40,0.0,-0.1,-1,.471,.499,,Free Agency
474,457,Bryan Morris,29,MIA,17.2,24,0,7,3.57,4.49,0.12,-0.32,93.8,3.80,1,0.1,1.28,0.0,0.2,2,.503,.500,"$1,350,000",Traded
475,458,Brandon Morrow,31,SDP,16.0,18,0,4,2.25,4.50,-0.10,-0.32,95.9,4.10,3,0.4,.83,-0.1,0.4,5,.520,.502,,Free Agency
476,459,Charlie Morton,32,PHI,17.1,4,4,8,4.15,4.50,-0.15,0.19,101.4,4.90,2,0.2,,0.0,0.3,3,.541,.501,"$8,000,000",Traded
477,460,Jon Moscot,24,CIN,21.1,5,5,22,9.28,4.70,-0.18,0.20,102.4,5.20,-10,-0.8,,0.0,-0.7,-8,.332,.495,"$508,000",Amateur Draft
478,461,Jason Motte,34,COL,23.2,30,0,15,5.70,4.50,0.08,-0.32,118.3,4.86,-2,-0.2,.89,0.0,0.0,0,.493,.499,"$5,000,000",Free Agency
479,462,Taylor Motter,26,TBR,0.1,1,0,0,0.00,4.73,0.16,-0.35,90.0,3.78,0,0.0,.00,0.0,0.0,0,.514,.500,,Amateur Draft
480,463,Peter Moylan,37,KCR,44.2,50,0,19,3.83,4.70,0.18,-0.34,103.1,4.31,2,0.2,.96,-0.1,0.6,7,.504,.501,,Free Agency
481,464,Conor Mullee,28,NYY,3.0,3,0,1,3.00,4.53,0.00,-0.33,105.0,4.41,0,0.0,.10,0.0,0.1,1,.516,.500,,Amateur Draft
482,465,Colton Murray,26,PHI,31.2,24,0,22,6.25,4.47,-0.18,-0.32,98.9,4.28,-7,-0.7,.81,0.0,-0.4,-4,.472,.496,,Amateur Draft
483,466,Joe Musgrove,23,HOU,62.0,11,10,28,4.06,4.58,0.30,0.15,93.6,4.14,0,0.0,.94,0.0,0.6,7,.500,.500,,Traded
484,467,Chris Narveson*,34,MIA,8.1,6,0,8,8.64,4.52,0.14,-0.32,89.4,3.63,-5,-0.4,1.73,-0.2,-0.6,-4,.425,.497,"$1,200,000",Free Agency
485,468,Joe Nathan,41,2TM,6.1,10,0,0,0.00,4.96,0.30,-0.35,101.5,4.38,3,0.3,1.33,0.0,0.4,4,.533,.501,,Free Agency
486,469,Zach Neal,27,OAK,70.0,24,6,35,4.50,4.74,-0.56,-0.04,95.6,5.02,3,0.4,.38,-0.1,0.9,11,.515,.502,,Free Agency
487,470,Jimmy Nelson,27,MIL,179.1,32,32,108,5.42,4.59,0.04,0.19,102.0,4.83,-11,-1.1,,-0.1,0.4,4,.466,.493,"$522,300",Amateur Draft
488,471,Hector Neris,27,PHI,80.1,79,0,26,2.91,4.44,-0.14,-0.31,99.6,4.25,12,1.3,1.32,0.0,2.1,19,.517,.508,"$515,000",Amateur Free Agent
489,472,Pat Neshek,35,HOU,47.0,60,0,17,3.26,4.63,0.29,-0.33,92.0,3.69,2,0.2,1.18,-0.1,0.6,7,.503,.501,"$6,500,000",Free Agency
490,473,Juan Nicasio,29,PIT,118.0,52,12,64,4.88,4.46,-0.11,-0.05,99.4,4.48,-5,-0.5,1.08,-0.2,0.4,5,.491,.497,"$3,000,000",Free Agency
491,474,Justin Nicolino*,24,MIA,79.1,18,13,45,5.11,4.37,0.15,0.13,93.5,4.06,-9,-0.9,1.33,-0.1,-0.3,-2,.452,.495,,Traded
492,475,Jon Niese*,29,2TM,121.0,29,20,77,5.73,4.58,-0.13,0.13,101.5,4.91,-10,-1.0,.84,0.0,0.1,0,.467,.498,"$9,000,000",Traded
493,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
494,476,Aaron Nola,23,PHI,111.0,20,20,68,5.51,4.41,-0.18,0.18,99.4,4.74,-9,-0.9,,-0.1,0.0,0,.455,.494,"$517,500",Amateur Draft
495,477,Ricky Nolasco,33,2TM,197.2,32,32,104,4.74,4.51,-0.20,0.18,97.5,4.78,-1,0.0,,-0.1,1.8,21,.499,.499,"$12,000,000",Traded
496,478,Bud Norris,31,2TM,113.0,35,19,67,5.34,4.50,0.01,0.08,98.7,4.51,-10,-0.9,.78,-0.1,0.0,0,.474,.498,"$2,500,000",Free Agency
497,479,Daniel Norris*,23,DET,69.1,14,13,30,3.89,4.51,-0.35,0.17,102.2,5.14,9,1.0,.24,-0.1,1.6,16,.570,.506,"$514,500",Traded
498,480,Ivan Nova,29,2TM,162.0,32,26,81,4.50,4.49,-0.04,0.14,102.1,4.78,4,0.5,.82,-0.1,1.9,20,.516,.501,"$4,100,000",Rule 5 returned
499,481,Vidal Nuno III*,28,SEA,58.2,55,1,23,3.53,4.63,-0.09,-0.30,96.3,4.25,4,0.4,.99,-0.1,0.9,11,.508,.503,"$532,900",Traded
500,482,Darren O'Day,33,BAL,31.0,34,0,13,3.77,4.55,-0.12,-0.33,103.0,4.48,2,0.2,1.35,0.0,0.5,5,.507,.501,"$6,000,000",Free Agency
501,483,Eric O'Flaherty*,31,ATL,28.2,39,0,25,7.85,4.72,-0.15,-0.33,100.3,4.55,-10,-1.1,.96,0.0,-0.8,-8,.473,.494,"$1,750,000",Purchased
502,484,Ryan O'Rourke*,28,MIN,25.0,26,0,13,4.68,4.60,-0.33,-0.33,101.4,4.67,0,0.0,.85,-0.1,0.2,2,.499,.500,,Amateur Draft
503,485,Sean O'Sullivan,28,BOS,21.1,5,4,17,7.17,4.47,0.40,0.16,111.6,4.72,-6,-0.6,.02,0.0,-0.4,-4,.388,.497,,Free Agency
504,486,Scott Oberg,26,COL,26.0,24,0,15,5.19,4.43,0.08,-0.31,112.5,4.54,-2,-0.2,.78,0.0,0.0,0,.493,.499,,Amateur Draft
505,487,Brett Oberholtzer*,26,2TM,70.1,37,2,47,6.01,4.54,-0.09,-0.27,98.9,4.31,-13,-1.3,.49,0.2,-0.4,-7,.465,.497,"$518,000",Waivers
506,488,Jake Odorizzi,26,TBR,187.2,33,33,80,3.84,4.59,0.07,0.18,96.7,4.55,13,1.4,,-0.1,3.1,33,.543,.509,"$520,700",Traded
507,489,Alexi Ogando,32,ATL,32.0,36,0,18,5.06,4.53,-0.13,-0.32,97.5,4.23,-3,-0.3,.76,0.0,0.0,0,.492,.498,"$2,000,000",Free Agency
508,490,Nefi Ogando,27,MIA,15.2,14,0,5,2.87,4.31,0.13,-0.31,103.7,4.02,2,0.2,.46,-0.1,0.3,3,.516,.501,,Waivers
509,491,Seunghwan Oh,33,STL,79.2,76,0,20,2.26,4.48,-0.05,-0.32,96.4,4.06,16,1.7,1.53,0.3,2.7,23,.523,.511,"$2,500,000",Free Agency
510,492,Ross Ohlendorf,33,CIN,65.2,64,0,35,4.80,4.54,-0.13,-0.32,102.8,4.47,-2,-0.2,1.10,-0.2,0.2,3,.497,.499,"$800,000",Free Agency
511,493,Steven Okert*,24,SFG,14.0,16,0,5,3.21,4.76,0.30,-0.34,94.9,3.91,1,0.1,1.34,0.0,0.2,2,.508,.501,,Amateur Draft
512,494,Tyler Olson*,26,NYY,2.2,1,0,2,6.75,4.89,0.01,-0.35,104.0,4.71,-1,-0.1,.64,0.0,0.0,0,.438,.500,,Traded
513,495,Logan Ondrusek,31,BAL,6.1,7,0,7,9.95,4.45,-0.17,-0.32,99.7,4.28,-4,-0.4,.81,0.0,-0.3,-3,.443,.498,,Free Agency
514,496,Josh Osich*,27,SFG,36.1,59,0,20,4.95,4.80,0.32,-0.34,100.1,4.14,-3,-0.3,1.43,-0.2,-0.1,0,.495,.498,"$512,500",Amateur Draft
515,497,Roberto Osuna,21,TOR,74.0,72,0,23,2.80,4.62,0.19,-0.33,102.2,4.19,11,1.1,1.70,0.2,2.1,19,.516,.507,"$516,100",Free Agency
516,498,Dan Otero,31,CLE,70.2,62,0,14,1.78,4.55,0.08,-0.33,107.6,4.45,20,2.2,.88,-0.3,2.6,28,.535,.513,"$520,000",Purchased
517,499,Adam Ottavino,30,COL,27.0,34,0,9,3.00,4.46,0.06,-0.32,120.1,4.91,6,0.6,1.49,0.1,1.0,8,.518,.504,"$1,300,000",Waivers
518,500,Dillon Overton*,24,OAK,24.1,7,5,31,11.47,4.76,-0.67,0.13,96.8,5.38,-17,-1.4,.01,0.1,-1.1,-14,.300,.491,,Amateur Draft
519,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
520,501,Henry Owens*,23,BOS,22.0,5,5,17,6.95,4.43,0.31,0.18,100.2,4.31,-7,-0.6,,0.0,-0.4,-4,.377,.496,,Amateur Draft
521,502,Jonathan Papelbon,35,WSN,35.0,37,0,18,4.63,4.35,-0.05,-0.31,101.5,4.15,-2,-0.2,1.60,-0.1,0.0,1,.495,.499,"$11,000,000",Traded
522,503,Blake Parker,31,2TM,17.1,17,0,9,4.67,4.69,0.00,-0.34,104.3,4.53,0,0.0,1.39,0.0,0.1,1,.498,.499,,Waivers
523,504,Bobby Parnell,31,DET,5.1,6,0,4,6.75,4.75,-0.39,-0.34,101.1,4.85,-1,-0.1,1.00,0.0,-0.1,-1,.480,.499,,Free Agency
524,505,Curtis Partch,29,PIT,0.2,2,0,3,40.50,6.51,-0.23,-0.46,99.0,6.21,-3,-0.2,.58,0.0,-0.2,-2,.382,.499,,Free Agency
525,506,Spencer Patton,28,CHC,21.1,16,0,16,6.75,4.43,0.58,-0.23,99.7,3.61,-7,-0.7,.57,0.1,-0.5,-6,.454,.495,,Traded
526,507,David Paulino,22,HOU,7.0,3,1,4,5.14,4.67,0.34,-0.11,102.7,4.33,-1,-0.1,.04,0.0,0.0,0,.477,.500,,Traded
527,508,James Paxton*,27,SEA,121.0,20,20,62,4.61,4.61,-0.09,0.19,95.2,4.66,0,0.0,,-0.1,1.1,13,.498,.500,,Amateur Draft
528,509,James Pazos*,25,NYY,3.1,7,0,5,13.50,5.50,0.01,-0.40,103.9,5.29,-3,-0.3,.59,0.1,-0.2,-3,.456,.498,,Amateur Draft
529,510,Brad Peacock,28,HOU,31.2,10,5,15,4.26,4.53,0.28,0.07,93.7,4.05,-1,-0.1,.05,0.0,0.2,2,.490,.499,,Traded
530,511,Jake Peavy,35,SFG,118.2,31,21,76,5.76,4.48,0.33,0.14,96.8,4.15,-21,-2.0,.67,-0.1,-1.0,-11,.435,.488,"$15,000,000",Traded
531,512,Mike Pelfrey,32,DET,119.0,24,22,76,5.75,4.47,-0.42,0.15,99.9,5.03,-10,-1.0,.25,-0.1,0.1,2,.456,.494,"$8,000,000",Free Agency
532,513,Ariel Pena,27,MIL,1.2,1,0,5,27.00,4.63,0.06,-0.33,104.0,4.40,-4,-0.3,.21,0.1,-0.2,-4,.203,.498,"$510,100",Traded
533,514,Felix Pena,26,CHC,9.0,11,0,4,4.00,4.40,0.40,-0.31,101.4,3.73,0,0.0,1.15,0.0,0.0,1,.498,.500,,Amateur Free Agent
534,515,Joel Peralta,40,2TM,27.1,31,0,19,6.26,4.56,0.02,-0.33,96.0,4.05,-7,-0.7,1.28,-0.2,-0.6,-4,.478,.498,"$1,250,000",Free Agency
535,516,Wandy Peralta*,24,CIN,7.1,10,0,7,8.59,4.81,-0.17,-0.34,101.7,4.72,-3,-0.3,.55,0.1,-0.2,-3,.468,.498,,Amateur Free Agent
536,517,Wily Peralta,27,MIL,127.2,23,23,73,5.15,4.50,0.04,0.19,102.0,4.74,-5,-0.5,,-0.1,0.5,6,.478,.497,"$2,800,000",Amateur Free Agent
537,518,Luis Perdomo,23,SDP,146.2,35,20,99,6.08,4.52,-0.09,0.10,96.7,4.55,-24,-2.4,.47,0.0,-1.1,-12,.433,.485,"$507,500",Purchased
538,519,Martin Perez*,25,TEX,198.2,33,33,110,4.98,4.61,0.02,0.19,106.0,5.07,0,0.0,,-0.1,1.8,21,.500,.500,"$2,900,000",Amateur Free Agent
539,520,Oliver Perez*,34,WSN,40.0,64,0,22,4.95,4.68,-0.04,-0.33,101.9,4.47,-2,-0.2,1.19,-0.1,0.1,1,.497,.499,"$3,000,000",Free Agency
540,521,Williams Perez,25,ATL,53.2,11,11,37,6.20,4.33,-0.15,0.18,96.9,4.51,-10,-0.9,,0.0,-0.5,-5,.414,.494,"$511,250",Amateur Free Agent
541,522,Glen Perkins*,33,MIN,2.0,2,0,2,9.00,4.23,-0.50,-0.31,104.0,4.60,-1,-0.1,.94,0.0,-0.1,-1,.450,.499,"$6,300,000",Amateur Draft
542,523,Yusmeiro Petit,31,WSN,62.0,36,1,33,4.79,4.49,-0.05,-0.24,101.3,4.36,-3,-0.3,.89,-0.1,0.2,3,.493,.498,"$2,500,000",Free Agency
543,524,Jake Petricka,28,CHW,8.0,9,0,5,5.63,4.94,-0.14,-0.36,95.6,4.51,-1,-0.1,1.00,0.0,-0.1,0,.488,.499,"$535,000",Amateur Draft
544,525,Josh Phegley,28,OAK,0.2,1,0,0,0.00,4.51,-0.22,-0.32,104.0,4.58,0,0.0,.00,0.0,0.0,0,.536,.500,"$512,500",Traded
545,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
546,526,David Phelps,29,MIA,86.2,64,5,23,2.39,4.42,0.09,-0.15,95.4,3.98,16,1.7,1.46,0.1,2.6,23,.526,.510,"$2,500,000",Traded
547,527,Zach Phillips*,29,PIT,6.2,8,0,2,2.70,4.72,-0.12,-0.33,98.3,4.43,1,0.1,.92,0.0,0.2,2,.517,.501,,Traded
548,528,Branden Pinder,27,NYY,1.0,1,0,2,18.00,4.21,0.01,-0.31,104.0,4.05,-2,-0.1,.52,0.0,-0.1,-1,.358,.499,,Amateur Draft
549,529,Michael Pineda,27,NYY,175.2,32,32,98,5.02,4.61,0.01,0.19,101.5,4.86,-5,-0.5,,-0.1,1.1,14,.485,.497,"$4,300,000",Traded
550,530,Adam Plutko,24,CLE,3.2,2,0,3,7.36,4.63,0.10,-0.33,107.3,4.51,-1,-0.1,.12,0.0,0.0,-1,.441,.499,,Amateur Draft
551,531,Drew Pomeranz*,27,2TM,170.2,31,30,65,3.43,4.50,0.09,0.18,98.8,4.53,21,2.4,1.95,-0.1,3.9,37,.577,.508,"$1,350,000",Traded
552,532,Rick Porcello,27,BOS,223.0,33,33,85,3.43,4.47,0.32,0.18,104.4,4.51,25,2.7,,-0.1,4.8,49,.583,.517,"$20,125,000",Traded
553,533,Brooks Pounders,25,KCR,12.2,13,0,13,9.24,4.60,0.19,-0.33,104.0,4.23,-7,-0.7,.99,0.0,-0.6,-6,.445,.496,,Traded
554,534,Ryan Pressly,27,MIN,75.1,72,0,34,4.06,4.51,-0.40,-0.33,100.9,4.62,4,0.4,1.39,-0.1,1.1,12,.506,.503,"$520,000",Rule 5 Draft
555,535,David Price*,30,BOS,230.0,35,35,106,4.15,4.47,0.32,0.18,105.2,4.55,8,0.9,,-0.1,3.0,33,.525,.505,"$30,000,000",Free Agency
556,536,Matt Purke*,25,CHW,18.0,12,0,12,6.00,4.66,-0.15,-0.34,98.1,4.39,-3,-0.3,.39,0.1,-0.1,-1,.471,.498,,Free Agency
557,537,Zach Putnam,28,CHW,27.1,25,0,7,2.30,4.59,-0.12,-0.33,96.4,4.22,6,0.6,.81,-0.1,0.8,9,.524,.504,"$975,000",Free Agency
558,538,Kevin Quackenbush,27,SDP,59.2,60,0,27,4.07,4.62,-0.08,-0.33,97.3,4.26,2,0.2,1.03,-0.1,0.6,7,.503,.501,"$521,200",Amateur Draft
559,539,Chad Qualls,37,COL,32.2,44,0,22,6.06,4.66,0.09,-0.33,115.0,4.88,-4,-0.4,.66,0.0,-0.1,-1,.490,.497,"$2,250,000",Free Agency
560,540,Jose Quintana*,27,CHW,208.0,32,32,76,3.29,4.54,-0.13,0.18,97.4,4.73,31,3.5,,-0.1,5.4,54,.610,.522,"$5,400,000",Free Agency
561,541,Erasmo Ramirez,26,TBR,90.2,64,1,39,3.87,4.65,0.07,-0.30,96.0,4.10,1,0.2,1.43,-0.2,0.9,11,.502,.501,"$2,375,000",Traded
562,542,JC Ramirez,27,2TM,78.2,70,0,41,4.69,4.54,0.04,-0.33,97.6,4.08,-6,-0.6,1.03,-0.1,0.1,2,.492,.499,,Free Agency
563,543,Jose Ramirez,26,ATL,32.2,33,0,16,4.41,4.32,-0.12,-0.31,100.1,4.14,-1,-0.1,1.16,-0.1,0.1,2,.498,.499,"$507,500",Traded
564,544,Neil Ramirez,27,3TM,24.0,18,0,16,6.00,4.47,-0.10,-0.32,101.1,4.30,-5,-0.5,.74,0.0,-0.2,-2,.474,.499,"$524,500",Traded
565,545,Noe Ramirez,26,BOS,13.0,14,0,9,6.23,4.47,0.31,-0.32,107.7,4.14,-3,-0.3,.61,0.0,-0.2,-2,.477,.498,"$509,500",Amateur Draft
566,546,AJ Ramos,29,MIA,64.0,67,0,21,2.95,4.34,0.11,-0.31,93.7,3.68,6,0.6,1.59,0.0,1.2,11,.509,.504,"$3,400,000",Amateur Draft
567,547,Cesar Ramos*,32,TEX,47.2,16,4,34,6.42,4.55,0.02,-0.11,107.4,4.75,-9,-0.9,.78,0.0,-0.5,-4,.443,.494,,Free Agency
568,548,Edubray Ramos,23,PHI,40.0,42,0,18,4.05,4.42,-0.16,-0.31,100.9,4.30,1,0.1,1.24,-0.1,0.4,5,.503,.501,,Free Agency
569,549,Anthony Ranaudo,26,2TM,31.1,9,5,33,9.48,4.71,-0.15,0.09,102.1,5.05,-16,-1.4,.65,-0.1,-1.1,-12,.346,.495,,Traded
570,550,Cory Rasmus,28,LAA,24.2,19,1,16,5.84,4.64,0.18,-0.29,95.1,3.97,-5,-0.5,.51,0.1,-0.2,-3,.472,.497,"$514,500",Traded
571,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
572,551,Josh Ravin,28,LAD,9.2,10,0,1,0.93,4.39,0.15,-0.31,97.2,3.82,3,0.3,.37,-0.1,0.3,4,.534,.502,"$515,000",Free Agency
573,552,Robbie Ray*,24,ARI,174.1,32,32,105,5.42,4.45,-0.10,0.19,106.7,5.06,-6,-0.6,,-0.1,0.8,8,.481,.496,"$521,000",Traded
574,553,Colin Rea,25,2TM,102.2,20,19,63,5.52,4.48,-0.08,0.18,96.1,4.56,-10,-1.0,.00,-0.1,-0.2,-2,.450,.493,"$510,200",Traded
575,554,Addison Reed,27,NYM,77.2,80,0,18,2.09,4.41,-0.07,-0.31,95.6,3.98,17,1.8,1.47,0.2,2.7,23,.522,.511,"$5,300,000",Traded
576,555,Cody Reed*,23,CIN,47.2,10,10,47,8.87,4.63,-0.16,0.18,97.4,4.85,-21,-1.8,,0.0,-1.4,-17,.318,.489,,Traded
577,556,Alex Reyes,21,STL,46.0,12,5,8,1.57,4.60,-0.05,0.05,96.2,4.52,15,1.7,1.28,0.0,2.2,19,.646,.511,,Amateur Free Agent
578,557,Jo-Jo Reyes*,31,MIA,2.0,1,0,2,9.00,4.74,0.19,-0.34,102.0,4.30,-1,-0.1,.06,0.0,0.0,-1,.402,.499,,Free Agency
579,558,Matt Reynolds*,31,SFG,6.0,8,0,5,7.50,4.98,0.38,-0.35,93.8,3.98,-2,-0.2,1.44,-0.1,-0.2,-2,.471,.499,,Free Agency
580,559,Clayton Richard*,32,2TM,67.2,36,9,35,4.66,4.61,0.09,0.07,94.2,4.31,-2,-0.2,.72,0.0,0.4,3,.495,.498,"$2,000,000",Purchased
581,560,Garrett Richards,28,LAA,34.2,6,6,16,4.15,4.59,0.15,0.18,95.3,4.40,1,0.1,,0.0,0.4,4,.512,.500,"$6,425,000",Amateur Draft
582,561,Donn Roach,26,SEA,5.1,4,0,5,8.44,5.07,-0.12,-0.37,92.0,4.44,-2,-0.2,1.52,-0.1,-0.3,-2,.440,.499,,Free Agency
583,562,Tanner Roark,29,WSN,210.0,34,33,72,3.09,4.28,-0.04,0.17,100.7,4.53,35,3.9,1.49,-0.2,5.6,52,.615,.524,"$543,400",Traded
584,563,David Robertson,31,CHW,62.1,62,0,24,3.47,4.60,-0.12,-0.33,97.3,4.27,5,0.5,1.83,0.1,1.2,12,.508,.503,"$11,000,000",Free Agency
585,564,Hansel Robles,25,NYM,77.2,68,0,32,3.71,4.34,-0.07,-0.31,96.5,3.96,3,0.3,1.16,-0.2,0.8,9,.504,.502,"$516,500",Amateur Free Agent
586,565,Brady Rodgers,25,HOU,8.1,5,1,14,15.12,4.84,0.45,-0.11,98.4,4.21,-10,-0.9,.17,0.2,-0.6,-9,.323,.495,,Amateur Draft
587,566,Fernando Rodney,39,2TM,65.1,67,0,27,3.72,4.49,0.04,-0.32,95.4,3.94,2,0.3,1.45,0.0,0.9,7,.504,.500,"$1,600,000",Traded
588,567,Carlos Rodon*,23,CHW,165.0,28,28,82,4.47,4.48,-0.13,0.18,98.0,4.70,3,0.3,,-0.1,1.8,20,.510,.502,"$518,000",Amateur Draft
589,568,Eduardo Rodriguez*,23,BOS,107.0,20,20,58,4.88,4.45,0.33,0.18,104.2,4.48,-6,-0.6,,-0.1,0.4,6,.471,.496,"$521,000",Traded
590,569,Fernando Rodriguez Jr.,32,OAK,40.2,34,0,19,4.20,4.60,-0.42,-0.33,96.3,4.51,1,0.1,.86,-0.1,0.4,5,.503,.501,"$1,050,000",Traded
591,570,Francisco Rodriguez,34,DET,58.1,61,0,24,3.70,4.52,-0.32,-0.33,100.3,4.52,5,0.5,1.89,0.1,1.2,11,.508,.503,"$7,500,000",Traded
592,571,Joely Rodriguez*,24,PHI,9.2,12,0,3,2.79,4.47,-0.17,-0.32,97.7,4.22,2,0.2,1.42,0.0,0.3,2,.514,.501,,Traded
593,572,Chaz Roe,29,2TM,29.2,30,0,12,3.64,4.47,-0.11,-0.32,98.8,4.21,2,0.2,1.05,-0.1,0.4,5,.507,.501,"$720,000",Waivers
594,573,Taylor Rogers*,25,MIN,61.1,57,0,29,4.26,4.50,-0.37,-0.33,101.4,4.61,2,0.2,1.01,-0.1,0.7,8,.504,.501,,Amateur Draft
595,574,David Rollins*,26,SEA,9.1,11,0,8,7.71,4.72,-0.11,-0.34,96.3,4.32,-4,-0.4,.26,0.1,-0.2,-3,.467,.498,,Rule 5 Draft
596,575,Enny Romero*,25,TBR,45.2,52,0,31,6.11,4.75,0.07,-0.34,96.5,4.19,-10,-1.0,.77,0.0,-0.6,-5,.480,.494,"$510,000",Amateur Free Agent
597,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
598,576,Andrew Romine,30,DET,0.2,1,0,0,0.00,4.23,-0.38,-0.31,104.0,4.47,0,0.0,.00,0.0,0.0,0,.535,.500,"$900,000",Traded
599,577,Sergio Romo,33,SFG,30.2,40,0,9,2.64,4.57,0.26,-0.32,95.4,3.81,4,0.4,1.39,0.0,0.7,7,.511,.503,"$9,000,000",Free Agency
600,578,Bruce Rondon,25,DET,36.1,37,0,12,2.97,4.54,-0.27,-0.33,102.6,4.59,6,0.7,1.22,0.0,1.0,10,.518,.504,,Amateur Free Agent
