,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
450,434,Dustin McGowan,33,PHI,23.1,14,1,21,8.10,4.23,-0.43,-0.17,98.0,4.40,-9,-1.0,.55,0.1,-0.7,-8,.431,.494,"$650,000",Free Agency
451,435,Collin McHugh,28,HOU,203.2,32,32,89,3.93,4.43,0.12,0.17,97.7,4.37,8,0.8,,-0.1,2.7,29,.526,.505,"$516,300",Waivers
452,436,Andrew McKirahan*,25,ATL,27.1,27,0,18,5.93,4.46,-0.15,-0.32,96.0,4.11,-5,-0.6,.95,-0.1,-0.4,-3,.479,.496,,Waivers
453,437,Yoervis Medina,26,2TM,21.0,17,0,12,5.14,4.39,-0.17,-0.32,94.7,3.99,-3,-0.3,.98,0.1,0.0,-1,.483,.500,"$527,300",Traded
454,438,Kris Medlen,29,KCR,58.1,15,8,30,4.63,4.20,0.25,0.05,104.6,4.18,-4,-0.4,.94,-0.1,0.2,3,.475,.498,"$2,000,000",Free Agency
455,439,Jenrry Mejia,25,NYM,7.1,7,0,0,0.00,4.24,0.00,-0.31,98.5,3.87,3,0.4,1.29,0.0,0.5,4,.552,.502,"$2,595,000",Amateur Free Agent
456,440,Mark Melancon,30,PIT,76.2,78,0,22,2.58,4.14,0.13,-0.30,98.6,3.65,10,1.1,1.73,0.2,2.0,15,.514,.507,"$5,400,000",Traded
457,441,Roman Mendez,24,2TM,13.2,15,0,8,5.27,4.42,0.00,-0.33,103.0,4.22,-2,-0.2,.64,0.0,-0.1,0,.488,.499,"$509,500",Waivers
458,442,Alex Meyer,25,MIN,2.2,2,0,5,16.88,4.05,-0.08,-0.30,102.0,3.91,-4,-0.3,.26,0.1,-0.2,-4,.326,.498,,Traded
459,443,Wade Miley*,28,BOS,193.2,32,32,98,4.55,4.43,-0.05,0.17,105.8,4.92,6,0.6,,-0.1,2.4,26,.519,.504,"$3,666,000",Traded
460,444,Andrew Miller*,30,NYY,61.2,60,0,16,2.34,4.43,-0.16,-0.33,102.6,4.37,13,1.4,1.64,0.3,2.4,20,.524,.509,"$9,000,000",Free Agency
461,445,Justin Miller,28,COL,33.1,34,0,15,4.05,4.25,-0.10,-0.31,118.8,4.80,3,0.3,1.08,-0.1,0.6,6,.510,.502,,Free Agency
462,446,Shelby Miller,24,ATL,205.1,33,33,82,3.59,4.21,-0.13,0.17,98.1,4.41,20,2.3,,-0.2,3.9,36,.569,.514,"$535,000",Traded
463,447,Brad Mills*,30,OAK,5.0,1,1,3,5.40,4.47,-0.02,0.17,104.0,4.85,0,0.0,,0.0,0.0,0,.462,.500,,Purchased
464,448,Tommy Milone*,28,MIN,128.2,24,23,64,4.48,4.27,-0.08,0.16,103.0,4.65,1,0.1,3.46,-0.1,1.3,15,.505,.501,"$2,775,000",Traded
465,449,Bryan Mitchell,24,NYY,29.2,20,2,24,7.28,4.35,-0.27,-0.23,101.7,4.47,-10,-1.0,.62,0.1,-0.6,-6,.451,.494,,Amateur Draft
466,450,Frankie Montas,22,CHW,15.0,7,2,8,4.80,4.25,-0.05,-0.09,96.3,4.06,-1,-0.1,.13,0.0,0.0,0,.479,.499,,Traded
467,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
468,451,Rafael Montero,24,NYM,10.0,5,1,6,5.40,4.07,-0.01,-0.04,95.7,3.87,-2,-0.2,1.69,0.0,-0.1,-1,.465,.499,"$511,000",Amateur Free Agent
469,452,Mike Montgomery*,25,SEA,90.0,16,16,49,4.90,4.41,-0.38,0.17,94.9,4.71,-3,-0.3,,-0.1,0.5,7,.481,.498,,Traded
470,453,Matt Moore*,26,TBR,63.0,12,12,40,5.71,4.45,0.12,0.17,99.2,4.47,-9,-0.9,,0.0,-0.4,-3,.422,.494,"$3,000,000",Amateur Draft
471,454,Tyler Moore,28,WSN,0.2,1,0,0,0.00,4.19,-0.12,-0.31,102.0,4.08,0,0.0,.00,0.0,0.0,0,.534,.500,"$518,200",Amateur Draft
472,455,Franklin Morales*,29,KCR,62.1,67,0,24,3.47,4.32,0.25,-0.32,105.4,3.95,3,0.3,.92,-0.2,0.8,9,.504,.502,"$1,850,000",Free Agency
473,456,Diego Moreno,27,NYY,10.1,4,0,6,5.23,4.27,-0.26,-0.07,102.4,4.57,-1,-0.1,.45,0.0,0.0,0,.477,.499,,Free Agency
474,457,Adam Morgan*,25,PHI,84.1,15,15,45,4.80,4.29,-0.44,0.17,97.5,4.77,0,0.0,,-0.1,0.7,7,.502,.500,,Amateur Draft
475,458,Mike Morin,24,LAA,35.1,47,0,28,7.13,4.46,0.08,-0.33,95.6,3.88,-13,-1.4,.74,0.1,-0.9,-9,.471,.491,"$514,000",Amateur Draft
476,459,Akeel Morris,22,NYM,0.2,1,0,5,67.50,5.51,-0.01,-0.41,104.0,5.32,-5,-0.3,.12,0.1,-0.2,-5,.178,.498,,Amateur Draft
477,460,Bryan Morris,28,MIA,63.0,67,0,26,3.71,4.19,0.22,-0.31,95.4,3.49,-1,-0.1,1.23,-0.2,0.3,4,.498,.499,"$531,500",Traded
478,461,Brandon Morrow,30,SDP,33.0,5,5,10,2.73,4.23,-0.10,0.17,99.1,4.45,7,0.8,,0.0,1.1,9,.657,.505,"$2,500,000",Free Agency
479,462,Charlie Morton,31,PIT,129.0,23,23,77,5.37,4.11,0.15,0.16,100.1,4.13,-17,-1.7,,-0.1,-0.7,-7,.425,.489,"$8,000,000",Traded
480,463,Jon Moscot,23,CIN,11.2,3,3,6,4.63,4.13,-0.03,0.16,101.8,4.40,0,0.0,,0.0,0.1,1,.492,.500,,Amateur Draft
481,464,Jason Motte,33,CHC,48.1,57,0,21,3.91,4.18,0.11,-0.30,98.1,3.69,-1,-0.1,1.33,-0.1,0.2,3,.498,.499,"$4,500,000",Free Agency
482,465,Peter Moylan,36,ATL,10.1,22,0,5,4.35,4.89,-0.15,-0.36,96.2,4.50,0,0.0,1.49,0.0,0.1,1,.501,.500,,Free Agency
483,466,Edward Mujica,31,2TM,47.1,49,0,28,5.32,4.45,-0.02,-0.33,99.7,4.14,-7,-0.7,1.21,-0.2,-0.4,-2,.485,.497,"$4,750,000",Free Agency
484,467,Toru Murata,30,CLE,3.1,1,1,5,13.50,4.48,0.16,0.17,104.0,4.66,-3,-0.3,,0.0,-0.2,-3,.239,.498,,Free Agency
485,468,David Murphy*,33,CLE,0.1,1,0,5,135.00,4.46,0.51,-0.32,114.0,4.13,-5,-0.3,.00,0.2,-0.2,-5,.170,.498,,Free Agency
486,469,Colton Murray,25,PHI,7.2,8,0,5,5.87,4.22,-0.44,-0.31,97.9,4.26,-1,-0.1,.48,0.0,-0.1,-1,.482,.499,,Amateur Draft
487,470,Chris Narveson*,33,MIA,30.1,15,2,15,4.45,4.06,0.19,-0.16,95.8,3.56,-3,-0.3,.70,0.0,-0.1,0,.480,.498,,Free Agency
488,471,Joe Nathan,40,DET,0.1,1,0,0,0.00,4.35,0.00,-0.32,98.0,3.94,0,0.0,.41,0.0,0.0,0,.515,.500,"$10,000,000",Free Agency
489,472,Jimmy Nelson,26,MIL,177.1,30,30,89,4.52,4.16,-0.02,0.16,101.0,4.38,-2,-0.2,,-0.1,1.3,12,.495,.499,"$511,500",Amateur Draft
490,473,Hector Neris,26,PHI,40.1,32,0,19,4.24,4.27,-0.37,-0.31,96.4,4.17,0,0.0,.73,-0.1,0.3,3,.500,.500,,Amateur Free Agent
491,474,Angel Nesbitt,24,DET,21.2,24,0,14,5.82,4.28,0.02,-0.32,98.5,3.88,-5,-0.5,1.22,-0.1,-0.4,-3,.479,.497,,Amateur Free Agent
492,475,Pat Neshek,34,HOU,54.2,66,0,25,4.12,4.42,0.12,-0.33,97.9,3.90,-2,-0.2,1.41,-0.2,0.2,4,.497,.499,"$5,500,000",Free Agency
493,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
494,476,Juan Nicasio,28,LAD,58.1,53,1,25,3.86,4.15,0.02,-0.29,94.1,3.62,-1,-0.1,1.13,-0.1,0.3,3,.498,.499,"$2,300,000",Traded
495,477,Justin Nicolino*,23,MIA,74.0,12,12,33,4.01,4.06,0.24,0.16,96.4,3.84,-1,-0.1,,-0.1,0.5,5,.491,.499,,Traded
496,478,Jon Niese*,28,NYM,176.2,33,29,93,4.74,4.16,-0.01,0.15,97.9,4.23,-9,-0.9,1.01,-0.1,0.5,5,.471,.494,"$7,000,000",Amateur Draft
497,479,Hector Noesi,28,CHW,32.2,10,5,26,7.16,4.49,-0.07,0.00,98.5,4.50,-10,-1.0,.06,0.1,-0.5,-7,.402,.494,"$1,950,000",Waivers
498,480,Aaron Nola,22,PHI,77.2,13,13,31,3.59,4.16,-0.38,0.16,96.4,4.54,9,1.0,,-0.1,1.6,15,.576,.506,,Amateur Draft
499,481,Ricky Nolasco,32,MIN,37.1,9,8,31,7.47,4.29,-0.08,0.14,101.0,4.55,-13,-1.2,.01,0.0,-0.8,-9,.368,.493,"$12,000,000",Free Agency
500,482,Sean Nolin*,25,OAK,29.0,6,6,19,5.90,4.27,-0.01,0.16,96.2,4.28,-6,-0.5,,0.0,-0.3,-2,.409,.497,,Traded
501,483,Bud Norris,30,2TM,83.0,38,11,68,7.37,4.42,-0.01,0.01,102.3,4.54,-27,-2.6,.86,0.0,-1.8,-18,.432,.492,"$8,800,000",Traded
502,484,Daniel Norris*,22,2TM,60.0,13,13,31,4.65,4.26,0.05,0.16,101.7,4.45,-2,-0.2,,0.0,0.4,4,.484,.499,"$508,700",Traded
503,485,Ivan Nova,28,NYY,94.0,17,17,54,5.17,4.55,-0.27,0.18,103.1,5.15,-1,-0.1,,-0.1,0.7,9,.492,.499,"$3,300,000",Rule 5 returned
504,486,Vidal Nuno III*,27,2TM,89.0,35,10,38,3.84,4.39,-0.27,0.00,98.6,4.58,7,0.7,1.05,-0.1,1.5,16,.521,.502,,Traded
505,487,Darren O'Day,32,BAL,65.1,68,0,13,1.79,4.48,0.01,-0.33,101.9,4.22,17,1.8,1.43,0.2,2.8,24,.527,.511,"$4,250,000",Free Agency
506,488,Eric O'Flaherty*,30,2TM,30.0,41,0,30,9.00,4.41,-0.01,-0.32,97.8,4.01,-17,-1.7,.80,0.2,-1.3,-14,.457,.495,"$5,500,000",Traded
507,489,Ryan O'Rourke*,27,MIN,22.0,28,0,15,6.14,4.64,-0.06,-0.34,101.0,4.40,-4,-0.5,.59,0.0,-0.2,-2,.483,.497,,Amateur Draft
508,490,Sean O'Sullivan,27,PHI,71.0,13,13,49,6.21,4.27,-0.49,0.17,96.6,4.76,-11,-1.1,,-0.1,-0.5,-6,.415,.493,,Free Agency
509,491,Scott Oberg,25,COL,58.1,64,0,35,5.40,4.28,-0.13,-0.31,114.7,4.69,-4,-0.5,1.11,-0.2,-0.1,0,.493,.497,,Amateur Draft
510,492,Brett Oberholtzer*,25,HOU,38.1,8,8,21,4.93,4.37,0.13,0.17,103.0,4.54,-2,-0.2,,0.0,0.1,2,.473,.499,"$515,800",Traded
511,493,Jake Odorizzi,25,TBR,169.1,28,28,65,3.45,4.47,0.11,0.17,98.1,4.45,17,1.9,,-0.1,3.5,35,.567,.512,"$522,000",Traded
512,494,Alexi Ogando,31,BOS,65.1,64,0,29,3.99,4.53,-0.05,-0.34,107.3,4.55,3,0.4,1.19,-0.1,0.9,10,.506,.502,"$1,500,000",Free Agency
513,495,Nefi Ogando,26,PHI,4.0,4,0,5,11.25,4.07,-0.56,-0.30,96.0,4.16,-3,-0.3,.13,0.1,-0.2,-3,.421,.498,,Traded
514,496,Ross Ohlendorf,32,TEX,19.1,21,0,8,3.72,4.34,0.01,-0.32,105.6,4.24,1,0.1,1.01,0.0,0.3,3,.505,.501,,Free Agency
515,497,Edgar Olmos*,25,SEA,14.0,6,2,8,5.14,4.26,-0.46,-0.10,94.0,4.34,-1,-0.1,.90,0.0,0.0,0,.475,.499,"$512,500",Waivers
516,498,Tyler Olson*,25,SEA,13.1,11,0,8,5.40,4.55,-0.41,-0.34,91.5,4.23,-2,-0.2,1.38,-0.1,-0.1,0,.482,.499,,Amateur Draft
517,499,Josh Osich*,26,SFG,28.2,35,0,12,3.77,4.33,0.17,-0.32,98.6,3.79,0,0.0,1.23,-0.1,0.2,2,.501,.500,,Amateur Draft
518,500,Roberto Osuna,20,TOR,69.2,68,0,21,2.71,4.34,0.09,-0.32,102.6,4.03,9,1.0,1.53,0.1,1.8,17,.515,.506,,Free Agency
519,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
520,501,Dan Otero,30,OAK,46.2,41,0,35,6.75,4.47,-0.01,-0.33,95.0,3.95,-15,-1.6,.82,0.0,-1.1,-10,.462,.490,"$512,500",Waivers
521,502,Adam Ottavino,29,COL,10.1,10,0,0,0.00,4.26,-0.08,-0.31,122.3,4.92,6,0.7,1.29,0.1,0.8,7,.565,.504,"$1,300,000",Waivers
522,503,Henry Owens*,22,BOS,63.0,11,11,35,5.00,4.44,-0.05,0.17,109.0,5.09,0,0.0,,0.0,0.6,7,.499,.500,,Amateur Draft
523,504,Jonathan Papelbon,34,2TM,63.1,59,0,22,3.13,4.12,-0.27,-0.30,99.7,4.07,7,0.8,1.22,-0.1,1.3,12,.513,.503,"$13,000,000",Free Agency
524,505,Bobby Parnell,30,NYM,24.0,30,0,20,7.50,4.36,-0.01,-0.32,96.1,3.89,-9,-1.0,1.12,-0.1,-0.9,-8,.467,.494,"$3,700,000",Amateur Draft
525,506,Manny Parra*,32,CIN,32.1,40,0,15,4.18,4.29,-0.03,-0.31,99.7,4.00,0,0.0,1.22,-0.1,0.2,2,.499,.500,"$3,500,000",Free Agency
526,507,Spencer Patton,27,TEX,24.0,27,0,24,9.00,4.47,0.01,-0.33,106.1,4.39,-13,-1.3,.86,0.0,-1.0,-10,.452,.492,,Traded
527,508,James Paxton*,26,SEA,67.0,13,13,34,4.57,4.49,-0.38,0.17,93.1,4.70,0,0.0,,0.0,0.7,7,.502,.500,"$519,000",Amateur Draft
528,509,James Pazos*,24,NYY,5.0,11,0,0,0.00,5.36,-0.25,-0.40,100.9,5.25,3,0.3,.48,-0.1,0.3,3,.529,.502,,Amateur Draft
529,510,Brad Peacock,27,HOU,5.0,1,1,3,5.40,4.41,0.13,0.17,94.0,4.18,-1,-0.1,,0.0,0.0,0,.426,.500,"$515,800",Traded
530,511,Jake Peavy,34,SFG,110.2,19,19,45,3.66,4.22,0.17,0.17,98.2,4.13,7,0.7,,-0.1,1.6,15,.539,.505,"$9,000,000",Traded
531,512,Mike Pelfrey,31,MIN,164.2,30,30,86,4.70,4.28,-0.08,0.17,103.0,4.66,-3,-0.3,,-0.1,1.3,15,.491,.498,"$5,500,000",Free Agency
532,513,Ariel Pena,26,MIL,27.1,6,5,14,4.61,4.07,-0.02,0.11,100.3,4.21,-1,-0.1,.90,0.0,0.1,1,.481,.499,,Traded
533,514,Joel Peralta,39,LAD,29.0,33,0,14,4.34,4.19,0.03,-0.31,97.0,3.74,-2,-0.2,1.04,-0.1,0.0,0,.494,.499,"$2,500,000",Traded
534,515,Wily Peralta,26,MIL,108.2,20,20,60,4.97,4.11,-0.02,0.16,100.3,4.31,-7,-0.8,,-0.1,0.1,1,.462,.495,"$525,500",Amateur Free Agent
535,516,Martin Perez*,24,TEX,78.2,14,14,45,5.15,4.36,0.01,0.17,103.7,4.68,-5,-0.5,,0.0,0.2,3,.463,.497,"$1,000,000",Amateur Free Agent
536,517,Oliver Perez*,33,2TM,41.0,70,0,24,5.27,4.55,0.25,-0.33,104.3,4.14,-5,-0.5,1.10,-0.2,-0.3,-2,.492,.499,"$2,500,000",Free Agency
537,518,Williams Perez,24,ATL,116.2,23,20,66,5.09,4.24,-0.14,0.15,95.9,4.35,-9,-0.9,.66,-0.1,0.0,0,.459,.494,,Amateur Free Agent
538,519,Glen Perkins*,32,MIN,57.0,60,0,21,3.32,4.28,-0.07,-0.32,102.3,4.13,5,0.5,1.80,0.1,1.1,11,.508,.503,"$4,650,000",Amateur Draft
539,520,Vinnie Pestano,30,LAA,11.2,19,0,9,6.94,4.88,0.09,-0.36,95.6,4.23,-4,-0.4,.95,0.0,-0.3,-2,.480,.498,"$1,150,000",Traded
540,521,Yusmeiro Petit,30,SFG,76.0,42,1,32,3.79,4.16,0.18,-0.22,100.8,3.80,1,0.1,.65,-0.2,0.6,6,.501,.500,"$2,100,000",Free Agency
541,522,Jake Petricka,27,CHW,52.0,62,0,21,3.63,4.53,-0.07,-0.33,97.6,4.16,2,0.3,1.33,-0.1,0.7,8,.504,.502,"$520,000",Amateur Draft
542,523,David Phelps,28,MIA,112.0,23,19,59,4.74,4.19,0.23,0.14,98.1,4.02,-8,-0.9,.27,-0.1,0.1,0,.462,.495,"$1,400,000",Traded
543,524,Stolmy Pimentel,25,TEX,11.1,8,0,5,3.97,4.27,0.01,-0.32,106.5,4.21,0,0.0,.68,0.0,0.1,1,.502,.500,,Waivers
544,525,Branden Pinder,26,NYY,27.2,25,0,9,2.93,4.44,-0.24,-0.33,101.1,4.41,4,0.5,.38,-0.2,0.5,7,.518,.503,,Amateur Draft
545,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
546,526,Michael Pineda,26,NYY,160.2,27,27,83,4.65,4.49,-0.25,0.17,102.1,5.02,5,0.5,,-0.1,2.0,22,.519,.503,"$2,100,000",Traded
547,527,Yohan Pino,31,KCR,19.1,7,1,8,3.72,4.42,0.27,-0.19,108.4,4.29,1,0.1,.61,-0.1,0.3,3,.515,.501,,Free Agency
548,528,Drew Pomeranz*,26,OAK,86.0,53,9,44,4.60,4.42,-0.01,-0.07,97.3,4.25,-4,-0.5,1.53,-0.2,0.2,5,.491,.497,"$517,500",Traded
549,529,Rick Porcello,26,BOS,172.0,28,28,103,5.39,4.44,-0.05,0.17,106.5,4.96,-10,-1.0,,-0.1,0.5,8,.463,.494,"$12,500,000",Traded
550,530,Ryan Pressly,26,MIN,27.2,27,0,9,2.93,4.43,-0.07,-0.33,103.7,4.33,4,0.4,1.02,-0.1,0.7,7,.516,.503,,Rule 5 Draft
551,531,David Price*,29,2TM,220.1,32,32,70,2.86,4.31,0.04,0.17,100.2,4.44,36,4.2,,-0.1,6.3,60,.633,.513,"$19,750,000",Traded
552,532,Zach Putnam,27,CHW,48.2,49,0,24,4.44,4.36,-0.05,-0.32,97.5,3.99,-3,-0.3,1.03,-0.1,0.1,2,.494,.498,"$525,000",Free Agency
553,533,Kevin Quackenbush,26,SDP,58.1,57,0,28,4.32,4.22,-0.09,-0.31,95.1,3.81,-3,-0.3,.53,-0.1,0.2,2,.494,.498,,Amateur Draft
554,534,Chad Qualls,36,HOU,49.1,60,0,24,4.38,4.46,0.12,-0.33,96.8,3.88,-3,-0.3,1.15,-0.1,0.0,2,.494,.498,"$3,000,000",Free Agency
555,535,Jose Quintana*,26,CHW,206.1,32,32,81,3.53,4.34,-0.06,0.17,98.1,4.49,20,2.2,,-0.1,4.1,41,.569,.514,"$3,400,000",Free Agency
556,536,Ryan Raburn,34,CLE,0.2,1,0,2,27.00,4.46,0.18,-0.32,114.0,4.51,-2,-0.2,.00,0.1,-0.1,-2,.346,.499,"$2,500,000",Free Agency
557,537,Alexei Ramirez,33,CHW,1.0,1,0,0,0.00,4.41,-0.08,-0.32,94.0,3.92,0,0.0,.00,0.0,0.0,1,.547,.500,"$10,000,000",Amateur Free Agent
558,538,Erasmo Ramirez,25,TBR,163.1,34,27,73,4.02,4.47,0.11,0.14,97.5,4.38,5,0.5,.43,-0.1,2.0,22,.515,.503,"$522,800",Traded
559,539,JC Ramirez,26,2TM,23.2,20,0,14,5.32,4.40,0.08,-0.32,101.0,4.02,-3,-0.4,1.29,-0.1,-0.2,-1,.482,.499,,Free Agency
560,540,Jose Ramirez,25,2TM,7.2,8,0,14,16.43,4.51,-0.46,-0.33,101.2,4.69,-10,-1.0,.34,0.3,-0.6,-9,.379,.497,,Amateur Free Agent
561,541,Neil Ramirez,26,CHC,14.0,19,0,5,3.21,4.23,0.09,-0.31,101.3,3.88,1,0.1,.46,-0.1,0.2,2,.506,.501,"$514,500",Traded
562,542,Noe Ramirez,25,BOS,13.0,17,0,12,8.31,4.81,-0.05,-0.36,104.6,4.71,-5,-0.6,1.20,-0.1,-0.5,-4,.467,.497,,Amateur Draft
563,543,AJ Ramos,28,MIA,70.1,71,0,18,2.30,4.16,0.16,-0.30,96.7,3.57,10,1.1,1.63,0.2,2.0,16,.516,.507,"$530,000",Amateur Draft
564,544,Cesar Ramos*,31,LAA,52.1,65,0,17,2.92,4.58,0.08,-0.34,94.7,3.94,5,0.6,.81,-0.2,0.9,11,.509,.504,"$1,312,000",Traded
565,545,Anthony Ranaudo,25,TEX,15.1,4,2,13,7.63,4.48,0.01,-0.06,97.9,4.33,-6,-0.5,.33,0.1,-0.3,-4,.364,.497,,Traded
566,546,Cory Rasmus,27,LAA,20.2,16,1,12,5.23,4.42,0.06,-0.25,93.1,3.82,-3,-0.4,.58,0.0,-0.1,-1,.477,.498,"$513,000",Traded
567,547,Rob Rasmussen*,26,2TM,15.1,20,0,18,10.57,4.51,-0.39,-0.33,102.9,4.70,-10,-1.0,1.18,-0.2,-1.1,-9,.448,.494,,Traded
568,548,Josh Ravin,27,LAD,9.1,9,0,7,6.75,4.39,0.03,-0.32,99.7,4.03,-3,-0.3,.80,0.0,-0.2,-2,.468,.498,,Free Agency
569,549,Robbie Ray*,23,ARI,127.2,23,23,56,3.95,4.27,0.33,0.17,105.0,4.31,6,0.7,,-0.1,1.7,16,.529,.504,,Traded
570,550,Colin Rea,24,SDP,31.2,6,6,16,4.55,4.04,-0.10,0.16,91.0,3.91,-2,-0.2,,0.0,0.0,0,.464,.499,,Amateur Draft
571,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
572,551,Chris Rearick*,27,SDP,3.0,5,0,4,12.00,4.20,-0.11,-0.31,113.5,4.54,-2,-0.3,.37,0.1,-0.2,-2,.449,.498,,Waivers
573,552,Todd Redmond,30,TOR,16.0,7,1,13,7.31,4.35,0.11,-0.20,102.9,4.16,-6,-0.6,.54,0.1,-0.4,-4,.417,.496,"$520,000",Waivers
574,553,Addison Reed,26,2TM,56.0,55,0,21,3.38,4.11,0.27,-0.30,101.2,3.58,2,0.2,1.44,-0.1,0.6,6,.503,.500,"$4,875,000",Traded
575,554,Chris Reed*,25,MIA,4.0,2,0,2,4.50,4.35,0.28,-0.32,94.0,3.53,0,0.0,.21,0.0,0.0,0,.478,.500,,Traded
576,555,Jo-Jo Reyes*,30,LAA,0.1,1,0,0,0.00,4.43,0.08,-0.32,110.0,4.43,0,0.0,.09,0.0,0.0,0,.517,.500,,Free Agency
577,556,Matt Reynolds*,30,ARI,13.2,18,0,7,4.61,4.62,0.30,-0.34,106.8,4.25,0,0.0,1.53,0.0,0.0,1,.497,.500,"$600,000",Traded
578,557,Clayton Richard*,31,CHC,42.1,23,3,18,3.83,4.19,0.12,-0.07,96.4,3.85,0,0.0,.99,-0.1,0.4,4,.502,.500,,Purchased
579,558,Garrett Richards,27,LAA,207.1,32,32,94,4.08,4.36,0.08,0.17,94.0,4.18,0,0.0,,-0.1,1.9,22,.500,.500,"$3,200,000",Amateur Draft
580,559,C.J. Riefenhauser*,25,TBR,14.2,17,0,10,6.14,4.65,0.12,-0.34,96.5,4.04,-4,-0.4,.51,0.1,-0.2,-2,.478,.498,,Amateur Draft
581,560,Andre Rienzo,26,MIA,19.2,14,0,14,6.41,4.57,0.21,-0.22,100.4,4.15,-5,-0.5,.55,0.0,-0.3,-3,.464,.497,,Traded
582,561,Donn Roach,25,CHC,3.1,1,1,4,10.80,4.04,0.16,0.16,100.0,4.04,-2,-0.2,,0.0,-0.2,-2,.286,.499,,Waivers
583,562,Tanner Roark,28,WSN,111.0,40,12,55,4.46,4.13,-0.13,-0.03,99.5,4.21,-2,-0.3,1.00,-0.2,0.6,6,.494,.498,"$529,600",Traded
584,563,Kenny Roberts*,27,2TM,13.2,15,0,11,7.24,4.29,-0.30,-0.31,113.5,4.83,-4,-0.4,.42,0.1,-0.2,-3,.475,.499,,Amateur Draft
585,564,David Robertson,30,CHW,63.1,60,0,27,3.84,4.36,-0.05,-0.32,97.4,3.99,0,0.0,1.78,-0.1,0.6,7,.501,.500,"$10,000,000",Free Agency
586,565,Clint Robinson*,30,WSN,1.0,1,0,0,0.00,4.19,-0.12,-0.31,110.0,4.39,0,0.1,.00,0.0,0.0,1,.556,.500,"$525,000",Free Agency
587,566,Shane Robinson,30,MIN,1.0,1,0,0,0.00,3.96,-0.05,-0.30,114.0,4.23,0,0.1,.00,0.0,0.0,1,.551,.500,"$550,000",Free Agency
588,567,Hansel Robles,24,NYM,54.0,57,0,27,4.50,4.27,-0.01,-0.31,97.4,3.86,-3,-0.4,1.21,-0.2,-0.1,1,.493,.498,,Amateur Free Agent
589,568,Fernando Rodney,38,2TM,62.2,68,0,36,5.17,4.38,-0.28,-0.32,96.6,4.19,-7,-0.8,1.48,-0.4,-0.5,-1,.489,.496,"$7,000,000",Traded
590,569,Carlos Rodon*,22,CHW,139.1,26,23,63,4.07,4.27,-0.06,0.14,97.3,4.35,3,0.3,1.50,-0.1,1.6,18,.512,.502,,Amateur Draft
591,570,Eduardo Rodriguez*,22,BOS,121.2,21,21,55,4.07,4.46,-0.05,0.17,109.2,5.12,13,1.4,,-0.1,2.6,26,.569,.509,,Traded
592,571,Fernando Rodriguez Jr.,31,OAK,58.2,56,0,27,4.14,4.35,-0.01,-0.32,96.1,3.88,-2,-0.3,1.06,-0.1,0.2,4,.496,.498,"$635,000",Traded
593,572,Francisco Rodriguez,33,MIL,57.0,60,0,15,2.37,4.15,-0.02,-0.30,101.1,3.91,10,1.1,1.39,0.1,1.7,14,.519,.507,"$3,500,000",Free Agency
594,573,Paco Rodriguez*,24,LAD,10.1,18,0,3,2.61,4.42,0.03,-0.32,91.2,3.71,1,0.1,1.21,0.0,0.2,2,.508,.501,"$522,500",Amateur Draft
595,574,Wandy Rodriguez*,36,TEX,86.1,17,15,48,5.00,4.35,0.01,0.15,104.7,4.71,-4,-0.4,.64,-0.1,0.4,5,.476,.498,"$507,000",Free Agency
596,575,Chaz Roe,28,BAL,41.1,36,0,19,4.14,4.34,0.01,-0.32,101.3,4.06,-1,-0.1,1.06,-0.1,0.2,4,.498,.499,,Free Agency
597,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
598,576,Esmil Rogers,29,NYY,33.0,18,0,29,7.91,4.53,-0.26,-0.33,101.7,4.53,-13,-1.3,.69,0.1,-0.8,-9,.429,.492,"$1,480,000",Waivers
599,577,David Rollins*,25,SEA,25.0,20,0,21,7.56,4.42,-0.42,-0.33,96.4,4.35,-9,-0.9,.70,0.1,-0.6,-7,.453,.494,,Rule 5 Draft
