,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
450,434,German Marquez,23,COL,196.0,33,33,90,4.13,4.48,-0.08,0.20,113.3,5.39,27,3.1,,-0.2,4.7,44,.594,.519,"$550,000",Traded
451,435,Evan Marshall,28,CLE,7.0,10,0,6,7.71,4.56,0.09,-0.31,103.8,4.32,-3,-0.3,1.06,0.0,-0.2,-2,.473,.498,,Free Agency
452,436,Chris Martin,32,TEX,41.2,46,0,21,4.54,4.84,-0.03,-0.33,113.0,5.13,2,0.2,1.18,-0.1,0.6,7,.505,.502,"$1,750,000",Free Agency
453,437,Carlos Martinez,26,STL,118.2,33,18,48,3.64,4.25,0.21,0.11,97.3,4.04,5,0.6,1.47,-0.1,1.5,15,.517,.504,"$11,700,000",Free Agency
454,438,Jeff Mathis,35,ARI,1.0,1,0,1,9.00,4.37,0.66,-0.30,114.0,3.89,-1,-0.1,2.34,0.0,-0.1,0,.442,.500,"$2,000,000",Free Agency
455,439,Phil Maton,25,SDP,47.1,45,0,25,4.75,4.29,0.25,-0.29,97.1,3.64,-6,-0.6,.89,-0.1,-0.3,-2,.486,.496,,Amateur Draft
456,440,Steven Matz*,27,NYM,154.0,30,30,77,4.50,4.32,-0.52,0.19,92.6,4.66,3,0.3,,-0.1,1.5,16,.509,.502,"$577,000",Amateur Draft
457,441,Brandon Maurer,27,KCR,31.1,37,0,29,8.33,4.72,0.09,-0.32,99.6,4.30,-14,-1.4,1.08,-0.1,-1.2,-11,.462,.491,"$2,950,000",Traded
458,442,Trevor May,28,MIN,25.1,24,1,9,3.20,4.46,-0.08,-0.30,102.5,4.34,3,0.3,1.27,0.0,0.6,6,.513,.502,"$650,000",Traded
459,443,Mike Mayers,26,STL,51.2,50,0,28,4.88,4.31,0.24,-0.30,97.3,3.67,-7,-0.7,.72,0.0,-0.3,-3,.485,.495,"$545,000",Amateur Draft
460,444,Tim Mayza*,26,TOR,35.2,37,0,13,3.28,4.74,-0.46,-0.32,96.8,4.72,5,0.6,.74,-0.1,0.8,9,.515,.503,,Amateur Draft
461,445,Cory Mazzoni,28,CHC,8.2,8,0,1,1.04,4.47,0.25,-0.31,106.2,4.15,3,0.3,.56,-0.1,0.3,4,.541,.502,,Waivers
462,446,Zach McAllister,30,2TM,45.0,44,0,33,6.60,4.61,0.07,-0.31,103.0,4.35,-12,-1.1,.85,0.0,-0.6,-7,.476,.497,"$2,450,000",Traded
463,447,Brandon McCarthy,34,ATL,78.2,15,15,45,5.15,4.22,0.37,0.19,102.2,4.13,-9,-0.9,,-0.1,-0.3,-2,.439,.494,"$11,500,000",Traded
464,448,Kevin McCarthy,26,KCR,72.0,65,0,28,3.50,4.53,0.08,-0.31,100.0,4.15,5,0.5,1.41,-0.1,1.1,12,.507,.503,,Amateur Draft
465,449,Adam McCreery*,25,ATL,1.0,1,0,2,18.00,4.39,0.55,-0.30,110.0,3.90,-2,-0.1,.24,0.1,-0.1,-1,.354,.499,,Traded
466,450,Lance McCullers Jr.,24,HOU,128.1,25,22,60,4.21,4.69,0.06,0.20,93.5,4.52,3,0.3,1.88,-0.1,1.5,17,.514,.502,"$2,450,000",Amateur Draft
467,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
468,451,T.J. McFarland*,29,ARI,72.0,47,0,18,2.25,4.49,0.72,-0.25,108.3,3.82,13,1.4,.75,-0.3,1.7,19,.529,.508,"$850,000",Free Agency
469,452,Jake McGee*,31,COL,51.1,61,0,39,6.84,4.50,-0.10,-0.31,115.3,4.95,-11,-1.1,1.01,-0.1,-0.8,-6,.481,.493,"$7,000,000",Free Agency
470,453,Kyle McGowin,26,WSN,7.2,5,1,5,5.87,4.39,-0.28,-0.04,114.1,5.27,-1,-0.1,.13,0.0,0.0,0,.489,.500,,Traded
471,454,Kyle McGrath*,25,SDP,4.0,4,0,2,4.50,4.30,0.25,-0.29,90.0,3.38,0,-0.1,.48,0.0,0.0,0,.487,.500,"$546,900",Amateur Draft
472,455,Deck McGuire,29,2TM,38.0,21,4,28,6.63,4.86,0.07,-0.14,97.6,4.53,-9,-0.9,.21,0.2,-0.4,-5,.457,.496,,Purchased
473,456,Collin McHugh,31,HOU,72.1,58,0,18,2.24,4.49,0.05,-0.30,97.0,4.01,14,1.4,.99,-0.2,2.0,21,.525,.509,"$5,000,000",Waivers
474,457,Alex McRae,25,PIT,6.1,2,0,4,5.68,4.55,-0.16,-0.31,92.0,4.05,-1,-0.1,.68,0.0,-0.1,-1,.441,.499,,Amateur Draft
475,458,John Means*,25,BAL,3.1,1,0,5,13.50,5.09,-0.70,-0.35,104.0,5.66,-3,-0.2,.63,0.0,-0.2,-3,.268,.499,,Amateur Draft
476,459,Kris Medlen,32,ARI,4.0,1,1,7,15.75,5.27,0.96,0.23,114.0,5.18,-5,-0.3,,0.0,-0.3,-4,.177,.498,"$100,000",Free Agency
477,460,Ryan Meisinger,24,BAL,21.0,18,1,15,6.43,4.86,-0.51,-0.32,97.7,4.93,-4,-0.4,.42,0.1,-0.1,-1,.479,.498,,Amateur Draft
478,461,Adalberto Mejia*,25,MIN,22.1,5,4,5,2.01,4.64,-0.10,0.14,103.5,5.05,7,0.8,.32,-0.1,1.0,10,.667,.505,,Traded
479,462,Mark Melancon,33,SFG,39.0,41,0,18,4.15,4.40,0.11,-0.30,95.5,3.81,-1,-0.2,1.53,-0.1,0.1,2,.496,.499,"$20,000,000",Free Agency
480,463,Keury Mella,24,CIN,9.1,4,0,9,8.68,4.41,-0.05,-0.07,99.6,4.37,-4,-0.4,.28,0.1,-0.3,-4,.392,.497,,Traded
481,464,Yohander Mendez*,23,TEX,27.2,8,5,18,5.86,4.60,-0.03,0.17,109.0,5.24,-2,-0.2,.50,0.0,0.0,1,.473,.499,,Amateur Free Agent
482,465,Daniel Mengden,25,OAK,115.2,22,17,58,4.51,4.70,0.17,0.18,95.3,4.49,-1,-0.1,.90,-0.1,0.9,11,.494,.499,"$547,500",Traded
483,466,Ben Meyer,25,MIA,19.0,13,0,23,10.89,4.31,0.18,-0.30,83.7,3.20,-16,-1.6,.21,0.6,-0.8,-15,.380,.490,,Amateur Draft
484,467,Keynan Middleton,24,LAA,17.2,16,0,4,2.04,4.65,0.22,-0.32,98.2,4.04,4,0.4,1.96,0.2,0.7,6,.525,.502,"$551,000",Amateur Draft
485,468,Miles Mikolas,29,STL,200.2,32,32,70,3.14,4.28,0.24,0.19,97.6,4.13,22,2.5,,-0.2,4.1,39,.577,.515,"$7,500,000",Free Agency
486,469,Wade Miley*,31,MIL,80.2,16,16,28,3.12,4.37,0.61,0.19,100.3,3.96,7,0.8,,-0.1,1.5,14,.552,.505,,Free Agency
487,470,Andrew Miller*,33,CLE,34.0,37,0,16,4.24,4.40,0.07,-0.30,101.9,4.11,-1,-0.1,1.54,-0.1,0.2,3,.498,.500,"$9,000,000",Traded
488,471,Justin Miller,31,WSN,52.1,51,0,22,3.78,4.54,-0.26,-0.31,102.9,4.62,5,0.5,1.16,-0.1,0.9,9,.510,.503,,Free Agency
489,472,Shelby Miller,27,ARI,16.0,5,4,21,11.81,4.26,0.74,0.16,107.0,3.93,-14,-1.2,1.48,0.0,-1.1,-13,.269,.493,"$4,900,000",Traded
490,473,Alec Mills,26,CHC,18.0,7,2,8,4.00,4.47,0.21,-0.01,110.5,4.70,1,0.2,.34,0.0,0.3,3,.522,.501,,Traded
491,474,Hoby Milner*,27,2TM,7.1,14,0,8,9.82,4.75,-0.54,-0.33,98.5,4.90,-4,-0.4,1.05,-0.1,-0.4,-3,.471,.499,"$548,000",Rule 5 returned
492,475,Tommy Milone*,31,WSN,26.1,5,4,17,5.81,4.74,-0.36,0.13,100.7,5.26,-2,-0.2,.05,0.0,0.1,1,.466,.499,,Free Agency
493,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
494,476,Juan Minaya,27,CHW,46.2,52,0,19,3.66,4.70,-0.29,-0.32,99.0,4.63,5,0.5,1.27,0.0,0.9,10,.509,.503,"$558,000",Waivers
495,477,Mike Minor*,30,TEX,157.0,28,28,76,4.36,4.78,-0.03,0.21,112.1,5.63,21,2.3,,-0.1,3.7,38,.581,.514,"$8,333,334",Free Agency
496,478,A.J. Minter*,24,ATL,61.1,65,0,23,3.38,4.42,0.31,-0.30,99.8,3.80,3,0.3,1.35,-0.1,0.8,8,.505,.502,"$555,000",Amateur Draft
497,479,Ariel Miranda*,29,SEA,5.0,1,1,1,1.80,5.48,-0.10,0.24,90.0,5.24,2,0.2,,0.0,0.3,2,.716,.501,,Traded
498,480,Bryan Mitchell,27,SDP,73.0,16,11,45,5.55,4.43,0.31,0.08,95.4,4.01,-13,-1.2,.12,0.0,-0.6,-6,.422,.492,"$552,800",Traded
499,481,Frankie Montas,25,OAK,65.0,13,11,34,4.71,4.40,0.18,0.19,100.1,4.41,-3,-0.3,.01,0.0,0.3,4,.479,.498,,Traded
500,482,Jordan Montgomery*,25,NYY,27.1,6,6,11,3.62,4.41,0.00,0.18,103.6,4.75,3,0.3,,0.0,0.6,6,.557,.502,"$580,450",Amateur Draft
501,483,Mike Montgomery*,28,CHC,124.0,38,19,58,4.21,4.45,0.30,0.09,105.3,4.46,3,0.4,.65,-0.2,1.3,14,.510,.502,"$611,250",Traded
502,484,Matt Moore*,29,TEX,102.0,39,12,82,7.24,4.75,-0.03,-0.01,112.1,5.35,-22,-2.2,.68,0.0,-1.1,-11,.444,.487,"$9,000,000",Traded
503,485,Kendrys Morales,35,TOR,1.0,1,0,0,0.00,5.27,-0.53,-0.36,96.0,5.23,1,0.1,.00,0.0,0.0,1,.561,.500,"$11,000,000",Free Agency
504,486,Osmer Morales,25,LAA,0.1,1,0,0,0.00,3.70,0.54,-0.24,126.0,3.67,0,0.0,5.26,0.0,0.1,0,.514,.500,,Free Agency
505,487,Adam Morgan*,28,PHI,49.1,67,0,25,4.56,4.60,-0.73,-0.32,102.9,5.15,3,0.3,1.28,-0.1,0.7,7,.505,.502,"$559,000",Amateur Draft
506,488,Mike Morin,27,SEA,4.0,3,0,3,6.75,4.17,-0.09,-0.28,111.7,4.44,-1,-0.1,.53,0.0,-0.1,-1,.465,.499,,Waivers
507,489,Reyes Moronta,25,SFG,65.0,69,0,20,2.77,4.47,0.07,-0.31,96.2,3.93,8,0.9,1.48,0.0,1.5,14,.513,.506,"$545,500",Amateur Free Agent
508,490,Akeel Morris,25,LAA,14.0,9,0,9,5.79,4.36,0.31,-0.30,101.1,3.80,-3,-0.3,.12,0.1,-0.1,-2,.465,.498,,Traded
509,491,Brandon Morrow,33,CHC,30.2,35,0,5,1.47,4.50,0.24,-0.31,104.2,4.12,9,1.0,1.51,0.2,1.4,12,.528,.506,"$9,000,000",Free Agency
510,492,Charlie Morton,34,HOU,167.0,30,30,63,3.40,4.54,0.06,0.20,94.7,4.43,18,1.9,,-0.1,3.4,36,.564,.512,"$7,000,000",Free Agency
511,493,Taylor Motter,28,SEA,1.0,1,0,1,9.00,4.08,-0.10,-0.28,100.0,3.90,-1,-0.1,.00,0.0,0.0,0,.444,.500,,Traded
512,494,Gabriel Moya*,23,MIN,36.1,35,6,19,4.71,4.41,-0.11,-0.26,103.6,4.41,-1,-0.2,.78,-0.1,0.2,2,.496,.499,,Traded
513,495,Peter Moylan,39,ATL,28.1,39,0,14,4.45,4.42,0.34,-0.30,99.3,3.75,-2,-0.2,.84,-0.1,0.0,0,.494,.499,"$575,000",Free Agency
514,496,Harrison Musgrave*,26,COL,44.2,35,0,23,4.63,4.51,-0.09,-0.31,120.3,5.16,3,0.3,.75,-0.2,0.5,6,.508,.502,,Amateur Draft
515,497,Joe Musgrove,25,PIT,115.1,19,19,56,4.37,4.35,-0.15,0.19,96.3,4.52,2,0.2,,-0.1,1.1,12,.511,.501,"$571,000",Traded
516,498,Zach Neal,29,LAD,1.0,1,0,1,9.00,3.68,0.37,-0.25,114.0,3.49,-1,-0.1,.05,0.0,0.0,-1,.438,.500,,Free Agency
517,499,Hector Neris,29,PHI,47.2,53,0,27,5.10,4.52,-0.59,-0.31,102.6,4.92,-1,-0.1,1.06,-0.1,0.2,3,.498,.499,"$582,500",Amateur Free Agent
518,500,Pat Neshek,37,PHI,24.1,30,0,9,3.33,4.59,-0.85,-0.32,101.2,5.19,5,0.5,1.43,0.1,0.8,7,.518,.503,"$7,750,000",Free Agency
519,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
520,501,Dovydas Neverauskas,25,PIT,27.0,25,0,25,8.33,4.37,-0.15,-0.30,98.4,4.15,-13,-1.3,.58,0.2,-0.9,-10,.449,.492,"$557,500",Amateur Free Agent
521,502,Jake Newberry,23,KCR,13.1,14,0,8,5.40,4.52,0.08,-0.31,99.9,4.13,-2,-0.2,1.33,-0.1,-0.1,-1,.486,.499,,Amateur Draft
522,503,Sean Newcomb*,25,ATL,164.0,31,30,74,4.06,4.44,0.31,0.19,98.2,4.24,3,0.3,.49,-0.1,1.7,17,.511,.502,"$555,000",Traded
523,504,Juan Nicasio,31,SEA,42.0,46,0,30,6.43,4.54,-0.10,-0.31,95.7,4.15,-11,-1.1,1.60,-0.4,-1.1,-6,.476,.493,"$7,750,000",Free Agency
524,505,Jacob Nix,22,SDP,42.1,9,9,33,7.02,3.96,0.32,0.17,96.8,3.69,-16,-1.4,,0.0,-1.1,-12,.341,.491,,Amateur Draft
525,506,Aaron Nola,25,PHI,212.1,33,33,57,2.42,4.56,-0.65,0.20,100.9,5.45,72,8.8,,-0.2,10.5,90,.766,.554,"$573,000",Amateur Draft
526,507,Bud Norris,33,STL,57.2,64,0,27,4.21,4.36,0.20,-0.30,97.3,3.76,-3,-0.3,1.54,-0.2,0.0,2,.495,.498,"$3,000,000",Free Agency
527,508,Daniel Norris*,25,DET,44.1,11,8,28,5.68,4.62,-0.10,0.11,102.1,4.93,-4,-0.4,.65,0.0,0.0,1,.463,.497,"$561,400",Traded
528,509,James Norwood,24,CHC,11.0,11,0,7,5.73,4.51,0.32,-0.31,104.7,4.06,-2,-0.2,.52,0.0,-0.1,-1,.480,.499,,Amateur Draft
529,510,Ivan Nova,31,PIT,161.0,29,29,82,4.58,4.29,-0.16,0.19,96.5,4.48,-2,-0.2,,-0.1,1.1,12,.493,.499,"$9,167,000",Traded
530,511,Vidal Nuno III*,30,TBR,33.0,17,0,7,1.91,4.86,0.13,-0.25,94.8,4.24,8,0.9,.77,-0.1,1.1,12,.552,.505,,Free Agency
531,512,Darren O'Day,35,BAL,20.0,20,0,9,4.05,4.84,-0.47,-0.33,97.1,4.84,2,0.2,1.27,0.0,0.3,4,.508,.501,,Free Agency
532,513,Chris O'Grady*,28,MIA,7.0,8,0,5,6.43,4.56,0.14,-0.31,91.8,3.77,-2,-0.2,.93,0.0,-0.2,-1,.473,.499,"$1,090,000",Free Agency
533,514,Trevor Oaks,25,KCR,13.2,4,2,11,7.24,4.57,0.09,0.03,99.0,4.46,-4,-0.4,.49,0.0,-0.3,-3,.398,.497,,Traded
534,515,Scott Oberg,28,COL,58.2,56,0,17,2.61,4.47,-0.08,-0.31,115.9,4.92,15,1.6,1.44,0.2,2.4,20,.529,.510,"$555,000",Amateur Draft
535,516,Jake Odorizzi,28,MIN,164.1,32,32,89,4.87,4.60,-0.10,0.21,101.4,4.97,0,0.0,,-0.1,1.5,18,.501,.500,"$6,300,000",Traded
536,517,Alexi Ogando,34,CLE,1.0,1,0,2,18.00,5.08,0.11,-0.34,104.0,4.82,-1,-0.1,1.82,-0.1,-0.2,-1,.367,.499,"$100,000",Free Agency
537,518,Seunghwan Oh,35,2TM,68.1,73,0,21,2.77,4.64,-0.33,-0.32,104.0,4.83,15,1.6,1.30,0.1,2.4,22,.522,.505,"$1,750,000",Traded
538,519,Shohei Ohtani,23,LAA,51.2,10,10,19,3.31,4.84,0.21,0.22,93.5,4.53,7,0.7,,0.0,1.2,12,.571,.504,"$545,000",Free Agency
539,520,Steven Okert*,26,SFG,7.1,10,0,1,1.23,4.81,0.09,-0.33,97.9,4.30,2,0.3,.51,-0.1,0.3,3,.527,.502,,Amateur Draft
540,521,Tyler Olson*,28,CLE,27.1,43,0,16,5.27,4.72,0.06,-0.32,102.2,4.43,-3,-0.3,1.04,-0.1,-0.1,0,.493,.498,"$548,300",Waivers
541,522,Luis Ortiz,22,BAL,2.1,2,1,6,23.14,4.48,-1.22,0.05,94.0,5.41,-5,-0.4,.00,0.1,-0.3,-4,.306,.498,,Traded
542,523,Josh Osich*,29,SFG,12.0,12,0,11,8.25,4.94,0.12,-0.34,91.1,4.09,-6,-0.6,.85,0.0,-0.5,-5,.452,.496,"$558,000",Amateur Draft
543,524,Roberto Osuna,23,2TM,38.0,38,0,10,2.37,4.60,-0.17,-0.31,96.8,4.33,8,0.8,1.50,0.1,1.4,12,.522,.503,"$5,300,000",Traded
544,525,Corey Oswalt,24,NYM,64.2,17,12,43,5.98,4.44,-0.60,0.12,89.3,4.62,-10,-1.0,.54,0.0,-0.5,-4,.441,.494,,Amateur Draft
545,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
546,526,Dan Otero,33,CLE,58.2,61,0,36,5.52,4.55,0.09,-0.31,102.8,4.27,-9,-0.9,.84,-0.1,-0.3,-2,.486,.495,"$1,100,000",Purchased
547,527,Adam Ottavino,32,COL,77.2,75,0,25,2.90,4.45,-0.06,-0.31,112.4,4.72,16,1.7,1.51,0.2,2.6,22,.523,.511,"$7,000,000",Waivers
548,528,Emilio Pagan,27,OAK,62.0,55,0,30,4.35,4.68,0.15,-0.32,97.6,4.11,-2,-0.2,.65,-0.1,0.3,5,.496,.499,"$547,500",Traded
549,529,Thomas Pannone*,24,TOR,43.0,12,6,20,4.19,4.66,-0.55,0.12,96.2,5.12,4,0.4,.38,-0.1,0.8,9,.536,.503,,Traded
550,530,Eduardo Paredes,23,LAA,18.1,14,0,14,6.87,4.85,0.29,-0.33,96.4,4.07,-6,-0.6,.76,0.0,-0.4,-4,.459,.496,,Amateur Free Agent
551,531,Edward Paredes*,31,LAD,7.2,15,0,5,5.87,4.53,0.22,-0.31,95.0,3.80,-2,-0.2,1.27,0.0,-0.2,-1,.488,.499,,Rule 5 Draft
552,532,Blake Parker,33,LAA,66.1,67,0,24,3.26,4.62,0.24,-0.31,96.2,3.91,4,0.4,1.10,-0.1,1.0,12,.507,.503,"$1,800,000",Waivers
553,533,Wes Parsons,25,ATL,5.0,1,0,4,7.20,4.40,0.39,0.19,110.0,4.62,-1,-0.1,1.08,0.0,-0.1,-1,.365,.499,,Amateur Free Agent
554,534,David Paulino,24,TOR,6.2,7,0,2,2.70,4.93,-0.52,-0.33,97.1,4.96,2,0.2,.22,-0.1,0.2,2,.524,.501,,Traded
555,535,James Paxton*,29,SEA,160.1,28,28,67,3.76,4.60,-0.08,0.20,94.2,4.61,14,1.5,,-0.1,2.9,31,.552,.509,"$4,900,000",Amateur Draft
556,536,James Pazos*,27,SEA,50.0,60,0,19,3.42,4.46,-0.10,-0.30,97.3,4.14,4,0.4,1.08,-0.1,0.8,9,.506,.502,,Traded
557,537,Brad Peacock,30,HOU,65.0,61,1,26,3.60,4.59,0.06,-0.31,93.8,3.96,2,0.2,1.05,-0.1,0.7,9,.504,.501,"$2,440,000",Traded
558,538,CD Pelham*,23,TEX,7.2,10,0,6,7.04,4.91,-0.04,-0.33,106.7,4.92,-2,-0.2,.51,0.0,-0.1,-1,.481,.499,,Amateur Draft
559,539,Felix Pena,28,LAA,92.2,19,17,45,4.37,4.59,0.25,0.19,95.3,4.32,-1,-0.1,.17,-0.1,0.7,9,.493,.499,,Traded
560,540,Cliff Pennington,34,CIN,1.0,1,0,1,9.00,4.96,-0.05,-0.34,108.0,5.03,0,0.0,.00,0.0,0.0,0,.455,.500,"$1,500,000",Free Agency
561,541,Freddy Peralta,22,MIL,78.1,16,14,37,4.25,4.29,0.44,0.16,101.0,4.04,-2,-0.2,.32,-0.1,0.4,5,.488,.499,,Traded
562,542,Wandy Peralta*,26,CIN,45.1,59,0,32,6.35,4.63,-0.05,-0.32,104.3,4.55,-9,-1.0,.85,-0.1,-0.6,-5,.484,.494,"$557,500",Amateur Free Agent
563,543,Wily Peralta,29,KCR,34.1,37,0,14,3.67,4.43,0.07,-0.30,100.6,4.09,1,0.1,1.12,-0.1,0.4,5,.504,.501,"$1,500,000",Free Agency
564,544,Luis Perdomo,25,SDP,44.2,12,10,37,7.46,4.63,0.30,0.18,94.8,4.28,-16,-1.5,.05,0.0,-1.1,-12,.375,.491,"$566,800",Purchased
565,545,Cionel Perez*,22,HOU,11.1,8,0,5,3.97,4.59,0.06,-0.31,91.0,3.84,0,0.0,.15,0.0,0.1,1,.497,.500,,Amateur Free Agent
566,546,Hernan Perez,27,MIL,3.1,3,0,5,13.50,5.03,0.87,-0.35,97.3,3.71,-4,-0.3,.00,0.2,-0.2,-3,.384,.498,"$1,975,000",Waivers
567,547,Martin Perez*,27,TEX,85.1,22,15,68,7.17,4.73,-0.04,0.14,111.5,5.47,-17,-1.6,1.19,-0.1,-0.9,-8,.426,.490,"$6,000,000",Amateur Free Agent
568,548,Oliver Perez*,36,CLE,32.1,51,0,6,1.67,4.58,0.06,-0.31,102.5,4.31,9,1.0,1.04,-0.1,1.2,13,.519,.506,"$1,750,000",Free Agency
569,549,Dillon Peters*,25,MIA,27.2,7,5,22,7.16,4.49,0.17,0.14,92.4,4.12,-9,-0.9,.40,0.0,-0.6,-7,.373,.495,"$1,090,000",Amateur Draft
570,550,Jace Peterson,28,BAL,1.0,1,0,4,36.00,5.09,-1.39,-0.34,104.0,6.37,-3,-0.3,.00,0.1,-0.1,-3,.247,.498,,Waivers
571,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
572,551,Tim Peterson,27,NYM,27.2,22,0,19,6.18,4.47,-0.58,-0.31,94.8,4.49,-5,-0.5,.99,-0.1,-0.4,-3,.475,.497,,Amateur Draft
573,552,Yusmeiro Petit,33,OAK,93.0,74,0,32,3.10,4.56,0.16,-0.31,97.2,3.97,8,0.9,1.22,-0.1,1.7,18,.512,.505,"$3,500,000",Free Agency
574,553,Jake Petricka,30,TOR,45.2,41,0,28,5.52,4.83,-0.56,-0.33,96.5,4.89,-4,-0.4,.86,-0.1,0.0,1,.491,.498,,Free Agency
575,554,Evan Phillips,23,2TM,11.2,9,1,19,14.66,4.90,-0.08,-0.33,99.8,4.64,-13,-1.2,.36,0.3,-0.8,-12,.370,.496,,Amateur Draft
576,555,Nick Pivetta,25,PHI,164.0,33,32,91,4.99,4.37,-0.70,0.19,104.3,5.48,9,1.0,2.31,-0.1,2.3,23,.529,.506,"$551,000",Traded
577,556,Adam Plutko,26,CLE,76.2,17,12,45,5.28,4.44,0.08,0.14,102.7,4.62,-6,-0.6,.06,0.0,0.1,2,.463,.496,,Amateur Draft
578,557,Drew Pomeranz*,29,BOS,74.0,26,11,53,6.45,4.69,-0.29,0.08,99.6,5.03,-12,-1.2,.58,0.0,-0.5,-4,.453,.493,"$8,500,000",Traded
579,558,Daniel Ponce de Leon,26,STL,33.0,11,4,10,2.73,4.19,0.20,-0.01,96.7,3.85,4,0.5,.74,-0.1,0.7,7,.541,.503,,Amateur Draft
580,559,Rick Porcello,29,BOS,191.1,33,33,97,4.56,4.68,-0.27,0.21,101.3,5.23,13,1.3,,-0.1,3.1,33,.540,.508,"$21,125,000",Traded
581,560,Brooks Pounders,27,COL,15.1,14,0,13,7.63,4.38,-0.10,-0.30,118.6,4.96,-5,-0.5,.17,0.2,-0.2,-3,.466,.497,,Free Agency
582,561,Bobby Poyner*,25,BOS,22.1,20,0,8,3.22,4.76,-0.26,-0.32,102.2,4.81,4,0.4,.91,-0.1,0.6,6,.519,.502,"$545,000",Amateur Draft
583,562,Ryan Pressly,29,2TM,71.0,77,0,21,2.66,4.61,-0.04,-0.31,98.4,4.27,12,1.3,1.33,0.2,2.2,20,.516,.503,"$1,600,000",Traded
584,563,David Price*,32,BOS,176.0,30,30,75,3.84,4.67,-0.25,0.21,101.5,5.21,25,2.8,,-0.1,4.4,45,.592,.517,"$30,000,000",Free Agency
585,564,Austin Pruitt,28,TBR,69.2,23,0,40,5.17,4.73,0.15,-0.15,94.4,4.18,-8,-0.8,.62,0.0,-0.1,-1,.464,.495,,Amateur Draft
586,565,Kevin Quackenbush,29,CIN,9.0,10,0,11,11.00,4.58,-0.05,-0.31,100.9,4.36,-7,-0.7,.77,0.1,-0.5,-6,.433,.496,"$690,000",Free Agency
587,566,Roman Quinn,25,PHI,1.2,1,0,7,37.80,4.92,-1.69,-0.34,106.0,6.65,-6,-0.4,.00,0.2,-0.2,-6,.140,.498,"$545,000",Amateur Draft
588,567,Jose Quintana*,29,CHC,174.1,32,32,81,4.18,4.41,0.27,0.19,104.8,4.54,7,0.8,,-0.1,2.2,22,.524,.505,"$8,850,000",Traded
589,568,Tanner Rainey,25,CIN,7.0,8,0,19,24.43,4.30,-0.05,-0.29,109.1,4.42,-16,-1.4,.49,0.3,-1.0,-15,.326,.491,,Amateur Draft
590,569,Carlos Ramirez,27,2TM,8.1,5,0,3,3.24,4.94,0.00,-0.33,96.8,4.46,1,0.1,.17,-0.1,0.1,2,.522,.500,,Waivers
591,570,Erasmo Ramirez,28,SEA,45.2,10,10,35,6.90,4.53,-0.11,0.20,101.0,4.90,-11,-1.0,,0.0,-0.6,-6,.401,.494,"$4,200,000",Traded
592,571,JC Ramirez,29,LAA,6.2,2,2,8,10.80,4.89,0.28,0.22,94.0,4.54,-5,-0.4,,0.0,-0.3,-4,.304,.498,"$1,900,000",Waivers
593,572,Jose Ramirez,28,ATL,6.1,7,0,12,17.05,4.07,0.38,-0.28,107.7,3.68,-9,-0.9,1.03,0.0,-0.9,-9,.372,.494,"$565,000",Traded
594,573,Neil Ramirez,29,CLE,41.2,47,0,21,4.54,4.46,0.07,-0.30,103.2,4.22,-2,-0.2,1.18,-0.1,0.1,3,.496,.499,,Free Agency
595,574,Noe Ramirez,28,LAA,83.1,69,1,43,4.64,4.66,0.23,-0.31,97.2,4.01,-7,-0.7,.78,-0.1,0.1,3,.490,.496,"$548,500",Waivers
596,575,Yefry Ramirez,24,BAL,65.1,17,12,44,6.06,4.79,-0.57,0.11,98.7,5.40,-5,-0.5,.76,0.0,0.1,2,.468,.497,,Purchased
597,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
598,576,AJ Ramos,31,NYM,19.2,28,0,14,6.41,4.52,-0.47,-0.31,91.0,4.26,-5,-0.5,1.36,-0.1,-0.5,-3,.482,.497,"$9,225,000",Traded
599,577,Edubray Ramos,25,PHI,42.2,52,0,14,2.95,4.57,-0.69,-0.31,100.8,4.99,10,1.0,1.01,-0.1,1.3,13,.520,.506,"$554,000",Free Agency
