,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
451,435,Kevin McGowan,25,NYM,8.2,8,0,5,5.19,4.70,-0.37,-0.33,92.2,4.37,-1,-0.1,.32,0.0,0.0,0,.490,.499,,Amateur Draft
452,436,Kyle McGrath*,24,SDP,19.0,17,0,6,2.84,4.65,-0.02,-0.33,101.2,4.39,3,0.3,.57,-0.1,0.4,5,.519,.502,,Amateur Draft
453,437,Deck McGuire,28,CIN,13.2,6,2,6,3.95,4.74,0.14,-0.02,102.1,4.68,1,0.1,.28,0.0,0.2,2,.518,.501,,Free Agency
454,438,Collin McHugh,30,HOU,63.1,12,12,27,3.84,4.68,-0.09,0.20,98.1,4.87,7,0.7,,0.0,1.3,14,.559,.504,"$3,850,000",Waivers
455,439,Adalberto Mejia*,24,MIN,98.0,21,21,52,4.78,4.72,0.16,0.20,101.2,4.82,0,0.0,,-0.1,0.9,11,.499,.500,"$535,000",Traded
456,440,Mark Melancon,32,SFG,30.0,32,0,16,4.80,4.67,-0.30,-0.33,101.3,4.71,0,0.0,1.61,-0.1,0.2,2,.499,.500,"$9,000,000",Free Agency
457,441,Keury Mella,23,CIN,4.0,2,0,3,6.75,4.85,0.18,-0.34,104.1,4.52,-1,-0.1,.13,0.0,0.0,-1,.451,.499,,Traded
458,442,Tim Melville,27,2TM,5.2,3,1,8,12.71,4.82,0.08,-0.03,93.9,4.42,-5,-0.4,.45,0.0,-0.3,-5,.356,.499,,Free Agency
459,443,Yohander Mendez*,22,TEX,12.1,7,0,9,6.57,5.33,-0.04,-0.37,117.4,5.87,-1,-0.1,.72,0.0,0.0,0,.485,.499,,Amateur Free Agent
460,444,Daniel Mengden,24,OAK,43.0,7,7,16,3.35,4.86,-0.27,0.21,100.0,5.34,9,1.0,,0.0,1.4,14,.644,.506,"$537,500",Traded
461,445,Ryan Merritt*,25,CLE,20.2,5,4,6,2.61,4.83,0.27,0.18,105.1,4.99,5,0.6,.00,0.0,0.8,8,.614,.504,,Amateur Draft
462,446,Alex Meyer,27,LAA,67.1,13,13,30,4.01,4.86,0.19,0.21,95.5,4.66,4,0.4,,0.0,1.1,12,.534,.503,,Traded
463,447,Keynan Middleton,23,LAA,58.1,64,0,25,3.86,5.01,0.21,-0.35,96.4,4.28,2,0.2,1.15,-0.2,0.7,9,.504,.501,,Amateur Draft
464,448,Wade Miley*,30,BAL,157.1,32,32,104,5.95,4.73,-0.16,0.20,99.7,5.07,-17,-1.6,,-0.1,-0.2,1,.450,.490,"$8,917,000",Traded
465,449,Andrew Miller*,32,CLE,62.2,57,0,11,1.58,4.79,0.14,-0.33,104.7,4.51,20,2.1,1.57,0.4,3.1,27,.536,.513,"$9,000,000",Traded
466,450,Shelby Miller,26,ARI,22.0,4,4,10,4.09,4.42,0.09,0.19,104.5,4.71,1,0.2,,0.0,0.3,4,.538,.501,"$4,700,000",Traded
467,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
468,451,Hoby Milner*,26,PHI,31.1,37,0,7,2.01,4.87,-0.33,-0.34,99.4,4.84,10,1.0,.83,-0.2,1.1,13,.527,.506,,Rule 5 returned
469,452,Tommy Milone*,30,2TM,48.1,17,8,43,8.01,4.78,-0.19,0.05,99.7,5.00,-16,-1.5,.48,0.0,-1.0,-12,.411,.495,"$1,250,000",Free Agency
470,453,Juan Minaya,26,CHW,43.2,40,0,22,4.53,4.83,-0.06,-0.34,98.3,4.48,-1,-0.1,1.20,-0.1,0.3,4,.498,.500,"$535,000",Waivers
471,454,Mike Minor*,29,KCR,77.2,65,0,23,2.67,4.87,-0.17,-0.34,103.0,4.84,18,1.9,1.48,0.2,2.9,27,.529,.512,"$4,000,000",Free Agency
472,455,A.J. Minter*,23,ATL,15.0,16,0,5,3.00,4.82,-0.13,-0.34,97.7,4.50,2,0.3,1.01,0.0,0.4,4,.516,.502,,Amateur Draft
473,456,Ariel Miranda*,28,SEA,160.0,31,29,93,5.23,4.96,0.09,0.20,95.7,4.85,-8,-0.8,.08,-0.1,0.7,10,.474,.495,"$540,500",Traded
474,457,Bryan Mitchell,26,NYY,32.2,20,1,24,6.61,4.85,0.13,-0.25,102.2,4.56,-8,-0.8,.32,0.1,-0.3,-4,.462,.495,"$550,625",Amateur Draft
475,458,Sam Moll*,25,OAK,6.2,11,0,8,10.80,5.11,-0.34,-0.36,101.0,5.14,-4,-0.4,.71,0.0,-0.3,-4,.462,.497,,Purchased
476,459,Frankie Montas,24,OAK,32.0,23,0,25,7.03,4.84,-0.26,-0.34,95.5,4.55,-9,-0.9,.59,0.1,-0.5,-6,.461,.495,"$537,500",Traded
477,460,Miguel Montero,33,CHC,1.0,1,0,0,0.00,4.97,0.16,-0.35,102.0,4.55,1,0.1,.03,0.0,0.0,1,.553,.500,"$14,000,000",Traded
478,461,Rafael Montero,26,NYM,119.0,34,18,75,5.67,4.72,-0.38,0.10,94.3,4.91,-11,-1.0,.70,-0.1,-0.1,1,.469,.494,"$541,400",Amateur Free Agent
479,462,Jordan Montgomery*,24,NYY,155.1,29,29,72,4.17,4.78,0.10,0.20,103.5,5.05,14,1.4,,-0.1,2.9,31,.550,.509,"$535,000",Amateur Draft
480,463,Mike Montgomery*,27,CHC,130.2,44,14,52,3.58,4.64,0.16,-0.03,99.8,4.44,12,1.2,.97,-0.2,2.2,24,.528,.508,,Traded
481,464,Andrew Moore,23,SEA,59.0,11,9,36,5.49,4.90,0.10,0.19,92.5,4.62,-6,-0.6,1.03,0.0,-0.1,0,.446,.496,,Amateur Draft
482,465,Matt Moore*,28,SFG,174.1,32,31,116,5.99,4.74,-0.31,0.20,99.0,5.19,-16,-1.6,.07,-0.1,-0.1,1,.451,.490,"$7,000,000",Traded
483,466,Mitch Moreland*,31,BOS,1.0,1,0,0,0.00,4.92,0.60,-0.34,108.0,4.29,0,0.0,.00,0.0,0.0,1,.549,.500,"$5,500,000",Free Agency
484,467,Diego Moreno,29,TBR,5.2,5,0,4,6.35,4.75,0.39,-0.33,93.8,3.78,-2,-0.2,1.20,0.0,-0.1,-1,.467,.499,,Free Agency
485,468,Adam Morgan*,27,PHI,54.2,37,0,25,4.12,4.80,-0.29,-0.34,99.0,4.71,3,0.3,.83,-0.2,0.7,9,.509,.502,"$539,000",Amateur Draft
486,469,Mike Morin,26,2TM,20.0,16,0,16,7.20,4.84,0.13,-0.34,101.4,4.44,-6,-0.6,.45,0.1,-0.3,-4,.461,.498,,Waivers
487,470,Reyes Moronta,24,SFG,6.2,7,0,2,2.70,4.76,-0.21,-0.33,103.1,4.78,2,0.2,.36,-0.1,0.2,2,.522,.501,,Amateur Free Agent
488,471,Akeel Morris,24,ATL,7.1,8,0,1,1.23,5.07,-0.16,-0.35,105.8,5.15,3,0.3,.57,-0.1,0.3,4,.541,.502,,Traded
489,472,Bryan Morris,30,SFG,21.0,20,0,16,6.86,4.74,-0.31,-0.33,102.1,4.82,-5,-0.5,.63,0.0,-0.3,-3,.476,.497,,Free Agency
490,473,Brandon Morrow,32,LAD,43.2,45,0,10,2.06,4.54,0.41,-0.32,94.7,3.62,7,0.8,1.16,0.0,1.1,12,.517,.505,,Free Agency
491,474,Charlie Morton,33,HOU,146.2,25,25,65,3.99,4.73,-0.08,0.20,91.0,4.56,8,0.8,,-0.1,2.2,24,.533,.505,"$7,000,000",Free Agency
492,475,Jason Motte,35,ATL,40.2,46,0,16,3.54,4.77,-0.18,-0.33,100.7,4.65,5,0.5,.88,-0.1,0.7,9,.511,.503,,Free Agency
493,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
494,476,Gabriel Moya*,22,MIN,6.1,7,0,3,4.26,4.63,0.15,-0.32,103.8,4.32,0,0.0,.55,0.0,0.1,1,.500,.500,,Traded
495,477,Peter Moylan,38,KCR,59.1,79,0,26,3.94,4.96,-0.19,-0.35,101.0,4.86,6,0.6,1.27,-0.1,1.1,12,.507,.503,"$1,000,000",Free Agency
496,478,Edward Mujica,33,DET,6.1,5,0,7,9.95,4.84,-0.41,-0.34,100.1,4.91,-4,-0.3,.91,0.0,-0.3,-3,.432,.498,,Free Agency
497,479,Joe Musgrove,24,HOU,109.1,38,15,59,4.86,4.77,-0.09,0.05,89.0,4.37,-7,-0.7,1.12,-0.2,0.3,5,.482,.496,"$543,400",Traded
498,480,Zach Neal,28,OAK,14.2,6,0,13,7.98,4.96,-0.33,-0.35,92.4,4.57,-6,-0.5,.11,0.2,-0.2,-4,.412,.497,,Free Agency
499,481,Jimmy Nelson,28,MIL,175.1,29,29,75,3.85,4.62,0.09,0.20,100.6,4.75,17,1.8,,-0.1,3.2,34,.562,.511,"$547,000",Amateur Draft
500,482,Hector Neris,28,PHI,74.2,74,0,26,3.13,4.80,-0.29,-0.34,98.4,4.68,13,1.3,1.46,0.1,2.1,20,.517,.508,"$557,500",Amateur Free Agent
501,483,Pat Neshek,36,2TM,62.1,71,0,13,1.88,4.64,-0.18,-0.32,105.7,4.74,20,2.0,1.40,0.2,2.8,26,.529,.507,"$6,500,000",Traded
502,484,Dovydas Neverauskas,24,PIT,25.1,24,0,11,3.91,4.78,0.00,-0.33,97.6,4.34,1,0.1,.73,-0.1,0.3,4,.505,.501,,Amateur Free Agent
503,485,Sean Newcomb*,24,ATL,100.0,19,19,51,4.59,4.76,-0.18,0.20,100.7,5.18,6,0.6,,-0.1,1.5,16,.534,.504,,Traded
504,486,Juan Nicasio,30,3TM,72.1,76,0,22,2.74,4.67,0.01,-0.33,98.2,4.25,12,1.2,1.43,0.1,2.0,19,.516,.505,"$3,650,000",Waivers
505,487,Brett Nicholas,28,TEX,1.0,1,0,4,36.00,5.46,-0.10,-0.38,120.0,6.22,-3,-0.3,.00,0.1,-0.1,-3,.249,.498,"$537,000",Amateur Draft
506,488,Justin Nicolino*,25,MIA,48.0,20,8,33,6.19,4.75,0.10,0.03,90.3,4.22,-11,-1.0,.58,0.0,-0.6,-6,.448,.494,,Traded
507,489,Aaron Nola,24,PHI,168.0,27,27,67,3.59,4.78,-0.29,0.20,98.2,5.18,29,3.2,,-0.1,4.5,45,.618,.520,"$544,000",Amateur Draft
508,490,Ricky Nolasco,34,LAA,181.0,33,33,102,5.07,4.94,0.24,0.21,95.2,4.68,-9,-0.9,,-0.1,0.7,11,.472,.494,"$12,000,000",Traded
509,491,Bud Norris,32,LAA,62.0,60,3,29,4.21,4.92,0.20,-0.27,94.7,4.22,0,0.0,1.52,-0.2,0.4,6,.499,.500,"$1,750,000",Free Agency
510,492,Daniel Norris*,24,DET,101.2,22,18,64,5.67,4.75,-0.36,0.17,100.8,5.32,-5,-0.5,.18,-0.1,0.5,7,.478,.497,"$545,500",Traded
511,493,Ivan Nova,30,PIT,187.0,31,31,96,4.62,4.72,0.00,0.20,99.4,4.89,5,0.5,,-0.1,2.0,23,.516,.503,"$7,666,000",Traded
512,494,Vidal Nuno III*,29,BAL,14.2,12,0,17,10.43,4.82,-0.19,-0.34,101.9,4.76,-9,-0.9,.41,0.2,-0.5,-8,.426,.495,,Traded
513,495,Darren O'Day,34,BAL,60.1,64,0,24,3.58,4.73,-0.12,-0.33,99.2,4.48,6,0.6,1.18,-0.1,1.1,12,.509,.503,"$7,000,000",Free Agency
514,496,Eric O'Flaherty*,32,ATL,18.1,22,0,16,7.85,4.88,-0.20,-0.34,96.5,4.57,-7,-0.7,.80,0.0,-0.5,-5,.470,.496,"$1,250,000",Purchased
515,497,Chris O'Grady*,27,MIA,33.0,13,6,16,4.36,4.68,0.08,0.09,93.2,4.37,0,0.0,.77,0.0,0.3,3,.499,.500,,Free Agency
516,498,Scott Oberg,27,COL,58.1,66,0,35,5.40,4.68,-0.03,-0.33,117.7,5.16,-2,-0.2,.97,-0.1,0.2,4,.497,.499,"$540,000",Amateur Draft
517,499,Jake Odorizzi,27,TBR,143.1,28,28,80,5.02,4.72,0.37,0.20,94.6,4.31,-13,-1.2,,-0.1,0.1,3,.456,.492,"$4,100,000",Traded
518,500,Seunghwan Oh,34,STL,59.1,62,0,31,4.70,4.70,0.13,-0.33,97.0,4.11,-4,-0.4,1.58,-0.3,-0.1,2,.493,.497,"$2,750,000",Free Agency
519,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
520,501,Steven Okert*,25,SFG,27.0,44,0,18,6.00,4.90,-0.29,-0.34,100.3,4.86,-4,-0.4,1.51,-0.2,-0.3,-1,.492,.498,,Amateur Draft
521,502,Tyler Olson*,27,CLE,20.0,30,0,0,0.00,4.91,0.18,-0.34,104.4,4.58,10,1.0,1.16,0.0,1.3,12,.535,.506,,Waivers
522,503,Josh Osich*,28,SFG,43.1,54,0,32,6.65,4.88,-0.29,-0.34,98.1,4.74,-9,-0.9,.84,0.0,-0.6,-5,.483,.494,,Amateur Draft
523,504,Roberto Osuna,22,TOR,64.0,66,0,26,3.66,4.82,-0.04,-0.34,101.9,4.61,6,0.6,1.83,0.1,1.4,13,.510,.504,"$552,400",Free Agency
524,505,Dan Otero,32,CLE,60.0,52,0,23,3.45,4.70,0.23,-0.33,105.1,4.35,6,0.6,.59,-0.3,0.9,12,.511,.503,"$1,050,000",Purchased
525,506,Adam Ottavino,31,COL,53.1,63,0,30,5.06,4.63,-0.03,-0.32,113.8,4.93,-1,-0.1,1.05,-0.1,0.3,4,.498,.499,"$2,100,000",Waivers
526,507,Dillon Overton*,25,2TM,23.0,10,2,19,7.43,4.79,0.08,-0.14,95.7,4.36,-8,-0.8,.20,0.2,-0.4,-6,.424,.496,"$536,600",Waivers
527,508,Emilio Pagan,26,SEA,50.1,34,0,20,3.58,4.88,0.08,-0.34,93.8,4.19,3,0.3,1.07,-0.1,0.7,9,.509,.502,,Amateur Draft
528,509,Eduardo Paredes,22,LAA,22.1,18,0,11,4.43,4.92,0.22,-0.34,97.6,4.25,-1,-0.1,.70,-0.1,0.1,2,.497,.500,,Amateur Free Agent
529,510,Edward Paredes*,30,LAD,8.1,10,0,3,3.24,4.70,0.39,-0.33,100.8,4.02,1,0.1,.86,0.0,0.1,1,.507,.500,,Rule 5 Draft
530,511,Blake Parker,32,LAA,67.1,71,0,20,2.67,4.88,0.17,-0.34,95.9,4.19,11,1.1,1.37,0.0,1.8,18,.516,.507,"$560,000",Waivers
531,512,David Paulino,23,HOU,29.0,6,6,21,6.52,4.71,-0.09,0.20,92.5,4.63,-6,-0.6,,0.0,-0.3,-3,.402,.496,"$536,100",Traded
532,513,James Paxton*,28,SEA,136.0,24,24,47,3.11,4.86,0.08,0.21,92.5,4.62,22,2.3,,-0.1,3.6,37,.597,.514,"$2,350,000",Amateur Draft
533,514,James Pazos*,26,SEA,53.2,59,0,30,5.03,4.95,0.08,-0.35,95.6,4.33,-5,-0.5,1.24,-0.2,-0.1,1,.492,.497,"$536,500",Traded
534,515,Brad Peacock,29,HOU,132.0,34,21,46,3.14,4.68,-0.07,0.12,94.3,4.59,20,2.1,.60,-0.2,3.2,35,.563,.513,"$541,500",Traded
535,516,Mike Pelfrey,33,CHW,120.0,34,21,87,6.53,4.71,-0.08,0.11,98.5,4.83,-24,-2.3,.52,0.0,-1.1,-10,.434,.486,"$8,000,000",Free Agency
536,517,Felix Pena,27,CHC,34.1,25,0,21,5.50,4.80,0.16,-0.34,100.8,4.34,-5,-0.5,.27,0.1,-0.1,-1,.482,.497,,Amateur Free Agent
537,518,Wandy Peralta*,25,CIN,64.2,69,0,28,3.90,4.68,0.12,-0.33,102.4,4.33,3,0.3,.98,-0.2,0.7,9,.504,.502,"$535,000",Amateur Free Agent
538,519,Wily Peralta,28,MIL,57.1,19,8,51,8.01,4.62,0.10,0.04,101.7,4.63,-22,-2.0,.79,0.0,-1.5,-16,.395,.488,"$4,275,000",Amateur Free Agent
539,520,Luis Perdomo,24,SDP,163.2,29,29,97,5.33,4.63,-0.02,0.20,98.8,4.79,-10,-1.0,,-0.1,0.3,5,.465,.494,"$544,300",Purchased
540,521,Hernan Perez,26,MIL,1.0,1,0,0,0.00,4.98,0.14,-0.35,106.0,4.76,1,0.1,.00,0.0,0.0,1,.555,.500,"$545,700",Waivers
541,522,Martin Perez*,26,TEX,185.0,32,32,108,5.25,4.85,-0.04,0.21,110.2,5.61,6,0.6,,-0.1,2.3,26,.519,.504,"$4,400,000",Amateur Free Agent
542,523,Oliver Perez*,35,WSN,33.0,50,0,17,4.64,5.04,-0.13,-0.35,101.3,4.88,1,0.1,1.12,-0.1,0.3,4,.502,.500,"$4,000,000",Free Agency
543,524,Glen Perkins*,34,MIN,5.2,8,0,6,9.53,4.69,0.21,-0.33,101.9,4.23,-3,-0.3,.07,0.1,-0.1,-3,.459,.498,"$6,500,000",Amateur Draft
544,525,Dillon Peters*,24,MIA,31.1,6,6,18,5.17,4.60,0.08,0.20,93.3,4.40,-3,-0.3,,0.0,0.0,0,.455,.498,,Amateur Draft
545,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
546,526,Yusmeiro Petit,32,LAA,91.1,60,1,32,3.15,4.83,0.19,-0.31,95.4,4.13,9,0.9,1.12,-0.2,1.7,19,.516,.506,"$2,250,000",Free Agency
547,527,Jake Petricka,29,CHW,25.2,27,0,21,7.36,4.90,-0.09,-0.34,98.5,4.57,-8,-0.8,1.07,-0.1,-0.7,-5,.470,.495,"$825,000",Amateur Draft
548,528,David Phelps,30,2TM,55.2,54,0,23,3.72,4.68,0.07,-0.33,91.2,3.90,1,0.1,1.37,-0.1,0.5,6,.502,.500,"$4,600,000",Traded
549,529,Tyler Pill,27,NYM,22.0,7,3,16,6.55,4.57,-0.40,0.06,91.3,4.59,-5,-0.5,.71,0.0,-0.3,-3,.433,.497,,Amateur Draft
550,530,Michael Pineda,28,NYY,96.1,17,17,55,5.14,4.75,0.10,0.20,102.3,4.96,-3,-0.3,,-0.1,0.6,8,.484,.498,"$7,400,000",Traded
551,531,Ricardo Pinto,23,PHI,29.2,25,0,28,8.49,4.86,-0.38,-0.34,95.0,4.65,-13,-1.2,.71,0.1,-0.9,-10,.450,.492,,Amateur Free Agent
552,532,Nick Pivetta,24,PHI,133.0,26,26,91,6.16,4.81,-0.31,0.20,98.4,5.24,-14,-1.4,,-0.1,-0.3,-1,.448,.492,,Traded
553,533,Kevin Plawecki,26,NYM,3.0,2,0,4,12.00,4.89,-0.58,-0.34,106.0,5.43,-2,-0.2,.00,0.1,-0.1,-2,.398,.499,,Amateur Draft
554,534,Drew Pomeranz*,28,BOS,173.2,32,32,69,3.58,4.82,0.42,0.21,103.8,4.78,22,2.3,,-0.1,3.9,41,.572,.514,"$4,450,000",Traded
555,535,Rick Porcello,28,BOS,203.1,33,33,125,5.53,4.72,0.47,0.20,104.2,4.65,-22,-2.1,,-0.1,-0.2,1,.437,.487,"$20,125,000",Traded
556,536,Brooks Pounders,26,LAA,10.1,11,0,12,10.45,4.84,0.26,-0.34,99.1,4.20,-7,-0.7,.36,0.2,-0.4,-6,.437,.496,,Traded
557,537,Max Povse,23,SEA,3.2,3,0,5,12.27,4.77,0.14,-0.33,91.7,3.94,-3,-0.3,.16,0.1,-0.2,-3,.395,.498,,Traded
558,538,Ryan Pressly,28,MIN,61.1,57,0,34,4.99,4.75,0.14,-0.33,101.2,4.33,-5,-0.5,1.03,-0.2,-0.1,2,.491,.497,"$1,175,000",Rule 5 Draft
559,539,David Price*,31,BOS,74.2,16,11,30,3.62,4.91,0.42,0.15,102.6,4.76,9,0.9,1.10,-0.1,1.6,17,.558,.506,"$30,000,000",Free Agency
560,540,Austin Pruitt,27,TBR,83.0,30,8,55,5.96,4.82,0.43,-0.03,97.1,4.23,-17,-1.6,.68,0.0,-0.8,-7,.446,.490,"$535,000",Amateur Draft
561,541,Zach Putnam,29,CHW,8.2,7,0,1,1.04,5.04,-0.05,-0.35,99.6,4.72,3,0.4,1.15,0.0,0.5,4,.552,.502,"$1,175,000",Free Agency
562,542,Kevin Quackenbush,28,SDP,26.1,20,0,23,7.86,4.75,-0.02,-0.33,105.4,4.68,-9,-0.9,.63,0.1,-0.6,-7,.454,.494,,Amateur Draft
563,543,Chad Qualls,38,COL,16.2,19,0,11,5.94,4.66,-0.04,-0.33,114.4,5.00,-2,-0.2,.58,0.0,0.0,0,.490,.499,"$3,750,000",Free Agency
564,544,Jose Quintana*,28,2TM,188.2,32,32,92,4.39,4.65,0.03,0.20,100.6,4.85,9,0.9,,-0.1,2.5,28,.528,.503,"$7,000,000",Traded
565,545,Carlos Ramirez,26,TOR,16.2,12,0,5,2.70,4.82,-0.04,-0.34,104.0,4.70,4,0.4,1.29,0.0,0.5,5,.531,.502,,Amateur Free Agent
566,546,Erasmo Ramirez,27,2TM,131.1,37,19,70,4.80,4.83,0.25,0.10,95.8,4.48,-6,-0.6,1.35,-0.2,0.6,9,.485,.497,"$3,125,000",Traded
567,547,JC Ramirez,28,LAA,147.1,27,24,72,4.40,4.87,0.23,0.19,97.1,4.69,4,0.4,.86,-0.1,1.7,20,.513,.502,"$550,000",Waivers
568,548,Jose Ramirez,27,ATL,62.0,68,0,26,3.77,4.79,-0.17,-0.34,100.1,4.62,6,0.6,1.31,-0.1,1.1,12,.508,.504,"$536,250",Traded
569,549,Neil Ramirez,28,2TM,31.1,29,0,30,8.62,4.75,-0.32,-0.33,96.8,4.57,-14,-1.3,.65,0.1,-1.0,-11,.453,.496,"$750,000",Free Agency
570,550,Noe Ramirez,27,2TM,13.0,12,0,5,3.46,4.94,0.25,-0.34,96.1,4.19,1,0.1,1.04,0.0,0.2,2,.508,.501,,Amateur Draft
571,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
572,551,AJ Ramos,30,2TM,58.2,61,0,27,4.14,4.72,-0.06,-0.33,92.3,4.11,0,0.0,1.41,-0.2,0.3,5,.499,.500,"$6,550,000",Amateur Draft
573,552,Edubray Ramos,24,PHI,57.2,59,0,29,4.53,4.87,-0.29,-0.34,98.5,4.74,1,0.1,1.08,-0.1,0.5,7,.502,.501,"$540,000",Free Agency
574,553,Josh Ravin,29,LAD,16.2,14,0,12,6.48,4.74,0.41,-0.33,98.5,3.94,-5,-0.5,.93,0.0,-0.3,-3,.466,.497,"$545,000",Free Agency
575,554,Robbie Ray*,25,ARI,162.0,28,28,57,3.17,4.52,0.07,0.19,105.7,4.90,31,3.4,,-0.1,4.7,46,.620,.521,"$570,400",Traded
576,555,Addison Reed,28,2TM,76.0,77,0,24,2.84,4.71,-0.11,-0.33,97.8,4.37,13,1.3,1.63,0.2,2.2,20,.517,.504,"$7,750,000",Traded
577,556,Cody Reed*,24,CIN,17.2,12,1,11,5.60,4.59,0.11,-0.32,102.9,4.28,-3,-0.3,.70,0.0,-0.1,-1,.478,.498,"$537,000",Traded
578,557,Zac Reininger,24,DET,9.2,10,0,8,7.45,4.89,-0.45,-0.34,103.3,5.17,-3,-0.3,.14,0.1,-0.1,-1,.475,.498,,Amateur Draft
579,558,Jacob Rhame,24,NYM,9.0,9,0,9,9.00,4.85,-0.43,-0.34,92.8,4.58,-4,-0.4,.56,0.1,-0.3,-4,.452,.497,,Traded
580,559,Clayton Richard*,33,SDP,197.1,32,32,114,5.20,4.68,-0.02,0.20,98.4,4.82,-9,-0.9,,-0.1,0.7,10,.472,.495,"$1,750,000",Free Agency
581,560,Garrett Richards,29,LAA,27.2,6,6,8,2.60,5.19,0.20,0.22,91.6,4.77,6,0.7,,0.0,1.0,10,.617,.504,"$6,850,000",Amateur Draft
582,561,Yacksel Rios,24,PHI,16.1,13,0,8,4.41,4.89,-0.31,-0.34,97.7,4.74,1,0.1,.47,-0.1,0.2,2,.504,.500,,Amateur Draft
583,562,Tanner Roark,30,WSN,181.1,32,30,105,5.21,4.68,-0.15,0.18,102.9,5.15,-2,-0.2,.43,-0.1,1.3,16,.494,.499,"$4,315,000",Traded
584,563,David Robertson,32,2TM,68.1,61,0,14,1.84,4.73,0.01,-0.33,101.9,4.48,19,2.0,1.47,0.2,2.9,27,.533,.506,"$12,000,000",Free Agency
585,564,Hansel Robles,26,NYM,56.2,46,0,31,4.92,4.77,-0.33,-0.33,95.1,4.54,-3,-0.3,1.21,-0.2,0.1,3,.494,.498,"$553,125",Amateur Free Agent
586,565,Fernando Rodney,40,ARI,55.1,61,0,29,4.72,4.66,0.08,-0.33,108.2,4.61,-1,-0.1,1.88,-0.2,0.2,4,.499,.499,"$2,750,000",Free Agency
587,566,Carlos Rodon*,24,CHW,69.1,12,12,35,4.54,5.01,-0.07,0.21,99.3,5.26,5,0.5,,0.0,1.1,13,.543,.503,"$600,000",Amateur Draft
588,567,Eduardo Rodriguez*,24,BOS,137.1,25,24,66,4.33,4.80,0.40,0.20,103.2,4.75,5,0.5,.13,-0.1,1.8,21,.522,.503,"$584,500",Traded
589,568,Francisco Rodriguez,35,DET,25.1,28,0,23,8.17,4.74,-0.37,-0.33,100.7,4.81,-10,-0.9,1.41,-0.3,-1.0,-7,.466,.494,"$6,000,000",Traded
590,569,Joely Rodriguez*,25,PHI,27.0,26,0,26,8.67,4.97,-0.39,-0.35,98.9,4.95,-11,-1.1,1.13,-0.1,-1.0,-9,.458,.493,"$535,000",Traded
591,570,Ricardo Rodriguez,24,TEX,13.0,16,0,9,6.23,5.05,-0.04,-0.35,110.5,5.23,-2,-0.2,1.17,-0.1,-0.1,0,.490,.499,,Amateur Free Agent
592,571,Richard Rodriguez,27,BAL,5.2,5,0,9,14.29,4.99,-0.21,-0.35,100.8,4.90,-6,-0.5,.31,0.2,-0.3,-5,.391,.497,,Purchased
593,572,Chaz Roe,30,2TM,10.2,12,0,5,4.22,5.09,0.14,-0.36,97.6,4.48,0,0.1,.74,0.0,0.1,1,.504,.501,"$720,000",Waivers
594,573,Taylor Rogers*,26,MIN,55.2,69,0,20,3.23,4.78,0.15,-0.33,101.0,4.34,6,0.6,1.43,0.0,1.2,13,.509,.504,"$542,500",Amateur Draft
595,574,Sal Romano,23,CIN,87.0,16,16,49,5.07,4.64,0.14,0.20,102.9,4.84,-3,-0.3,,-0.1,0.5,6,.484,.498,,Amateur Draft
596,575,Enny Romero*,26,WSN,55.2,53,0,26,4.20,4.73,-0.14,-0.33,101.2,4.59,2,0.2,1.01,-0.1,0.6,7,.504,.501,"$551,000",Traded
597,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
598,576,Andrew Romine,31,DET,1.0,2,0,0,0.00,4.57,-0.45,-0.32,103.7,4.88,1,0.1,1.25,0.0,0.1,1,.528,.500,"$1,300,000",Traded
599,577,Sergio Romo,34,2TM,55.2,55,0,23,3.72,4.71,0.37,-0.33,96.4,3.86,1,0.1,1.05,-0.1,0.6,6,.501,.500,"$3,000,000",Free Agency
600,578,Bruce Rondon,26,DET,15.2,21,0,19,10.91,4.85,-0.31,-0.34,103.1,4.97,-10,-1.0,1.12,-0.1,-1.0,-9,.452,.494,"$850,000",Amateur Free Agent
