,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
466,450,Miguel Montero,33,CHC,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.033,0,0,1,0,0,1,0,1,0,0,0,0,3.0,25
467,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
468,451,Rafael Montero,26,NYM,119.0,34,16,4,0,3,0,0,0,,0,0,4,0,0%,6,.993,4,2,9,1,4,11,2,14,7,7,7,3,4.4,29
469,452,Mike Montgomery*,27,CHC,130.2,44,30,11,2,3,3,3,0,100%,4,1,10,1,10%,7,.963,7,9,14,8,7,15,8,22,23,3,24,0,6.1,33
470,453,Andrew Moore,23,SEA,59.0,11,2,1,0,0,1,0,1,0%,1,0,0,0,,3,.842,0,2,0,1,0,1,0,2,2,0,2,0,11.5,66
471,454,Matt Moore*,28,SFG,174.1,32,1,1,0,0,0,0,0,,0,0,0,0,,8,.957,0,0,1,0,0,1,0,1,1,0,1,0,6.0,18
472,455,Mitch Moreland*,31,BOS,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,14
473,456,Diego Moreno,29,TBR,5.2,5,5,3,0,1,0,0,0,,0,0,3,2,67%,8,.922,2,1,2,0,1,4,2,3,1,0,1,0,3.4,21
474,457,Adam Morgan*,27,PHI,54.2,37,37,6,3,3,1,0,1,0%,7,6,11,4,36%,7,.615,9,6,22,12,5,20,9,28,18,7,19,4,4.4,25
475,458,Mike Morin,26,TOT,20.0,16,16,8,0,0,0,0,0,,0,0,11,3,27%,,.327,2,0,13,0,1,15,6,10,7,2,7,2,3.8,22
476,459,Mike Morin,26,LAA,14.1,10,10,3,0,0,0,0,0,,0,0,8,3,38%,5,.450,2,0,8,0,1,9,4,6,6,1,6,1,4.3,23
477,460,Mike Morin,26,KCR,5.2,6,6,5,0,0,0,0,0,,0,0,3,0,0%,8,.042,0,0,5,0,0,6,2,4,1,1,1,1,2.8,18
478,461,Reyes Moronta,24,SFG,6.2,7,7,1,0,0,1,0,1,0%,1,0,0,0,,6,.409,0,1,6,2,0,5,0,7,0,1,0,1,2.9,16
479,462,Akeel Morris,24,ATL,7.1,8,8,6,0,0,0,0,0,,0,0,6,2,33%,9,.387,1,2,4,3,1,4,4,4,2,3,2,2,2.8,16
480,463,Bryan Morris,30,SFG,21.0,20,20,4,2,0,0,0,0,,1,1,10,4,40%,8,.823,2,4,12,5,1,14,5,15,3,4,3,1,3.2,16
481,464,Brandon Morrow,32,LAD,43.2,45,45,10,6,0,3,2,1,67%,13,10,9,2,22%,8,1.095,16,9,20,24,7,14,4,41,4,10,6,7,2.9,14
482,465,Jason Motte,35,ATL,40.2,46,46,10,1,0,3,0,3,0%,8,5,24,9,38%,7,.723,9,9,26,15,4,27,15,31,2,12,2,11,2.7,14
483,466,Gabriel Moya*,22,MIN,6.1,7,7,5,0,0,1,1,0,100%,1,0,4,0,0%,9,.298,1,1,4,3,1,3,3,4,1,2,2,1,2.7,15
484,467,Peter Moylan,38,KCR,59.1,79,79,7,0,0,1,0,1,0%,26,24,64,15,23%,7,1.044,24,29,24,35,12,32,40,39,11,45,18,30,2.3,11
485,468,Edward Mujica,33,DET,6.1,5,5,1,0,0,0,0,0,,1,1,6,2,33%,5,.590,1,1,3,1,0,4,3,2,2,0,2,0,3.8,17
486,469,Joe Musgrove,24,HOU,109.1,38,23,5,3,0,4,2,2,50%,9,5,11,3,27%,8,1.016,7,6,10,14,1,8,6,17,9,3,9,2,4.1,19
487,470,Zach Neal,28,OAK,14.2,6,6,4,0,0,0,0,0,,0,0,1,1,100%,5,.081,0,0,5,0,0,6,1,5,4,0,4,1,7.3,41
488,471,Hector Neris,28,PHI,74.2,74,74,56,4,5,29,26,3,90%,33,4,7,0,0%,9,1.667,33,15,23,47,15,12,4,70,5,6,5,22,3.0,17
489,472,Pat Neshek,36,TOT,62.1,71,71,7,5,3,5,1,4,20%,28,23,20,3,15%,,1.355,41,10,19,38,20,13,16,55,2,22,4,18,2.6,13
490,473,Pat Neshek,36,PHI,40.1,43,43,5,3,2,3,1,2,33%,13,10,10,2,20%,7,1.244,23,5,14,19,13,11,7,36,1,8,1,11,2.8,14
491,474,Pat Neshek,36,COL,22.0,28,28,2,2,1,2,0,2,0%,15,13,10,1,10%,7,1.543,18,5,5,19,7,2,9,19,1,14,3,7,2.4,12
492,475,Dovydas Neverauskas,24,PIT,25.1,24,24,11,1,1,1,0,1,0%,3,2,4,0,0%,7,.752,7,2,10,8,4,12,2,22,4,4,4,8,3.2,18
493,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
494,476,Juan Nicasio,30,TOT,72.1,76,76,15,5,5,10,6,4,60%,32,22,21,5,24%,,1.426,35,19,22,46,14,16,13,63,10,18,11,21,2.9,16
495,477,Juan Nicasio,30,PIT,60.0,65,65,8,2,5,6,2,4,33%,28,22,20,5,25%,8,1.338,30,18,17,41,11,13,12,53,6,17,7,20,2.8,16
496,478,Juan Nicasio,30,PHI,1.1,2,2,0,1,0,0,0,0,,0,0,0,0,,7,.933,1,0,1,0,1,1,0,2,0,1,0,0,2.0,10
497,479,Juan Nicasio,30,STL,11.0,9,9,7,2,0,4,4,0,100%,4,0,1,0,0%,8,1.957,4,1,4,5,2,2,1,8,4,0,4,1,3.7,21
498,480,Brett Nicholas,28,TEX,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,16
499,481,Justin Nicolino*,25,MIA,48.0,20,12,6,0,1,0,0,0,,0,0,10,5,50%,7,.851,2,2,5,0,1,11,6,6,6,4,6,0,3.8,23
500,482,Bud Norris,32,LAA,62.0,60,57,35,2,5,23,19,4,83%,26,3,16,5,31%,9,1.633,28,10,19,34,8,15,12,45,4,12,4,18,2.8,17
501,483,Daniel Norris*,24,DET,101.2,22,4,1,0,0,0,0,0,,0,0,0,0,,8,.926,0,0,4,0,0,4,0,4,2,1,2,0,5.3,33
502,484,Vidal Nuno III*,29,BAL,14.2,12,12,5,0,1,0,0,0,,0,0,9,3,33%,8,.313,2,0,9,4,1,7,7,5,5,4,6,3,3.7,25
503,485,Darren O'Day,34,BAL,60.1,64,64,16,2,3,4,2,2,50%,21,17,26,5,19%,8,1.167,20,22,21,30,8,26,19,45,6,15,6,14,2.8,16
504,486,Eric O'Flaherty*,32,ATL,18.1,22,22,2,0,0,0,0,0,,3,3,10,3,30%,7,.735,6,4,11,7,2,13,5,17,3,9,3,8,2.5,14
505,487,Chris O'Grady*,27,MIA,33.0,13,7,1,0,0,0,0,0,,2,2,0,0,,8,.878,2,1,4,4,1,2,0,7,1,1,1,2,2.9,15
506,488,Scott Oberg,27,COL,58.1,66,66,12,0,1,1,0,1,0%,17,15,38,6,16%,7,.733,17,14,33,27,4,35,19,47,10,25,15,15,2.7,15
507,489,Seunghwan Oh,34,STL,59.1,62,62,38,1,6,24,20,4,83%,31,7,17,8,47%,9,1.861,31,12,18,40,10,12,10,52,5,9,5,17,2.9,17
508,490,Steven Okert*,25,SFG,27.0,44,44,3,1,1,0,0,0,,13,11,25,6,24%,7,1.253,23,6,14,15,12,17,17,27,6,34,7,12,1.8,10
509,491,Tyler Olson*,27,CLE,20.0,30,30,4,1,0,1,1,0,100%,10,8,17,2,12%,8,1.004,10,9,11,19,4,7,12,18,4,18,7,10,2.0,10
510,492,Josh Osich*,28,SFG,43.1,54,54,12,3,2,1,0,1,0%,8,6,30,6,20%,7,.550,14,6,30,15,7,32,17,37,9,26,10,11,2.4,14
511,493,Roberto Osuna,22,TOR,64.0,66,66,58,3,4,49,39,10,80%,49,0,12,2,17%,9,2.101,43,13,10,57,5,4,7,59,4,6,4,16,2.9,15
512,494,Dan Otero,32,CLE,60.0,52,52,14,3,0,0,0,0,,2,2,26,9,35%,8,.500,3,14,33,17,5,30,17,35,18,9,21,8,3.5,16
513,495,Adam Ottavino,31,COL,53.1,63,63,11,2,3,2,0,2,0%,23,21,25,9,36%,8,1.100,21,15,24,35,6,22,18,45,5,25,10,11,2.5,17
514,496,Dillon Overton*,25,TOT,23.0,10,8,4,0,0,0,0,0,,0,0,2,2,100%,,.533,0,0,8,2,0,6,1,7,3,1,3,0,5.6,27
515,497,Dillon Overton*,25,SEA,18.1,9,8,4,0,0,0,0,0,,0,0,2,2,100%,4,.345,0,0,8,2,0,6,1,7,3,1,3,0,5.6,27
516,498,Emilio Pagan,26,SEA,50.1,34,34,9,2,3,1,0,1,0%,9,8,16,4,25%,7,.796,12,8,13,15,8,11,12,22,14,11,16,4,4.4,21
517,499,Eduardo Paredes,22,LAA,22.1,18,18,6,0,1,1,1,0,100%,3,1,5,1,20%,6,.958,2,3,13,6,1,11,3,15,6,5,6,3,3.7,20
518,500,Edward Paredes*,30,LAD,8.1,10,10,1,1,0,0,0,0,,0,0,7,2,29%,8,.738,1,4,5,1,2,7,4,6,1,3,1,2,2.5,15
519,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
520,501,Blake Parker,32,LAA,67.1,71,71,17,3,3,11,8,3,73%,26,15,37,8,22%,8,1.167,31,17,22,39,13,19,24,47,11,17,12,11,2.8,15
521,502,James Pazos*,26,SEA,53.2,59,59,7,4,5,3,0,3,0%,15,10,32,16,50%,6,1.058,25,12,21,24,14,21,20,39,13,19,15,10,2.7,16
522,503,Brad Peacock,29,HOU,132.0,34,13,7,3,0,0,0,0,,0,0,3,1,33%,9,.851,1,3,9,3,1,9,1,12,6,1,6,3,4.7,26
523,504,Mike Pelfrey,33,CHW,120.0,34,13,4,0,0,0,0,0,,2,1,9,4,44%,6,.901,1,1,10,3,0,10,5,8,9,2,10,1,4.5,30
524,505,Felix Pena,27,CHC,34.1,25,25,15,1,0,0,0,0,,1,1,5,4,80%,8,.210,1,1,17,11,0,14,4,21,10,2,10,4,4.1,24
525,506,Wandy Peralta*,25,CIN,64.2,69,69,10,3,4,2,0,2,0%,18,16,26,9,35%,7,.860,22,19,25,26,11,32,15,54,11,18,12,14,2.8,15
526,507,Wily Peralta,28,MIL,57.1,19,11,4,1,2,0,0,0,,1,0,2,0,0%,7,.859,2,3,6,1,2,8,1,10,8,0,10,0,4.7,35
527,508,Hernan Perez,26,MIL,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,17
528,509,Oliver Perez*,35,WSN,33.0,50,50,8,0,0,1,1,0,100%,15,12,35,5,14%,8,.790,12,11,26,28,6,16,19,31,4,32,6,6,2.0,12
529,510,Glen Perkins*,34,MIN,5.2,8,8,3,0,0,0,0,0,,0,0,1,0,0%,9,.045,0,0,6,3,0,5,1,7,0,4,0,0,2.1,15
530,511,Yusmeiro Petit,32,LAA,91.1,60,59,10,5,2,5,4,1,80%,20,15,20,0,0%,7,.990,17,18,24,23,4,32,12,47,33,4,34,7,4.4,22
531,512,Jake Petricka,29,CHW,25.2,27,27,7,1,1,1,0,1,0%,4,3,22,6,27%,7,.828,7,6,12,9,4,14,13,14,7,11,10,5,2.9,18
532,513,David Phelps,30,TOT,55.2,54,54,5,4,5,8,0,8,0%,29,21,11,6,55%,,1.384,24,15,14,38,8,8,6,48,7,6,7,13,3.1,18
533,514,David Phelps,30,MIA,47.0,44,44,4,2,4,6,0,6,0%,24,18,7,3,43%,8,1.272,17,13,13,32,4,8,4,40,5,1,5,12,3.2,18
534,515,David Phelps,30,SEA,8.2,10,10,1,2,1,2,0,2,0%,5,3,4,3,75%,7,1.920,7,2,1,6,4,0,2,8,2,5,2,1,2.6,17
535,516,Tyler Pill,27,NYM,22.0,7,4,1,0,1,0,0,0,,0,0,0,0,,4,.933,1,0,3,1,1,2,0,4,2,1,2,1,4.3,23
536,517,Ricardo Pinto,23,PHI,29.2,25,25,6,1,2,2,0,2,0%,4,2,7,1,14%,6,.641,4,6,15,7,2,16,6,19,9,5,11,3,3.6,23
537,518,Kevin Plawecki,26,NYM,3.0,2,2,2,0,0,0,0,0,,0,0,3,2,67%,7,.000,0,0,0,0,0,2,1,1,1,0,1,0,4.5,23
538,519,Brooks Pounders,26,LAA,10.1,11,11,10,1,0,0,0,0,,0,0,4,2,50%,8,.362,1,0,10,2,1,8,3,8,2,4,2,1,2.8,19
539,520,Max Povse,23,SEA,3.2,3,3,2,0,0,0,0,0,,0,0,0,0,,8,.145,0,0,3,2,0,1,0,3,1,1,1,0,3.7,32
540,521,Ryan Pressly,28,MIN,61.1,57,57,10,2,3,1,0,1,0%,8,6,38,11,29%,7,.795,17,8,30,21,8,28,23,34,22,23,23,8,3.2,16
541,522,David Price*,31,BOS,74.2,16,5,1,1,0,0,0,0,,1,1,2,0,0%,6,1.092,1,2,2,3,0,2,1,4,4,0,4,1,5.2,24
542,523,Austin Pruitt,27,TBR,83.0,30,22,7,5,2,2,1,1,50%,3,1,8,4,50%,6,.719,2,5,15,6,2,14,6,16,13,4,13,0,5.5,31
543,524,Zach Putnam,29,CHW,8.2,7,7,0,0,0,0,0,0,,1,1,8,0,0%,6,.857,2,0,5,2,1,4,4,3,3,2,4,1,3.7,15
544,525,Kevin Quackenbush,28,SDP,26.1,20,20,4,0,2,0,0,0,,2,1,6,2,33%,6,.461,4,2,13,4,2,14,5,15,9,3,10,4,4.0,26
545,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
546,526,Chad Qualls,38,COL,16.2,19,19,9,1,1,0,0,0,,1,1,6,1,17%,9,.596,3,2,14,7,2,10,4,15,2,5,2,4,2.6,13
547,527,Carlos Ramirez,26,TOR,16.2,12,12,1,0,0,0,0,0,,3,3,5,0,0%,6,.915,4,4,4,4,3,5,3,9,5,0,5,1,4.2,18
548,528,Erasmo Ramirez,27,TOT,131.1,37,18,4,1,1,2,1,1,50%,8,6,8,1,13%,,.951,6,8,4,11,2,5,5,13,8,1,11,2,5.1,23
549,529,Erasmo Ramirez,27,TBR,69.1,26,18,4,1,1,2,1,1,50%,8,6,8,1,13%,6,1.038,6,8,4,11,2,5,5,13,8,1,11,2,5.1,23
550,530,JC Ramirez,28,LAA,147.1,27,3,1,2,0,1,0,1,0%,1,0,0,0,,6,1.005,1,0,2,2,0,1,0,3,2,0,2,0,5.0,26
551,531,Jose Ramirez,27,ATL,62.0,68,68,7,2,3,5,0,5,0%,32,27,16,4,25%,7,1.383,26,24,18,36,12,20,9,59,7,20,7,15,2.7,15
552,532,Neil Ramirez,28,TOT,31.1,29,29,9,0,1,1,0,1,0%,3,2,26,7,27%,,.302,5,2,22,6,2,21,11,18,11,9,11,2,3.2,22
553,533,Neil Ramirez,28,SFG,10.1,9,9,2,0,0,0,0,0,,1,1,10,3,30%,6,.476,2,1,6,1,1,7,4,5,4,2,4,0,3.4,25
554,534,Neil Ramirez,28,NYM,21.0,20,20,7,0,1,1,0,1,0%,2,1,16,4,25%,8,.210,3,1,16,5,1,14,7,13,7,7,7,2,3.2,21
555,535,Noe Ramirez,27,TOT,13.0,12,12,1,0,0,0,0,0,,1,1,15,3,20%,,.727,2,3,7,1,2,9,9,3,2,3,5,2,3.3,18
556,536,Noe Ramirez,27,BOS,4.2,2,2,1,0,0,0,0,0,,0,0,3,1,33%,5,.242,0,1,1,0,0,2,2,0,2,0,2,0,7.0,36
557,537,Noe Ramirez,27,LAA,8.1,10,10,0,0,0,0,0,0,,1,1,12,2,17%,6,1.008,2,2,6,1,2,7,7,3,0,3,3,2,2.5,14
558,538,AJ Ramos,30,TOT,58.2,61,61,55,2,4,30,27,3,90%,31,1,16,2,13%,,1.572,25,12,22,45,7,9,10,51,5,8,5,11,2.9,18
559,539,AJ Ramos,30,MIA,39.2,40,40,38,2,4,22,20,2,91%,22,0,7,1,14%,9,1.529,17,9,14,30,5,5,5,35,4,2,4,8,3.0,18
560,540,AJ Ramos,30,NYM,19.0,21,21,17,0,0,8,7,1,88%,9,1,9,1,11%,9,1.657,8,3,8,15,2,4,5,16,1,6,1,3,2.7,18
561,541,Edubray Ramos,24,PHI,57.2,59,59,18,2,7,3,0,3,0%,13,9,18,5,28%,8,.960,21,11,24,18,11,30,13,46,11,21,12,15,2.9,17
562,542,Josh Ravin,29,LAD,16.2,14,14,3,0,1,1,1,0,100%,3,1,10,5,50%,7,.639,3,4,7,5,3,6,4,10,5,3,6,2,3.6,20
563,543,Addison Reed,28,TOT,76.0,77,77,32,2,3,21,19,2,90%,38,15,33,13,39%,,1.727,42,16,19,51,14,12,16,61,9,13,10,27,3.0,15
564,544,Addison Reed,28,NYM,49.0,48,48,31,1,2,21,19,2,90%,26,4,16,8,50%,9,1.855,30,5,13,35,9,4,8,40,6,6,6,19,3.1,16
565,545,Addison Reed,28,BOS,27.0,29,29,1,1,1,0,0,0,,12,11,17,5,29%,8,1.486,12,11,6,16,5,8,8,21,3,7,4,8,2.8,15
566,546,Cody Reed*,24,CIN,17.2,12,11,3,1,0,1,1,0,100%,1,0,2,0,0%,6,.669,1,3,7,4,1,6,2,9,5,2,5,0,4.3,24
567,547,Zac Reininger,24,DET,9.2,10,10,3,0,0,0,0,0,,0,0,11,6,55%,8,.128,0,1,8,0,0,10,5,5,2,3,2,1,2.9,16
568,548,Jacob Rhame,24,NYM,9.0,9,9,2,1,1,0,0,0,,0,0,0,0,,6,.396,2,0,6,0,2,7,0,9,2,2,2,2,3.0,21
569,549,Yacksel Rios,24,PHI,16.1,13,13,7,1,0,0,0,0,,0,0,4,2,50%,9,.292,1,1,8,2,1,10,2,11,4,3,5,1,3.8,21
570,550,Tanner Roark,30,WSN,181.1,32,2,0,0,0,0,0,0,,0,0,0,0,,4,.953,0,0,2,0,0,2,0,2,1,0,1,0,9.0,54
571,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
572,551,David Robertson,32,TOT,68.1,61,61,34,9,2,16,14,2,88%,24,8,18,6,33%,,1.513,29,14,17,36,15,10,12,49,11,4,13,16,3.4,17
573,552,David Robertson,32,CHW,33.1,31,31,28,4,2,14,13,1,93%,14,0,9,4,44%,9,1.785,16,5,9,16,7,8,5,26,5,4,7,6,3.2,17
574,553,David Robertson,32,NYY,35.0,30,30,6,5,0,2,1,1,50%,10,8,9,2,22%,8,1.241,13,9,8,20,8,2,7,23,6,0,6,10,3.5,17
575,554,Hansel Robles,26,NYM,56.2,46,46,9,7,5,2,0,2,0%,8,5,36,18,50%,7,.945,19,7,20,15,10,21,17,29,18,14,23,9,3.7,21
576,555,Fernando Rodney,40,ARI,55.1,61,61,53,5,4,45,39,6,87%,45,0,7,1,14%,9,1.975,42,8,9,52,7,2,4,57,0,10,0,18,2.7,16
577,556,Eduardo Rodriguez*,24,BOS,137.1,25,1,1,0,0,0,0,0,,0,0,0,0,,8,.915,0,0,1,0,0,1,0,1,0,0,0,0,3.0,12
578,557,Francisco Rodriguez,35,DET,25.1,28,28,20,2,5,13,7,6,54%,13,0,10,6,60%,9,1.661,13,4,10,16,3,9,5,23,1,7,1,3,2.7,15
579,558,Joely Rodriguez*,25,PHI,27.0,26,26,4,1,2,2,0,2,0%,6,3,18,12,67%,7,.982,11,3,12,8,5,13,12,14,9,11,10,6,3.1,19
580,559,Ricardo Rodriguez,24,TEX,13.0,16,16,4,0,1,3,1,2,33%,4,1,10,6,60%,7,1.009,5,3,7,9,3,4,6,10,1,6,1,3,2.4,15
581,560,Richard Rodriguez,27,BAL,5.2,5,5,1,0,0,0,0,0,,0,0,3,1,33%,6,.265,0,1,3,0,0,5,2,3,2,0,4,0,3.4,24
582,561,Chaz Roe,30,TOT,10.2,12,12,3,0,0,0,0,0,,1,1,12,3,25%,,.508,2,1,9,3,0,9,6,6,2,4,2,1,2.7,14
583,562,Chaz Roe,30,ATL,2.0,3,3,0,0,0,0,0,0,,0,0,2,0,0%,7,.480,1,0,2,0,0,3,1,2,0,1,0,1,2.0,15
584,563,Chaz Roe,30,TBR,8.2,9,9,3,0,0,0,0,0,,1,1,10,3,30%,4,.520,1,1,7,3,0,6,5,4,2,3,2,0,2.9,13
585,564,Taylor Rogers*,26,MIN,55.2,69,69,7,7,3,4,0,4,0%,35,30,35,5,14%,8,1.432,31,18,20,46,9,14,23,46,8,29,17,19,2.4,13
586,565,Enny Romero*,26,WSN,55.2,53,53,12,2,4,4,2,2,50%,15,10,15,3,20%,8,1.010,19,8,24,26,8,19,11,42,13,10,15,13,3.2,19
587,566,Andrew Romine,31,DET,1.0,2,2,1,0,0,0,0,0,,1,1,2,2,100%,8,.415,1,0,0,1,0,1,1,1,0,2,0,0,1.5,13
588,567,Sergio Romo,34,TOT,55.2,55,55,12,3,1,1,0,1,0%,14,11,26,10,38%,,.858,17,15,22,27,4,24,16,39,11,14,14,12,3.0,17
589,568,Sergio Romo,34,LAD,25.0,30,30,8,1,1,0,0,0,,8,7,13,5,38%,8,.730,8,7,14,17,2,11,8,22,1,10,3,8,2.5,15
590,569,Sergio Romo,34,TBR,30.2,25,25,4,2,0,1,0,1,0%,6,4,13,5,38%,7,.978,9,8,8,10,2,13,8,17,10,4,11,4,3.7,18
591,570,Bruce Rondon,26,DET,15.2,21,21,3,1,3,2,1,1,50%,10,7,2,0,0%,8,1.166,7,7,6,12,2,7,2,19,0,8,0,4,2.2,16
592,571,Hector Rondon,29,CHC,57.1,61,61,14,4,1,3,0,3,0%,13,10,23,10,43%,8,.765,15,8,38,30,6,25,11,50,4,13,5,11,2.8,16
593,572,Randy Rosario*,23,MIN,2.1,2,2,1,0,0,0,0,0,,0,0,1,0,0%,3,.212,0,0,2,1,0,1,1,1,1,1,2,0,3.5,32
594,573,Trevor Rosenthal,27,STL,47.2,50,50,16,3,4,13,11,2,85%,26,12,6,1,17%,8,1.960,28,12,10,31,14,5,5,45,4,8,4,8,2.9,18
595,574,Robbie Ross*,28,BOS,9.0,8,8,1,0,0,0,0,0,,1,1,5,0,0%,7,.560,1,2,5,1,0,7,3,5,2,3,2,1,3.4,20
596,575,Tyson Ross,30,TEX,49.0,12,2,0,0,0,0,0,0,,0,0,0,0,,7,.869,0,0,2,1,0,1,0,2,1,1,1,0,4.5,34
597,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
598,576,Zac Rosscup*,29,TOT,7.2,10,10,2,0,0,0,0,0,,1,1,8,3,38%,,.203,0,1,9,3,0,7,4,6,2,7,2,1,2.3,13
599,577,Zac Rosscup*,29,CHC,0.2,1,1,0,0,0,0,0,0,,0,0,0,0,,9,.280,0,0,1,0,0,1,0,1,0,1,0,0,2.0,10
600,578,Zac Rosscup*,29,COL,7.0,9,9,2,0,0,0,0,0,,1,1,8,3,38%,8,.198,0,1,8,3,0,6,4,5,2,6,2,1,2.3,13
601,579,Chris Rowley,26,TOR,18.2,6,3,2,0,1,0,0,0,,0,0,0,0,,5,1.038,1,0,2,0,1,2,0,3,1,0,1,0,5.0,27
602,580,Drew Rucinski,28,MIN,4.1,2,2,1,0,0,0,0,0,,0,0,1,1,100%,2,.082,0,0,2,0,0,2,1,1,1,0,1,0,6.5,44
603,581,Carlos Ruiz,38,SEA,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,30
604,582,Jose Ruiz,22,SDP,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.133,0,0,1,0,0,1,0,1,0,0,0,0,3.0,15
605,583,Dan Runzler*,32,PIT,4.0,8,8,0,0,0,0,0,0,,1,0,5,1,20%,8,.401,2,1,4,4,0,4,3,5,0,7,0,1,1.5,10
606,584,Chris Rusin*,30,COL,85.0,60,60,7,5,1,3,2,1,67%,17,12,33,6,18%,7,.957,20,21,19,31,11,18,23,37,28,13,32,6,4.3,20
607,585,Kyle Ryan*,25,DET,5.2,8,8,0,0,0,1,0,1,0%,5,4,7,3,43%,8,1.001,3,2,3,7,0,1,3,5,0,4,0,2,2.1,15
608,586,Hyun-Jin Ryu*,30,LAD,126.2,25,1,1,0,0,1,1,0,100%,1,0,0,0,,6,.898,0,1,0,1,0,0,0,1,1,0,1,0,12.0,51
609,587,Marc Rzepczynski*,31,SEA,31.1,64,64,6,2,2,3,1,2,33%,27,20,52,8,15%,8,1.502,30,18,15,36,13,15,36,28,1,49,7,14,1.5,8
610,588,Fernando Salas,32,TOT,58.2,61,61,11,2,2,1,0,1,0%,13,12,38,9,24%,,.897,19,8,31,23,9,29,21,40,12,22,15,15,2.9,17
611,589,Fernando Salas,32,NYM,45.0,48,48,7,1,2,1,0,1,0%,12,11,33,8,24%,8,.956,16,8,21,20,7,21,18,30,10,21,13,12,2.8,18
612,590,Fernando Salas,32,LAA,13.2,13,13,4,1,0,0,0,0,,1,1,5,1,20%,8,.640,3,0,10,3,2,8,3,10,2,1,2,3,3.2,14
613,591,Danny Salazar,27,CLE,103.0,23,4,3,0,0,0,0,0,,0,0,3,3,100%,7,.929,0,1,3,2,0,2,1,3,2,0,2,0,4.3,24
614,592,Angel Sanchez,27,PIT,12.1,8,8,2,1,0,0,0,0,,0,0,4,0,0%,5,.342,1,1,6,1,0,7,2,6,4,0,4,0,4.6,26
615,593,Anibal Sanchez,33,DET,105.1,28,11,6,0,0,0,0,0,,0,0,3,2,67%,8,.790,1,0,10,2,0,9,2,9,6,1,6,0,5.7,36
616,594,Edgar Santana,25,PIT,18.0,19,19,2,0,0,0,0,0,,2,2,6,0,0%,6,.745,2,7,9,6,2,11,3,16,3,5,3,3,2.8,16
617,595,Hector Santiago*,29,MIN,70.1,15,1,1,0,1,0,0,0,,0,0,0,0,,15,.915,1,0,0,0,1,0,0,1,0,0,0,0,3.0,21
618,596,Luis Santos,26,TOR,16.2,10,10,4,0,1,1,1,0,100%,3,2,5,4,80%,2,.784,3,3,4,4,2,4,3,7,6,2,6,1,5.0,27
619,597,Luis Sardinas,24,SDP,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,16
620,598,Warwick Saupold,27,DET,62.2,45,45,10,3,2,0,0,0,,2,2,32,12,38%,7,.550,7,11,23,7,5,33,20,25,14,11,17,5,4.2,24
